52.957, 20, 272, 155, 2.371667
52.957, 3, 103.1111, 138, 2.399222
52.957, 4, 206, 69, 2.448889
53.090, 6, 108, 43, 2.451
53.090, 20, 276, 156, 2.406667
53.090, 3, 108, 139, 2.471334
53.090, 4, 210, 71, 2.416
53.090, 1, 9, 69, 2.444222
53.090, 21, 286, 1, 2.390778
53.291, 6, 116, 47, 2.427111
53.291, 20, 284.1111, 159, 2.385222
53.291, 3, 116, 141, 2.412111
53.291, 4, 217, 75, 2.475111
53.291, 1, 18, 73, 2.464667
53.291, 21, 293, 4.888889, 2.437444
53.490, 6, 126, 52, 2.427333
53.490, 20, 295.7143, 162.8571, 2.466286
53.490, 3, 127, 145, 2.460667
53.490, 4, 229, 78, 2.466444
53.490, 21, 305, 7, 2.418778
53.490, 2, 68, 5, 2.549111
53.690, 6, 137, 54, 2.487333
53.690, 3, 137, 147, 2.467556
53.690, 4, 239, 80, 2.43
53.690, 1, 40.875, 79.125, 2.52825
53.690, 2, 79.875, 6.875, 2.533125
53.857, 6, 144, 54, 2.523222
53.857, 3, 144.7778, 147, 2.431778
53.857, 4, 247, 80, 2.457778
53.857, 2, 87, 7, 2.485
53.990, 6, 147, 54, 2.475111
53.990, 3, 147.7143, 148, 2.426429
53.990, 4, 250.4444, 81, 2.456667
53.990, 1, 50, 79, 2.527555
53.990, 2, 90, 7, 2.485
54.157, 6, 147, 56, 2.432778
54.157, 3, 149.5, 149, 2.455333
54.157, 4, 252, 80, 2.371556
54.157, 1, 50, 81, 2.483
54.157, 2, 89, 8, 2.459889
54.324, 6, 147, 56, 2.459667
54.324, 3, 150.125, 150.875, 2.458625
54.324, 1, 47, 85, 2.465445
54.324, 4, 253, 79, 2.416
54.324, 2, 86, 10, 2.463445
54.490, 6, 148, 56, 2.402889
54.490, 3, 152, 152, 2.402667
54.490, 1, 47, 85, 2.432
54.490, 4, 254, 80, 2.441333
54.490, 2, 86, 9, 2.471222
54.657, 6, 148, 57, 2.420555
54.657, 3, 153, 153, 2.423445
54.657, 1, 46, 86, 2.380667
54.657, 4, 255, 81, 2.343889
54.657, 2, 86, 9, 2.418555
54.823, 6, 150, 57, 2.353667
54.823, 3, 155, 154, 2.367
54.823, 1, 47, 86, 2.363444
54.823, 4, 258, 81, 2.411222
54.823, 2, 87, 9, 2.395445
55.024, 6, 154, 58, 2.343
55.024, 3, 159, 155, 2.365222
55.024, 1, 51, 86, 2.341222
55.024, 4, 264, 81, 2.343889
55.024, 2, 91, 8, 2.360778
55.190, 6, 159, 58, 2.336778
55.190, 3, 161, 158, 2.337667
55.190, 4, 268, 85, 2.309
55.190, 1, 54, 85, 2.316778
55.190, 2, 96, 7, 2.388778
55.357, 6, 162, 66, 2.342111
55.357, 7, 8, 45, 2.408
55.357, 3, 163, 166, 2.262889
55.357, 4, 273.5555, 94, 2.305667
55.357, 1, 56, 92, 2.320889
55.357, 2, 100, 14, 2.319333
55.524, 6, 168.4444, 68, 2.289444
55.524, 22, 243, 3, 2.282111
55.524, 8, 11, 181, 2.288889
55.524, 3, 168, 169, 2.245667
55.524, 4, 281, 97, 2.227333
55.524, 1, 61, 94, 2.319
55.524, 7, 14.71429, 45.14286, 2.409571
55.524, 2, 105, 16, 2.312444
55.790, 6, 184, 68, 2.239333
55.790, 8, 27, 182, 2.273778
55.790, 3, 185, 171, 2.215778
55.790, 4, 301, 98, 2.169556
55.790, 1, 77, 94, 2.292
55.790, 7, 30.55556, 46, 2.342111
55.790, 2, 121, 15, 2.301444
56.023, 22, 276, 2, 2.186222
56.023, 6, 198, 69, 2.223222
56.023, 8, 40, 184, 2.310778
56.023, 3, 198, 175, 2.184111
56.023, 1, 89, 97, 2.297333
56.023, 7, 43, 49, 2.327333
56.023, 2, 133, 17, 2.324444
56.224, 6, 208, 69, 2.232
56.224, 8, 51.66667, 185, 2.284
56.224, 3, 210, 175, 2.146222
56.224, 10, 10.5, 119, 2.4015
56.224, 1, 99.71429, 97.85714, 2.273714
56.224, 7, 53, 50, 2.361667
56.224, 2, 142, 18, 2.231222
56.424, 6, 216, 68, 2.212
56.424, 8, 59, 186, 2.327333
56.424, 3, 219, 175, 2.126667
56.424, 10, 20.11111, 119, 2.413111
56.424, 1, 108, 98, 2.248
56.424, 7, 60, 50, 2.361667
56.424, 2, 150, 17, 2.278778
56.657, 6, 229, 68, 2.204111
56.657, 8, 72, 187, 2.288778
56.657, 3, 231, 177, 2.145444
56.657, 10, 32, 121, 2.398111
56.657, 1, 119, 100, 2.275222
56.657, 7, 73, 52, 2.351
56.657, 2, 161, 19, 2.288667
56.856, 6, 241, 65, 2.164445
56.856, 7, 83, 54, 2.379778
56.856, 3, 247, 174, 2.086555
56.856, 10, 44, 124, 2.373222
56.856, 1, 131, 100, 2.292111
56.856, 2, 171, 18, 2.233666
57.057, 6, 254, 59, 2.150111
57.057, 8, 102.4444, 187, 2.347445
57.057, 3, 264, 168, 2.137222
57.057, 10, 59.55556, 124, 2.426222
57.057, 1, 145, 97, 2.316778
57.057, 7, 95, 53, 2.396333
57.057, 2, 182, 13, 2.262889
57.290, 6, 271, 54, 2.104445
57.290, 8, 119.2857, 183.1429, 2.409429
57.290, 3, 281.1111, 165, 2.098778
57.290, 10, 76, 123, 2.470222
57.290, 1, 160, 94.5, 2.313
57.290, 12, 32, 76, 2.614889
57.290, 7, 111, 51, 2.43
57.290, 2, 197, 9, 2.267889
57.523, 8, 123.8889, 181, 2.411111
57.523, 3, 288, 170, 2.053667
57.523, 11, 11.71429, 146.8571, 2.702714
57.523, 10, 84, 119, 2.49
57.523, 1, 167.8333, 92.66666, 2.331
57.523, 6, 281, 56, 2.100556
57.523, 7, 121, 49, 2.414778
57.523, 2, 208, 9, 2.252222
57.756, 6, 282.7778, 59, 2.033
57.756, 8, 120, 179, 2.400889
57.756, 3, 285, 172, 2.053111
57.756, 11, 8, 142, 2.618
57.756, 10, 82, 115, 2.438444
57.756, 1, 167, 92, 2.316778
57.756, 12, 42, 66, 2.616111
57.756, 7, 121, 47, 2.375889
57.756, 2, 212, 9, 2.199445
58.024, 6, 276, 62, 2.078333
58.024, 8, 115, 186, 2.371444
58.024, 3, 280, 175, 2.053667
58.024, 10, 75, 121, 2.451
58.024, 1, 161, 97, 2.284667
58.024, 12, 33, 72, 2.553444
58.024, 7, 114, 51, 2.387
58.024, 2, 204.4444, 12, 2.228111
58.256, 6, 269, 62, 2.056445
58.256, 8, 109, 188, 2.316889
58.256, 3, 274.7778, 175, 2.061111
58.256, 10, 68, 123, 2.392667
58.256, 1, 153.8571, 98.71429, 2.258714
58.256, 12, 24, 74, 2.491
58.256, 7, 106, 52, 2.326111
58.256, 2, 196.7778, 13, 2.202556
58.523, 6, 266, 61.66667, 2.037
58.523, 8, 104, 189, 2.326222
58.523, 3, 270.5, 176, 2.043
58.523, 10, 62, 123, 2.383445
58.523, 1, 150, 99, 2.252222
58.523, 12, 16.25, 73.75, 2.486
58.523, 7, 101, 51, 2.279445
58.523, 2, 192.8889, 12, 2.189445
58.756, 6, 266, 58.66667, 2.041
58.756, 8, 103, 189, 2.248889
58.756, 3, 272, 175, 2.007222
58.756, 10, 60, 122, 2.350111
58.756, 1, 149, 97, 2.190111
58.756, 12, 14.5, 72, 2.364333
58.756, 7, 99, 49, 2.272111
58.756, 2, 192, 8, 2.141111
59.023, 6, 269, 69, 2.059
59.023, 8, 102, 199, 2.183889
59.023, 3, 276, 187, 1.963667
59.023, 10, 61, 131, 2.349222
59.023, 1, 151, 105, 2.182333
59.023, 12, 17, 81, 2.407889
59.023, 7, 102, 58, 2.291333
59.023, 2, 195, 20, 2.171
59.256, 8, 107, 176, 2.241889
59.256, 3, 278, 156, 1.935889
59.256, 7, 101, 37, 2.255445
59.256, 10, 62, 111, 2.322778
59.256, 1, 151, 83, 2.180889
59.256, 6, 269, 41, 2.012333
59.456, 6, 268, 28, 1.993111
59.456, 8, 107, 165.7778, 2.245778
59.456, 3, 277.8889, 144, 1.939667
59.456, 10, 63, 102, 2.355445
59.456, 1, 150, 73, 2.199445
59.456, 12, 18, 54, 2.4
59.456, 7, 100, 27, 2.262111
59.689, 6, 265, 19, 1.991222
59.689, 8, 105, 158, 2.266222
59.689, 3, 273, 136, 1.962556
59.689, 10, 61, 95, 2.351
59.689, 1, 148, 64, 2.165889
59.689, 12, 18.28572, 47.14286, 2.488714
59.689, 7, 98, 20, 2.282222
59.923, 12, 13.4, 36, 2.5042
59.923, 6, 261, 14, 1.965444
59.923, 8, 96, 148, 2.273667
59.923, 3, 264, 132, 1.968667
59.923, 10, 55, 83, 2.374222
59.923, 1, 142, 57, 2.182333
59.923, 7, 94.44444, 10, 2.304111
60.123, 6, 255, 7, 1.933
60.123, 8, 87.375, 140.875, 2.288875
60.123, 3, 255, 127, 1.943333
60.123, 10, 48, 75, 2.369
60.123, 1, 135, 48, 2.170334
60.123, 12, 8, 25, 2.508111
60.322, 6, 248, 6, 1.928222
60.322, 8, 80.71429, 139.8571, 2.242
60.322, 3, 249, 127, 1.931111
60.322, 10, 42, 73, 2.361667
60.322, 1, 129, 46, 2.118889
60.489, 6, 245, 10, 1.924667
60.489, 8, 77, 146, 2.193222
60.489, 3, 246, 132, 1.893778
60.489, 10, 40, 78, 2.319111
60.489, 1, 125, 51, 2.148444
60.689, 6, 245, 13, 1.899
60.689, 8, 73.66666, 149, 2.212111
60.689, 3, 244, 138, 1.855222
60.689, 10, 37, 81, 2.312556
60.689, 1, 123, 54, 2.088667
60.689, 7, 77, 7, 2.282111
60.889, 6, 248, 10, 1.835778
60.889, 8, 75, 148, 2.173333
60.889, 3, 248, 137, 1.802556
60.889, 10, 38, 79, 2.283778
60.889, 1, 124, 52, 2.083333
61.056, 8, 78, 154, 2.137556
61.056, 3, 254, 140, 1.774333
61.056, 10, 40, 84, 2.313334
61.056, 1, 125, 56, 2.033667
61.056, 6, 250, 10, 1.802
61.056, 7, 79, 8, 2.202556
61.256, 6, 255, 21, 1.787111
61.256, 8, 81, 169, 2.115889
61.256, 3, 261, 155, 1.697556
61.256, 10, 42, 99, 2.305667
61.256, 1, 129, 69, 2.033
61.256, 7, 82, 21, 2.197889
61.455, 6, 262.3333, 23, 1.729333
61.455, 8, 86, 173, 2.090667
61.455, 3, 269, 160, 1.669778
61.455, 10, 48, 103, 2.262111
61.455, 1, 134, 73, 2.002778
61.455, 12, 10.75, 54.875, 2.451
61.455, 7, 87, 25, 2.212667
61.656, 6, 268, 24, 1.710444
61.656, 8, 88, 173, 2.093
61.656, 3, 272, 164, 1.660333
61.656, 10, 51, 102, 2.266222
61.656, 1, 137, 74, 1.996667
61.656, 12, 14.85714, 52, 2.504143
61.656, 7, 90, 24, 2.136777
61.889, 6, 267, 24, 1.663667
61.889, 8, 86, 172, 2.091
61.889, 3, 269.3333, 165, 1.628667
61.889, 10, 49, 100, 2.245667
61.889, 1, 135, 72, 1.942
61.889, 12, 12.25, 49.25, 2.413
61.889, 7, 87, 22, 2.107889
62.089, 6, 264, 24, 1.633556
62.089, 8, 83, 174, 2.081333
62.089, 3, 267.8571, 166.7143, 1.623143
62.089, 10, 45, 101, 2.222333
62.089, 1, 131, 73, 1.927111
62.089, 7, 83, 22, 2.110222
62.289, 6, 267, 24, 1.612333
62.289, 8, 81, 174, 2.068667
62.289, 3, 269, 169, 1.584556
62.289, 10, 44, 100, 2.177778
62.289, 1, 131, 73, 1.908111
62.289, 7, 83.22222, 21, 2.062
62.489, 3, 272, 171, 1.550444
62.489, 8, 81, 172, 2.017
62.489, 10, 45, 97, 2.165889
62.489, 1, 135, 70, 1.903556
62.489, 6, 273, 24, 1.587333
62.489, 7, 87, 18, 2.070889
62.689, 8, 85, 167, 1.970444
62.689, 3, 282, 163, 1.510333
62.689, 10, 49, 92, 2.170333
62.689, 1, 139, 64, 1.880222
62.689, 12, 12.8, 39.4, 2.4338
62.689, 6, 281, 15, 1.583889
62.689, 7, 92.22222, 12, 2.052333
62.889, 8, 94, 153, 1.965667
62.889, 3, 295, 141, 1.498445
62.889, 10, 55, 80, 2.140555
62.889, 1, 147, 47, 1.868
62.889, 12, 17.66667, 29.33333, 2.340333
63.055, 8, 107, 143, 1.979667
63.122, 8, 112, 140.5, 1.973375
63.122, 10, 72.66666, 68, 2.119667
63.122, 1, 165, 32, 1.854111
63.122, 12, 34, 19, 2.377
63.255, 10, 85, 63, 2.112222
63.255, 1, 177, 24, 1.859667
63.355, 8, 137, 126, 1.990667
63.355, 1, 185, 15, 1.841333
63.355, 12, 53, 12, 2.361778
63.422, 8, 144, 119, 1.969889
63.422, 10, 100, 51, 2.098667
63.522, 8, 155, 110, 2.000333
63.555, 8, 159, 107, 1.979111
63.555, 10, 112.4444, 40, 2.179667
63.655, 10, 122.7778, 37, 2.176333
63.655, 8, 167, 105, 1.998333
63.655, 11, 55, 82, 2.520667
63.755, 8, 175, 107, 1.984889
63.755, 11, 64, 82, 2.544
63.855, 8, 181, 107, 1.986778
63.855, 11, 70, 82, 2.570445
63.855, 10, 140, 39, 2.165778
63.988, 8, 188, 108, 1.991889
63.988, 11, 77, 84, 2.527444
63.988, 10, 146, 41, 2.245555
64.088, 8, 193, 104, 1.995333
64.088, 11, 81, 81, 2.567333
64.088, 10, 150.4444, 38, 2.214778
64.222, 8, 196, 100, 1.993222
64.222, 11, 84, 77, 2.570556
64.222, 10, 155, 33, 2.187
64.322, 8, 199, 97, 2.008556
64.322, 11, 86, 75, 2.596111
64.322, 10, 156.125, 30.875, 2.20975
64.455, 8, 200, 94, 2.045667
64.455, 11, 87, 75, 2.591889
64.455, 10, 157.125, 29.125, 2.2045
64.556, 8, 201.2222, 90, 2.081111
64.556, 11, 88, 73, 2.628
64.556, 10, 157, 27, 2.228889
64.688, 8, 202, 86.875, 2.07575
64.688, 11, 90, 70, 2.621333
64.688, 10, 158, 24, 2.263555
64.821, 8, 202, 88, 2.1
64.821, 11, 90, 72, 2.641334
64.821, 10, 158, 26, 2.276334
64.921, 8, 201, 90, 2.134
64.921, 11, 90, 73, 2.644667
64.921, 10, 157, 28, 2.293666
65.055, 8, 198, 84, 2.137555
65.055, 11, 88, 64, 2.665111
65.055, 10, 157, 21, 2.304889
65.155, 8, 195, 85, 2.164334
65.155, 11, 86, 63, 2.711555
65.155, 10, 155, 21, 2.324333
65.255, 8, 192, 86, 2.194
65.255, 11, 84, 63, 2.745445
65.255, 10, 152, 22, 2.339444
65.388, 11, 80, 67, 2.660666
65.388, 10, 148, 26, 2.354556
65.488, 8, 184, 103, 2.261333
65.488, 11, 77, 79, 2.692889
65.488, 10, 144, 41, 2.404667
65.555, 8, 181, 106, 2.229777
65.555, 11, 75, 81, 2.695334
65.655, 8, 179, 108, 2.242444
65.655, 11, 73, 83, 2.744334
65.655, 10, 141, 45, 2.405555
65.655, 1, 229.3333, 7, 2.039667
65.788, 8, 175, 106, 2.229556
65.788, 11, 70, 80, 2.778445
65.788, 10, 137, 44, 2.403556
65.788, 1, 226, 6, 2.078444
65.921, 1, 222, 5, 2.085334
65.921, 8, 171, 105, 2.269667
65.921, 11, 66, 78, 2.705778
65.921, 10, 134, 42, 2.368889
66.055, 8, 167, 106, 2.272778
66.055, 11, 60.88889, 80, 2.723445
66.055, 10, 128, 44, 2.403556
66.055, 1, 217, 6, 2.128889
66.188, 8, 162, 108, 2.255444
66.188, 11, 55.66667, 82, 2.691556
66.188, 1, 211, 8, 2.115778
66.321, 8, 160, 110, 2.223111
66.321, 11, 51, 84, 2.761333
66.321, 10, 120, 47, 2.373222
66.321, 1, 208, 10, 2.110111
66.455, 8, 158, 116, 2.258778
66.455, 11, 49.66667, 88, 2.642556
66.455, 10, 119, 52, 2.367889
66.455, 1, 206, 17, 2.116
66.455, 12, 79.44444, 8, 2.561
66.621, 8, 157, 117, 2.259667
66.621, 11, 48.22222, 88, 2.672111
66.621, 10, 117, 54, 2.381333
66.621, 1, 206, 17, 2.092778
66.621, 12, 78, 9, 2.517222
66.788, 8, 161, 122, 2.232222
66.788, 11, 51.66667, 93, 2.679
66.788, 10, 121, 57, 2.399111
66.788, 1, 210, 20, 2.069111
66.788, 12, 79.55556, 12, 2.570556
66.955, 8, 167, 128, 2.229666
66.955, 11, 57, 99, 2.650333
66.955, 10, 126, 63, 2.344778
66.955, 12, 84, 18, 2.517444
67.088, 1, 219, 37, 2.059667
67.088, 8, 171, 140, 2.215889
67.088, 12, 87, 29, 2.612556
67.221, 8, 175, 148.125, 2.162625
67.221, 11, 62, 118, 2.660667
67.221, 10, 131, 83, 2.329778
67.221, 1, 222.3333, 45, 2.037
67.221, 5, 32, 22, 2.906777
67.355, 8, 181, 154, 2.147889
67.355, 11, 68, 123, 2.610222
67.355, 10, 137, 88, 2.311
67.355, 1, 229, 49, 1.995333
67.355, 12, 94, 41, 2.487
67.355, 5, 37, 27, 2.795333
67.555, 5, 49, 31, 2.939778
67.555, 8, 192, 159, 2.118111
67.555, 11, 79.11111, 127, 2.612667
67.555, 10, 148, 91, 2.309889
67.555, 1, 241, 53, 1.957445
67.555, 12, 105, 45, 2.498
67.555, 7, 184, 10, 2.190889
67.788, 8, 206, 163, 2.081111
67.788, 11, 95.88889, 127, 2.623667
67.788, 10, 163.1429, 93.28571, 2.289857
67.788, 1, 259, 57, 1.900778
67.788, 12, 123, 46, 2.450111
67.788, 7, 202, 11, 2.112889
67.988, 8, 215, 164, 2.072111
67.988, 11, 106.1667, 126, 2.685667
67.988, 10, 172.8889, 92, 2.316889
67.988, 1, 270, 55, 1.840778
67.988, 12, 132.7143, 44.85714, 2.523571
67.988, 7, 213, 9, 2.099334
68.188, 8, 218, 174, 2.018333
68.188, 11, 110, 133, 2.676778
68.188, 10, 176, 101, 2.312444
68.188, 1, 274, 66, 1.821
68.188, 5, 85, 37, 2.926
68.188, 7, 218, 17, 2.072222
68.388, 12, 133, 58, 2.521111
68.388, 8, 211, 180, 2.004667
68.388, 11, 105, 137, 2.630222
68.388, 10, 171, 106, 2.265333
68.388, 1, 268, 73.66666, 1.816778
68.388, 7, 213, 24, 2.065222
68.588, 5, 72, 40, 2.865556
68.588, 8, 199, 181, 2.017
68.588, 11, 93.22222, 137, 2.672111
68.588, 10, 160, 107, 2.263
68.588, 1, 256, 75, 1.826778
68.588, 12, 123, 58, 2.497
68.588, 7, 202, 25, 2.086667
68.788, 5, 62, 36.33333, 2.792
68.788, 8, 184.1111, 181, 2.029778
68.788, 11, 81.33334, 135, 2.597445
68.788, 10, 148.125, 106.125, 2.231375
68.788, 1, 243, 77, 1.862444
68.788, 12, 113, 56, 2.492111
68.788, 7, 191, 26, 2.079667
69.021, 5, 48.22222, 41, 2.929111
69.021, 8, 170, 185, 2.012334
69.021, 11, 67, 139, 2.548445
69.021, 10, 135, 111, 2.241666
69.021, 1, 229, 82, 1.858555
69.021, 12, 98.71429, 61, 2.478428
69.021, 7, 178, 32, 2.105889
69.254, 5, 44, 36, 2.749111
69.254, 8, 165, 179, 2.036333
69.254, 11, 61, 134, 2.590889
69.254, 10, 130, 106, 2.249
69.254, 1, 221, 79, 1.914
69.254, 12, 93, 57, 2.528666
69.254, 7, 173, 29, 2.119555
69.454, 5, 50, 34, 2.924556
69.454, 8, 175, 175, 2.083445
69.454, 11, 71, 131, 2.630222
69.454, 10, 139, 103, 2.286334
69.454, 1, 231, 74, 1.931333
69.454, 12, 102.2222, 53, 2.521444
69.454, 7, 181, 25, 2.113
69.687, 8, 203, 165, 2.115222
69.687, 7, 206, 16, 2.140667
69.787, 7, 221, 15, 2.156889
69.787, 1, 275, 63, 1.931222
69.854, 7, 230, 13, 2.161333
69.921, 1, 299, 57, 1.897333
69.921, 7, 240, 11, 2.130333
69.987, 7, 249, 11, 2.139889
70.054, 8, 269, 160, 2.090445
70.054, 7, 260, 8, 2.100778
70.154, 8, 286, 161.1111, 2.071445
70.154, 10, 236, 92, 2.335889
70.154, 7, 276, 7, 2.101667
70.254, 8, 301, 162, 2.049667
70.254, 7, 290, 7, 2.085333
70.354, 19, 77.28571, 184.1429, 2.541143
70.354, 10, 263, 97, 2.282
70.387, 19, 82, 185, 2.462667
70.387, 10, 268.1111, 97, 2.315111
70.487, 23, 106, 56, 2.674667
70.487, 19, 92, 189, 2.387
70.487, 10, 281, 100, 2.255333
70.487, 12, 233, 53, 2.551444
70.487, 5, 174, 40, 3.17
70.621, 23, 115, 60, 2.714
70.621, 19, 102, 194, 2.474334
70.621, 11, 215, 137, 2.778445
70.621, 10, 293.8889, 103, 2.172
70.621, 12, 243, 56, 2.524222
70.788, 16, 13.71429, 108.8571, 2.069286
70.788, 23, 123, 64, 2.633556
70.788, 18, 32.25, 2.875, 2.209
70.788, 19, 111.375, 199, 2.37925
70.788, 11, 224, 141, 2.679111
70.788, 12, 253, 59, 2.515222
70.788, 5, 190, 47, 3.156444
70.954, 16, 18, 115, 2.016334
70.954, 23, 127, 69, 2.653778
70.954, 12, 260, 63, 2.431889
70.954, 18, 37, 8.444445, 2.160778
70.954, 19, 114, 206, 2.405666
70.954, 11, 230, 146, 2.630222
70.954, 5, 195.3333, 49, 3.024
71.154, 16, 12.85714, 133.7143, 1.963571
71.154, 23, 128, 90, 2.587667
71.154, 18, 39, 27, 2.101556
71.154, 11, 228, 174, 2.616889
71.320, 23, 122, 96, 2.588667
71.320, 18, 33, 32, 2.109571
71.320, 11, 222, 180, 2.569222
71.320, 12, 255, 99, 2.387222
71.320, 5, 191, 80, 2.969222
71.488, 23, 115, 98, 2.547222
71.488, 18, 25, 35, 2.093
71.488, 11, 216, 182, 2.583222
71.488, 10, 301, 155, 2.090667
71.488, 12, 249, 101, 2.443333
71.488, 5, 185, 82, 2.923222
71.654, 23, 110, 98, 2.568223
71.654, 18, 20, 34, 2.067222
71.654, 11, 210, 182, 2.551444
71.654, 10, 293.7778, 155, 2.113667
71.654, 12, 242.875, 101.875, 2.4565
71.654, 5, 180, 82, 2.970667
71.854, 18, 22, 32, 2.154556
71.854, 11, 211, 176, 2.567222
71.854, 10, 293.4445, 148, 2.104222
71.854, 12, 241, 97, 2.49
71.854, 5, 180, 79, 2.942667
72.020, 18, 30, 32, 2.179222
72.020, 23, 117, 93, 2.680111
72.020, 11, 216, 171, 2.697778
72.020, 10, 297, 143, 2.159889
72.020, 12, 245, 94, 2.528666
72.020, 5, 184, 76, 3.148111
72.220, 16, 19, 129, 2.106555
72.220, 23, 126, 86, 2.723444
72.220, 18, 42, 28, 2.242555
72.220, 19, 111, 216, 2.443111
72.220, 11, 223, 161, 2.778445
72.220, 10, 302, 132, 2.208333
72.220, 12, 251, 85, 2.648556
72.220, 5, 191, 69, 3.154555
72.454, 16, 36, 108, 2.243333
72.454, 23, 138, 71, 2.812444
72.454, 18, 58, 13, 2.361
72.454, 19, 120, 195, 2.622445
72.454, 11, 229, 147, 2.874667
72.454, 12, 260, 73, 2.652667
72.654, 16, 50.66667, 109, 2.337667
72.654, 23, 147, 73, 2.990556
72.654, 18, 71, 17, 2.507
72.654, 19, 130, 193, 2.724667
72.654, 11, 237, 148, 2.861333
72.654, 12, 267, 74, 2.658334
72.654, 5, 209, 59, 3.360778
72.887, 16, 62.11111, 104, 2.448222
72.887, 18, 80, 15, 2.536889
72.887, 5, 215, 51, 3.453
72.887, 19, 140, 183, 2.783444
72.887, 11, 243, 138, 2.935667
72.887, 12, 272, 65, 2.690667
73.087, 16, 70, 102, 2.499111
73.087, 23, 158, 65, 3.084334
73.087, 18, 85.125, 15.125, 2.61925
73.087, 19, 146.6667, 179, 2.882
73.087, 11, 246, 133, 3.148222
73.087, 12, 274, 61, 2.849667
73.087, 5, 218, 48, 3.388556
73.320, 16, 79, 106, 2.626889
73.320, 23, 165, 72, 3.231667
73.320, 18, 96, 22, 2.758889
73.320, 11, 251, 141, 3.046222
73.453, 16, 84, 107, 2.611333
73.453, 23, 169, 74, 3.23
73.453, 18, 101.125, 25, 2.755375
73.453, 19, 154, 183, 2.996333
73.453, 11, 253.3333, 142, 3.22
73.453, 12, 281, 72, 2.949555
73.453, 5, 227, 59, 3.425889
73.653, 23, 174, 71, 3.276222
73.653, 18, 107, 23, 2.853778
73.653, 19, 158, 179, 3.003556
73.653, 15, 15, 165.7778, 2.284778
73.653, 11, 256.125, 139, 3.21125
73.653, 12, 285, 70, 2.965333
73.853, 16, 95, 104, 2.763889
73.853, 23, 176, 71, 3.323
73.853, 18, 110, 24, 2.997445
73.853, 19, 162, 176, 3.061334
73.853, 15, 22.33333, 165, 2.349222
73.853, 11, 258.6667, 135, 3.185667
73.853, 12, 285, 69, 2.945333
74.053, 16, 98, 103, 2.779667
74.053, 23, 177, 69, 3.37
74.053, 18, 111, 24, 2.986333
74.053, 5, 233, 52, 3.465555
74.053, 19, 165, 173, 3.170111
74.053, 15, 28.75, 164.875, 2.397875
74.053, 11, 259.2222, 131, 3.206889
74.053, 12, 285, 64, 2.937
74.320, 16, 99, 99, 2.856111
74.320, 23, 176, 67, 3.375445
74.320, 18, 112, 22, 3.082667
74.320, 19, 163, 169, 3.163778
74.320, 15, 30, 157, 2.408334
74.320, 11, 255.875, 129.875, 3.36
74.320, 12, 282, 64, 2.999333
74.320, 5, 232, 51, 3.604444
74.553, 16, 97.71429, 96.14286, 2.882143
74.553, 23, 175, 66, 3.364444
74.553, 18, 113.875, 20.125, 2.96975
74.553, 5, 230.875, 52.125, 3.792875
74.553, 19, 161, 167, 3.195333
74.553, 15, 29, 152, 2.468333
74.553, 11, 253, 130, 3.240222
74.553, 12, 280, 65, 3.033222
74.820, 16, 98, 92, 2.817555
74.820, 23, 175, 63, 3.495222
74.820, 18, 114, 17, 3.193333
74.820, 19, 160, 163, 3.206667
74.820, 15, 29, 147, 2.494
74.820, 11, 251, 127, 3.418445
74.820, 12, 277.2222, 63, 3.132667
74.820, 5, 229, 50, 3.767667
75.053, 16, 104.4, 95.2, 2.9702
75.053, 23, 179, 64, 3.554778
75.053, 17, 14, 42, 2.674222
75.053, 18, 118, 20, 3.21
75.053, 19, 168, 163, 3.289666
75.053, 15, 39, 151, 2.528666
75.053, 12, 283, 60, 3.175333
75.053, 5, 234, 48, 3.661666
75.287, 16, 116, 97, 3.005111
75.287, 23, 189, 63, 3.589778
75.287, 17, 26.5, 47, 2.643333
75.287, 18, 127, 22, 3.177778
75.287, 19, 180, 164, 3.35
75.287, 15, 53, 153, 2.639333
75.287, 11, 270, 123, 3.392444
75.487, 16, 125, 98, 2.960667
75.487, 23, 199, 65, 3.669667
75.487, 17, 37, 46, 2.680111
75.487, 18, 138, 23, 3.138667
75.487, 11, 279.8889, 128, 3.420222
75.487, 12, 306.5, 62, 3.0995
75.487, 5, 254, 51, 3.833222
75.720, 16, 131, 113, 3.000667
75.720, 23, 206, 80, 3.749556
75.720, 17, 45, 61, 2.647222
75.720, 18, 145, 38, 3.091445
75.720, 19, 193, 182, 3.262222
75.720, 15, 66, 169, 2.613555
75.720, 11, 288, 144, 3.282667
75.920, 16, 131.125, 117.125, 2.960125
75.920, 23, 206, 82, 3.548667
75.920, 17, 44, 70, 2.613555
75.920, 18, 144.2222, 43, 2.973556
75.920, 19, 196, 185, 3.18
75.920, 15, 68, 176, 2.630222
75.920, 11, 290, 143, 3.260333
75.920, 5, 262.6667, 64.66666, 3.4705
76.187, 16, 127, 116, 3.008111
76.187, 17, 39, 66, 2.586556
76.187, 18, 139.7143, 40.14286, 2.994286
76.187, 19, 190, 185, 3.190222
76.187, 15, 62, 173, 2.550333
76.187, 11, 286, 143, 3.252
76.386, 23, 196, 88, 3.516667
76.386, 17, 34, 68.125, 2.57925
76.386, 18, 136, 46, 3.065889
76.386, 16, 121, 120, 2.961
76.386, 19, 183, 190, 3.122778
76.386, 15, 53, 176, 2.519111
76.386, 11, 278, 152, 3.351666
76.386, 12, 303.8889, 87, 3.009556
