53.790, 3, 297.6667, 128, 2.312889
53.790, 10, 92, 79, 2.347444
53.790, 1, 184, 58, 2.362556
53.790, 12, 42.11111, 27, 2.395555
53.790, 7, 136, 9, 2.380667
54.023, 6, 301, 28, 2.326111
54.023, 8, 146, 144, 2.335
54.023, 11, 11, 111, 2.407333
54.023, 10, 102, 79, 2.347445
54.023, 1, 194, 56, 2.405667
54.023, 12, 53, 28, 2.362556
54.023, 7, 145, 10, 2.418778
54.256, 8, 156, 143, 2.354556
54.256, 11, 24, 110, 2.505111
54.256, 10, 113, 79, 2.385333
54.256, 1, 204, 56, 2.375111
54.256, 12, 66, 28, 2.48
54.256, 7, 155, 10, 2.484
54.456, 8, 164, 144, 2.436555
54.456, 11, 35, 110, 2.496
54.456, 10, 121, 81, 2.470222
54.456, 1, 211, 59, 2.402778
54.456, 12, 75, 30, 2.476111
54.456, 7, 164, 13, 2.509
54.657, 8, 169, 140.125, 2.4575
54.657, 11, 41, 108, 2.507
54.657, 10, 127, 79, 2.468444
54.657, 1, 217, 55, 2.483111
54.657, 12, 80, 29, 2.517222
54.657, 7, 168, 11, 2.491
54.856, 8, 173, 137, 2.502
54.856, 11, 46, 108, 2.618
54.856, 10, 131, 77, 2.507
54.856, 1, 218, 53, 2.484
54.856, 12, 83, 29, 2.526556
54.856, 7, 170, 8.875, 2.482625
55.057, 8, 174, 137, 2.516111
55.057, 11, 49, 109, 2.540111
55.057, 10, 132, 79, 2.51
55.057, 1, 219, 53, 2.504
55.057, 12, 85, 30, 2.608222
55.057, 7, 171, 10, 2.529778
55.256, 5, 7, 2.333333, 2.739333
55.256, 8, 174, 134, 2.580111
55.256, 11, 50, 107, 2.58
55.256, 10, 132, 76, 2.552333
55.256, 1, 219, 49, 2.541889
55.256, 12, 85, 27, 2.635889
55.256, 7, 170, 8, 2.533889
55.489, 8, 172, 137, 2.583111
55.489, 11, 48, 108, 2.564
55.489, 10, 131, 78, 2.507
55.489, 1, 217, 53, 2.530778
55.489, 12, 84, 30, 2.622445
55.489, 7, 170, 10, 2.571222
55.489, 5, 7.75, 5.25, 2.595
55.723, 8, 163, 135, 2.525445
55.723, 11, 38.11111, 106, 2.592889
55.723, 10, 123, 76, 2.522444
55.723, 1, 209, 52, 2.56
55.723, 7, 163, 9, 2.548222
55.889, 6, 302, 16.22222, 2.49
55.889, 8, 157, 129, 2.533
55.889, 3, 306, 111, 2.435555
55.889, 11, 31, 100, 2.543111
55.889, 10, 116, 69, 2.495
55.889, 1, 202, 45, 2.537889
55.889, 12, 67, 21, 2.658555
56.122, 6, 298, 15, 2.495
56.122, 8, 150, 129, 2.463555
56.122, 3, 301, 111, 2.464667
56.122, 11, 22, 100, 2.513
56.122, 10, 108, 68, 2.457889
56.122, 1, 195.125, 44.125, 2.505125
56.122, 12, 59, 19, 2.483
56.356, 6, 294, 23.875, 2.4115
56.356, 8, 144, 137, 2.442222
56.356, 3, 296.875, 120.875, 2.37225
56.356, 11, 15.16667, 106.3333, 2.484833
56.356, 10, 102, 75, 2.442222
56.356, 1, 190, 53, 2.472
56.356, 12, 53, 26, 2.483
56.356, 7, 143, 7, 2.464444
56.623, 6, 293, 36, 2.454
56.623, 8, 139, 147, 2.419556
56.623, 3, 297, 134, 2.291222
56.623, 10, 98, 83, 2.404556
56.623, 1, 187, 63, 2.464556
56.623, 12, 50.11111, 32, 2.478111
56.623, 7, 140.5, 16, 2.448
56.856, 1, 184, 67, 2.372444
56.856, 6, 292.875, 40.875, 2.328
56.856, 8, 133, 151, 2.322667
56.856, 3, 294, 141, 2.239333
56.856, 10, 92, 86, 2.367
56.856, 12, 46.71429, 33.85714, 2.424
56.856, 7, 138, 19, 2.390778
57.089, 6, 290, 36, 2.286222
57.089, 8, 130, 147, 2.306444
57.089, 3, 291, 136, 2.247111
57.089, 10, 88, 82, 2.387111
57.089, 1, 180, 62, 2.378667
57.089, 12, 41, 29, 2.427111
57.089, 7, 134, 14, 2.374445
57.322, 6, 266, 17, 2.282111
57.322, 8, 128, 155, 2.315889
57.322, 3, 285, 115, 2.250667
57.322, 10, 76, 97, 2.360778
57.322, 1, 164, 61, 2.360778
57.322, 12, 21, 53, 2.450333
57.322, 7, 110, 21, 2.359889
57.555, 3, 269, 118, 2.285333
57.555, 6, 257, 19, 2.359
57.555, 8, 112, 149, 2.321889
57.555, 10, 63, 89, 2.36
57.555, 1, 153, 58, 2.328
57.555, 7, 100.8889, 16, 2.343
57.756, 8, 89, 140, 2.335
57.756, 6, 242, 19, 2.381556
57.756, 10, 44, 76, 2.317667
57.756, 1, 137, 51, 2.330555
57.922, 3, 229, 117, 2.319444
57.922, 6, 227, 16, 2.348333
57.922, 8, 72, 134, 2.363444
57.922, 10, 29, 69, 2.299666
57.922, 1, 121, 46, 2.336778
58.089, 6, 210, 17, 2.343889
58.089, 8, 54, 133, 2.351
58.089, 3, 211, 117, 2.373222
58.089, 10, 11, 67, 2.304
58.223, 6, 197, 19, 2.308444
58.223, 8, 40, 134, 2.344778
58.223, 3, 198, 120, 2.346555
58.223, 4, 306, 48, 2.357222
58.223, 1, 91, 46, 2.314333
58.389, 6, 182, 20, 2.316777
58.389, 8, 23, 136, 2.246444
58.389, 3, 183, 120, 2.328778
58.389, 4, 290.8889, 48, 2.352778
58.389, 1, 74, 47, 2.314333
58.590, 6, 168, 24, 2.294778
58.590, 3, 169, 125, 2.308333
58.590, 4, 277, 53, 2.324556
58.590, 1, 59.44444, 50, 2.269556
58.722, 6, 162, 30, 2.299889
58.722, 3, 161, 132, 2.279444
58.722, 4, 271, 60, 2.300555
58.722, 1, 53, 55, 2.295333
58.889, 4, 266, 72.66666, 2.265556
58.889, 6, 158, 38, 2.285444
58.889, 3, 153, 139, 2.265333
58.889, 1, 48, 59, 2.294555
59.023, 6, 157, 39, 2.293666
59.023, 3, 150, 140, 2.277111
59.023, 4, 265, 76, 2.276222
59.023, 1, 48, 58, 2.318444
59.156, 6, 158, 39, 2.349222
59.156, 3, 151, 140, 2.284444
59.156, 4, 267, 74.33334, 2.304889
59.156, 1, 50, 58, 2.340333
59.322, 6, 162, 38, 2.397333
59.322, 3, 156, 137, 2.277
59.322, 4, 270, 72, 2.273
59.322, 1, 55, 58, 2.326444
59.322, 7, 14, 8, 2.433778
59.489, 6, 166, 36, 2.389778
59.489, 3, 162, 134, 2.303111
59.489, 4, 276, 68, 2.245
59.489, 1, 61, 57, 2.441222
59.489, 7, 20.55556, 9, 2.404444
59.656, 6, 170, 36, 2.414
59.656, 8, 19, 142, 2.460666
59.656, 3, 168, 133, 2.400889
59.656, 4, 279.8889, 64, 2.282778
59.656, 1, 67, 60, 2.432889
59.656, 7, 26.44444, 14.33333, 2.506
59.855, 6, 174, 34, 2.442222
59.855, 8, 28.88889, 142, 2.439445
59.855, 3, 174.875, 129.875, 2.41775
59.855, 4, 282.7778, 59, 2.293
59.855, 1, 74, 61, 2.464556
59.855, 7, 31.66667, 18, 2.568223
60.056, 6, 172, 28, 2.457778
60.056, 8, 31.44444, 139, 2.520666
60.056, 3, 175, 122, 2.476
60.056, 1, 74, 57, 2.480111
60.056, 4, 279, 49, 2.402778
60.056, 7, 31, 15, 2.502
60.255, 6, 167, 22, 2.544222
60.255, 8, 32.33333, 136, 2.519444
60.255, 3, 173, 116, 2.483
60.255, 1, 71, 54, 2.517222
60.255, 4, 273, 42, 2.433889
60.255, 7, 26, 12, 2.544
60.455, 6, 167, 22, 2.539
60.455, 8, 33.33333, 135, 2.535889
60.455, 3, 173, 115, 2.515
60.455, 1, 72, 53, 2.524445
60.455, 4, 273, 41, 2.494
60.455, 7, 27, 12, 2.638
60.655, 6, 169, 30, 2.554555
60.655, 8, 31, 138, 2.574889
60.655, 3, 172, 122, 2.575778
60.655, 1, 74, 57, 2.529555
60.655, 4, 273, 52, 2.493
60.655, 7, 30, 16, 2.648333
60.855, 6, 164.1111, 37, 2.559777
60.855, 8, 24, 141, 2.524667
60.855, 3, 166, 128, 2.508
60.855, 4, 268, 60, 2.478
60.855, 1, 69, 62, 2.560778
60.855, 7, 28.66667, 19, 2.544222
61.055, 6, 157, 33, 2.541111
61.055, 8, 17, 139, 2.519333
61.055, 3, 159, 124, 2.537
61.055, 1, 61, 59, 2.513222
61.055, 4, 259, 57, 2.523334
61.055, 7, 17.875, 16.125, 2.54825
61.222, 6, 153, 28, 2.522444
61.222, 8, 14.6, 135.6, 2.451
61.222, 3, 156, 120, 2.522444
61.222, 4, 255, 51, 2.467222
61.222, 7, 13, 12, 2.576778
61.422, 6, 150.6667, 28, 2.487111
61.422, 8, 12, 137, 2.516333
61.422, 3, 154, 121, 2.494
61.422, 1, 54, 56, 2.510222
61.422, 4, 253, 51, 2.462556
61.422, 7, 10, 12, 2.535889
61.588, 6, 151.125, 34.125, 2.53175
61.588, 3, 151, 128, 2.484
61.588, 4, 253, 60, 2.448
61.588, 1, 53, 60, 2.495
61.588, 7, 10, 16, 2.564
61.789, 6, 154, 38, 2.477111
61.789, 3, 152.7778, 131, 2.409333
61.789, 4, 255.7778, 66, 2.446111
61.789, 1, 55, 62, 2.503
61.789, 7, 12.875, 17.125, 2.579125
61.956, 6, 157, 40, 2.479444
61.956, 8, 10, 141, 2.5
61.956, 3, 154, 133, 2.453889
61.956, 4, 260, 69, 2.408444
61.956, 1, 58, 62, 2.481
61.956, 7, 18, 17, 2.542111
62.155, 6, 161, 41, 2.519222
62.155, 8, 15, 140, 2.469222
62.155, 3, 158, 134, 2.460444
62.155, 4, 265, 69.66666, 2.397334
62.155, 1, 64, 62, 2.536
62.155, 7, 24, 17.66667, 2.569
62.322, 6, 163, 39, 2.460667
62.322, 8, 19, 142, 2.495
62.322, 3, 162, 132, 2.467444
62.322, 4, 268, 65, 2.380555
62.322, 7, 25, 19, 2.611333
62.521, 6, 164, 38, 2.470333
62.521, 8, 22, 145, 2.546222
62.521, 3, 165, 131, 2.507
62.521, 1, 66, 65, 2.497
62.521, 4, 269, 61, 2.450111
62.521, 7, 24, 23, 2.541
62.688, 6, 162, 35, 2.456889
62.688, 8, 24, 145, 2.559667
62.688, 3, 165, 128, 2.49
62.688, 1, 65, 64, 2.542
62.688, 4, 267, 55, 2.442444
62.688, 7, 22, 22, 2.534778
62.889, 6, 158, 32, 2.463556
62.889, 8, 20, 145, 2.502
62.889, 3, 163, 125, 2.501
62.889, 1, 61, 63, 2.488
62.889, 4, 263, 53, 2.447111
62.889, 7, 17, 20.8, 2.5654
63.089, 4, 255, 50, 2.448
63.089, 6, 152, 29, 2.45
63.089, 8, 14, 142, 2.525556
63.089, 3, 158, 121, 2.507
63.089, 1, 55, 59, 2.496
63.089, 7, 9.285714, 17.14286, 2.538429
63.288, 6, 147.3333, 22, 2.476222
63.288, 8, 10, 136, 2.448111
63.288, 3, 154, 115, 2.469111
63.288, 1, 50, 52, 2.488
63.288, 4, 252, 43, 2.468445
63.455, 6, 148.125, 21.875, 2.48825
63.455, 3, 152, 117, 2.444222
63.455, 1, 50, 51, 2.492
63.455, 4, 253, 45, 2.477222
63.588, 7, 8, 8.8, 2.628
63.588, 4, 256, 54, 2.414889
63.588, 6, 152, 28, 2.457778
63.588, 3, 152, 123, 2.461667
63.588, 1, 52, 54, 2.499
63.755, 6, 156, 38, 2.476
63.755, 3, 154, 133, 2.396222
63.755, 4, 261, 67, 2.435778
63.755, 1, 56, 60, 2.508
63.922, 6, 160, 43, 2.436555
63.922, 3, 154.875, 137.875, 2.4095
63.922, 4, 264, 74, 2.403556
63.922, 1, 59, 63, 2.468444
63.922, 7, 20, 17, 2.518333
64.055, 6, 160, 41, 2.455778
64.055, 3, 158, 135, 2.399
64.055, 4, 265, 70.66666, 2.364333
64.055, 1, 60, 62, 2.485
64.055, 7, 20, 17, 2.496
64.222, 6, 161, 35, 2.442445
64.222, 8, 13, 141, 2.490111
64.222, 3, 159.3333, 130, 2.418555
64.222, 4, 267, 61, 2.344778
64.222, 1, 61, 59, 2.473222
64.222, 7, 18.85714, 15.28571, 2.550428
64.422, 6, 163, 30, 2.478222
64.422, 8, 17, 140, 2.473334
64.422, 3, 165, 125, 2.387889
64.422, 1, 62, 58, 2.457778
64.422, 4, 268, 55, 2.368889
64.422, 7, 20.25, 13.875, 2.481625
64.621, 6, 161, 26, 2.457778
64.621, 8, 19, 138, 2.484
64.621, 3, 164, 121, 2.468444
64.621, 1, 62, 55, 2.473111
64.621, 4, 267, 48, 2.393556
64.621, 7, 17.875, 12.125, 2.53625
64.821, 6, 156.875, 30.125, 2.480375
64.821, 8, 15, 144, 2.467444
64.821, 3, 160, 125, 2.442222
64.821, 1, 57, 61, 2.441333
64.821, 4, 263, 52, 2.398222
64.988, 6, 150, 40, 2.430889
64.988, 8, 10, 155, 2.444111
64.988, 3, 155, 135, 2.464556
64.988, 1, 51, 70, 2.400889
64.988, 4, 255.3333, 61, 2.462333
65.154, 6, 146, 56, 2.433889
65.154, 3, 151, 153, 2.434667
65.154, 2, 83, 10, 2.462556
65.254, 6, 144, 70, 2.383222
65.321, 3, 147, 178, 2.419444
65.354, 4, 249, 112, 2.436666
65.354, 2, 82, 36, 2.454889
65.354, 6, 143, 86, 2.432778
65.354, 22, 212, 21, 2.415666
65.488, 6, 142, 106, 2.415
65.488, 2, 82, 55, 2.359889
65.488, 3, 142, 204, 2.415
65.488, 4, 247, 135, 2.352778
65.488, 22, 212, 43, 2.394334
65.655, 1, 34, 146, 2.359
65.655, 6, 140, 123, 2.356333
65.655, 2, 79, 71, 2.416889
65.655, 22, 211, 62, 2.392555
65.821, 6, 140, 136, 2.339444
65.821, 4, 248, 169, 2.305667
65.821, 1, 34, 159, 2.343
65.821, 2, 80, 85, 2.361667
65.821, 22, 212, 76, 2.371444
65.988, 6, 144, 143, 2.355444
65.988, 4, 252, 177, 2.260444
65.988, 1, 39, 165, 2.354556
65.988, 2, 84, 91, 2.371444
65.988, 22, 216.125, 82.875, 2.366125
66.155, 6, 147, 148, 2.323555
66.155, 4, 255.1111, 183, 2.267
66.155, 1, 41, 170, 2.363444
66.155, 2, 88, 96, 2.375889
66.155, 22, 220.6667, 88, 2.366111
66.321, 6, 148, 150, 2.381556
66.321, 4, 256.25, 182, 2.256875
66.321, 1, 43, 173, 2.369667
66.321, 2, 88, 99, 2.367111
66.321, 22, 221, 89.125, 2.347
66.487, 6, 151, 147, 2.363444
66.487, 4, 259, 175, 2.335
66.487, 1, 48, 174, 2.375889
66.487, 2, 89, 99, 2.379667
66.487, 22, 220, 85, 2.381556
66.654, 6, 154, 140, 2.413
66.654, 1, 52, 171, 2.386111
66.654, 4, 260, 164, 2.403778
66.654, 2, 90, 95, 2.383222
66.654, 22, 219, 77, 2.435778
66.821, 6, 153.4286, 138.8571, 2.432571
66.821, 1, 53, 170, 2.466445
66.821, 4, 259, 162, 2.388111
66.821, 2, 90, 94, 2.391
66.821, 22, 218, 75, 2.433889
66.987, 6, 152.7143, 141.1429, 2.428857
66.987, 1, 52, 171, 2.430889
66.987, 4, 258, 163, 2.424333
66.987, 2, 90, 95, 2.394667
66.987, 22, 218, 77, 2.457889
67.154, 6, 150.7143, 145.1429, 2.442429
67.154, 1, 50, 174, 2.395556
67.154, 4, 255, 169, 2.425111
67.154, 2, 89, 98, 2.394444
67.154, 22, 217, 82, 2.472
67.321, 6, 148, 150, 2.418778
67.321, 1, 45, 179, 2.377
67.321, 4, 252, 176, 2.403889
67.321, 2, 87, 103, 2.403666
67.321, 22, 214, 89, 2.509
67.488, 6, 145, 153, 2.408444
67.488, 1, 41, 182, 2.370778
67.488, 4, 249, 179, 2.462667
67.488, 2, 82, 107, 2.345667
67.488, 22, 212, 91, 2.441444
67.654, 6, 144, 156, 2.377666
67.654, 1, 40, 185, 2.372334
67.654, 4, 248, 182, 2.452
67.654, 2, 81, 109, 2.347444
67.654, 22, 210, 94, 2.462556
67.854, 6, 145, 162, 2.412
67.854, 4, 250, 191, 2.354556
67.854, 1, 40, 189.8889, 2.328
67.854, 2, 83, 113, 2.343889
67.854, 22, 213, 101, 2.407444
68.021, 6, 147, 168, 2.345667
68.021, 4, 253, 197, 2.355444
68.021, 1, 41, 196, 2.281222
68.021, 2, 84, 119, 2.356333
68.021, 22, 216, 107, 2.367
68.187, 6, 146, 175, 2.334111
68.187, 4, 253.8889, 204, 2.341222
68.187, 1, 40, 202, 2.278778
68.187, 2, 85, 124, 2.340333
68.187, 22, 215.5, 113, 2.426666
68.354, 6, 145, 174, 2.330556
68.354, 4, 252.375, 202, 2.332
68.354, 1, 39, 202, 2.303111
68.354, 2, 84, 124, 2.351889
68.354, 22, 215, 112, 2.377778
68.520, 6, 146, 171, 2.349222
68.520, 4, 253, 198, 2.426111
68.520, 1, 41, 200, 2.354556
68.520, 2, 84, 122, 2.357222
68.520, 22, 214.6667, 109, 2.399111
68.687, 6, 151, 168, 2.369667
68.687, 1, 47, 198, 2.317667
68.687, 4, 257.125, 194.125, 2.3735
68.687, 2, 87, 121, 2.362556
68.687, 22, 217, 106, 2.428
68.854, 6, 157, 171, 2.388889
68.854, 4, 263, 199, 2.412889
68.854, 1, 53, 199.3333, 2.367
68.854, 2, 95, 123, 2.391778
68.854, 22, 225, 109, 2.387111
69.021, 6, 164, 174, 2.351889
69.021, 22, 233, 113, 2.395555
69.021, 4, 271, 204, 2.349222
69.021, 1, 61, 199, 2.438666
69.021, 7, 16, 151, 2.336
69.021, 2, 104, 124, 2.397333
69.220, 6, 171, 181, 2.448222
69.220, 1, 68.125, 202.875, 2.42325
69.220, 7, 27, 154, 2.387
69.220, 2, 112, 130, 2.428222
69.220, 22, 242, 122, 2.386111
69.420, 6, 175, 179, 2.453
69.420, 4, 281.8889, 213, 2.326333
69.420, 1, 73.88889, 199, 2.457
69.420, 7, 32.14286, 151.2857, 2.498857
69.420, 2, 117.8571, 127.7143, 2.478286
69.420, 22, 247, 121, 2.411
69.587, 6, 179, 170, 2.464556
69.587, 4, 284, 201, 2.396333
69.587, 1, 79.875, 193, 2.516625
69.587, 7, 37, 146.8571, 2.563714
69.587, 2, 121, 122, 2.467333
69.587, 22, 248, 112, 2.422444
69.787, 4, 286, 184, 2.395333
69.787, 6, 182, 158.125, 2.4995
69.787, 1, 86, 184, 2.528778
69.787, 7, 42, 141, 2.559889
69.787, 2, 123, 113, 2.529667
69.787, 22, 247, 99, 2.504
69.987, 1, 86, 177, 2.622445
69.987, 6, 180, 149, 2.546111
69.987, 4, 283, 171, 2.477222
69.987, 7, 41.88889, 135, 2.593111
69.987, 2, 122, 106, 2.515
69.987, 22, 244, 88, 2.532778
70.187, 6, 179, 146, 2.595333
70.187, 1, 85, 174, 2.653666
70.187, 4, 281, 168, 2.516222
70.187, 7, 41, 133.125, 2.589875
70.187, 2, 121, 103, 2.550333
70.187, 22, 242, 85, 2.516
70.387, 4, 277, 172, 2.446222
70.387, 6, 176, 147, 2.549222
70.387, 1, 81, 175, 2.621333
70.387, 7, 38.33333, 132, 2.592
70.387, 2, 118, 104, 2.557667
70.387, 22, 240, 88, 2.539889
70.587, 6, 173, 151, 2.565111
70.587, 4, 275, 178, 2.461555
70.587, 1, 78.77778, 175, 2.539111
70.587, 7, 35.66667, 131, 2.548444
70.587, 2, 117, 105, 2.574667
70.587, 22, 239, 93, 2.516222
70.787, 6, 173, 155, 2.512
70.787, 4, 275.4445, 185, 2.423223
70.787, 1, 76.77778, 178, 2.519111
70.787, 7, 34.55556, 133, 2.537889
70.787, 2, 117, 108, 2.549111
70.787, 22, 240, 98, 2.543
70.987, 6, 175, 160, 2.487
70.987, 4, 279, 193, 2.423333
70.987, 1, 77, 180, 2.555666
70.987, 7, 37.77778, 133, 2.560889
70.987, 2, 120, 111, 2.530667
70.987, 22, 244.875, 104, 2.479375
71.187, 6, 176.125, 161.875, 2.52825
71.187, 22, 247, 105, 2.449
71.187, 4, 282, 195, 2.367
71.187, 1, 79.66666, 183, 2.541222
71.187, 7, 40.66667, 136, 2.595
71.187, 2, 122, 114, 2.541111
71.353, 6, 179.8571, 160.8571, 2.506571
71.353, 4, 285, 192, 2.417
71.353, 1, 83.77778, 182, 2.559667
71.353, 7, 42.875, 136.875, 2.612
71.353, 2, 124, 113, 2.539
71.353, 22, 248.2222, 103, 2.504
71.554, 4, 288, 179, 2.412111
71.554, 6, 181, 152, 2.561
71.554, 1, 87, 175.875, 2.594625
71.554, 7, 45, 132, 2.592889
71.554, 2, 125, 106, 2.584445
71.554, 22, 250, 93, 2.443333
71.753, 6, 181, 144, 2.556444
71.753, 4, 285.5555, 170, 2.422333
71.753, 7, 43.66667, 128, 2.633667
71.753, 2, 123, 101, 2.589889
71.753, 22, 246, 85, 2.496
71.920, 6, 181, 140, 2.558778
71.920, 10, 8.875, 187, 2.54575
71.920, 1, 87, 167, 2.567
71.920, 4, 284, 165, 2.474
71.920, 7, 44, 125, 2.604889
71.920, 2, 123, 97, 2.564
71.920, 22, 245, 81, 2.511222
72.187, 4, 280, 151, 2.462445
72.220, 6, 177, 123, 2.529666
72.220, 22, 244, 63, 2.494
72.220, 4, 279, 148, 2.474
72.220, 3, 179, 212, 2.581111
72.220, 7, 39.71429, 104.8571, 2.584571
72.220, 2, 120, 78, 2.542
72.387, 6, 173, 120, 2.512111
72.387, 3, 175, 211, 2.523444
72.387, 4, 276, 147, 2.474111
72.387, 1, 78, 145, 2.536777
72.387, 7, 33, 101, 2.547222
72.387, 2, 115, 74, 2.473
72.387, 22, 241, 60, 2.456778
72.620, 4, 270, 160, 2.417
72.620, 6, 164, 132, 2.454889
72.620, 1, 67, 158, 2.458
72.620, 7, 21, 113.3333, 2.436167
72.620, 22, 233, 70, 2.412889
72.786, 6, 160, 140, 2.394444
72.786, 4, 268, 168, 2.302222
72.786, 1, 59, 168, 2.373222
72.786, 7, 11, 122, 2.384334
72.786, 2, 98, 92, 2.416111
72.786, 22, 229.5556, 76, 2.361
72.987, 6, 156, 151, 2.296222
72.987, 22, 227, 85, 2.268778
72.987, 4, 269, 179, 2.249667
72.987, 1, 48.88889, 180, 2.266333
72.987, 2, 91, 101, 2.299666
73.153, 6, 153, 159, 2.197889
73.153, 4, 270, 191, 2.173333
73.153, 1, 42.55556, 187, 2.211889
73.153, 2, 88, 106, 2.215111
73.153, 22, 229, 91, 2.225555
73.319, 6, 150, 169, 2.120445
73.319, 4, 270, 204, 2.069222
73.319, 1, 34.88889, 197, 2.083222
73.319, 2, 83, 113, 2.157
73.319, 22, 229, 101, 2.104222
73.486, 6, 144, 175, 2.052333
73.486, 1, 24, 204, 2.025666
73.486, 2, 75, 118, 2.086778
73.486, 22, 225, 106, 2.083333
73.620, 6, 138, 174, 2.002111
73.620, 4, 263, 208, 2.013
73.620, 1, 17, 205, 1.994556
73.620, 2, 68, 116, 2.019667
73.620, 22, 220, 103, 2.045667
73.786, 6, 132, 170, 1.965556
73.786, 4, 259, 201, 1.971667
73.786, 2, 57, 114, 1.971667
73.786, 22, 213, 96, 2.018333
73.920, 6, 125, 167, 1.962667
73.920, 4, 254, 195, 1.980889
73.920, 2, 49, 111, 1.941778
73.920, 22, 207, 90, 2.010444
74.086, 6, 115, 166, 1.922222
74.086, 4, 244.3333, 192, 1.985333
74.086, 2, 35, 109, 1.909889
74.086, 22, 196, 86, 1.968555
74.220, 6, 106.2222, 169, 1.887556
74.220, 4, 239, 194, 1.904778
74.220, 2, 25, 109, 1.859111
74.220, 22, 189, 87, 1.944222
74.353, 6, 100, 171, 1.822556
74.353, 4, 233, 200, 1.881444
74.353, 2, 17, 109, 1.823778
74.353, 22, 184, 89, 1.906333
74.520, 6, 92, 178, 1.785444
74.520, 22, 182.2857, 94.85714, 1.863
74.586, 6, 89, 181, 1.777667
74.586, 22, 182, 99, 1.848555
74.687, 6, 85, 187, 1.745222
74.687, 22, 181, 106, 1.806889
74.753, 6, 83, 190, 1.750222
74.753, 22, 180, 110, 1.817889
74.853, 6, 79, 195, 1.703333
74.853, 22, 179, 115, 1.779222
74.920, 6, 78, 197, 1.708667
74.920, 22, 178, 118, 1.790222
74.953, 6, 77, 198, 1.700444
74.953, 22, 178, 119, 1.804778
74.986, 6, 77, 198, 1.691778
74.986, 22, 178, 119, 1.789111
75.153, 6, 75, 199, 1.716444
75.153, 22, 177, 122, 1.801111
75.220, 22, 177, 118, 1.811333
75.220, 6, 78, 194, 1.733
75.286, 6, 81, 187, 1.758889
75.286, 22, 178, 109, 1.807222
75.353, 6, 84, 181, 1.771778
75.353, 22, 180, 103, 1.818445
75.420, 6, 88, 177, 1.779889
75.420, 22, 182, 98, 1.825333
75.519, 6, 95, 173, 1.806444
75.519, 4, 231, 208, 1.839667
75.519, 2, 13.66667, 107, 1.806555
75.519, 22, 186.1429, 92.85714, 1.854429
75.619, 6, 101, 171, 1.829222
75.619, 4, 236, 204, 1.853
75.619, 2, 20, 107, 1.811
75.619, 22, 188, 90, 1.879111
75.753, 6, 110, 170.6667, 1.846889
75.753, 4, 244, 201, 1.871333
75.753, 2, 29, 109, 1.853
75.753, 22, 194, 90, 1.897333
75.852, 6, 116, 171, 1.871333
75.852, 4, 249, 202, 1.910444
75.852, 2, 35, 111, 1.868
75.852, 22, 200, 91, 1.907111
75.986, 6, 122, 176, 1.876889
75.986, 2, 43, 115, 1.913
75.986, 22, 207, 99, 1.918889
76.086, 6, 126, 178, 1.902333
76.086, 2, 49, 116, 1.889
76.086, 22, 212, 102, 1.948
76.186, 6, 130, 179, 1.894889
76.186, 2, 54, 117, 1.943778
76.186, 22, 216, 104, 1.958556
76.252, 6, 134, 178, 1.900111
76.252, 2, 58, 116, 1.922333
76.252, 22, 219, 103, 1.935556
76.352, 6, 140, 177, 1.917
76.352, 1, 13, 208, 1.902556
76.352, 2, 64, 116, 1.946778
76.352, 22, 225, 101, 1.941333
76.485, 6, 147, 173, 1.920667
76.485, 4, 278, 208, 1.899
76.485, 1, 23, 205, 1.932
76.485, 2, 72.11111, 113, 1.961222
76.485, 22, 231, 98, 1.947444
76.619, 6, 154.1111, 172, 1.962889
76.619, 4, 286, 207, 1.903667
76.619, 2, 79.5, 113, 1.982167
76.619, 22, 238, 97, 1.953111
76.752, 6, 161, 173, 1.970333
76.752, 4, 291.1111, 209, 1.920667
76.752, 1, 38, 203.875, 1.98275
76.752, 2, 88, 114, 1.996
76.752, 22, 245, 99, 1.971111
76.886, 4, 298, 210, 1.922889
76.886, 6, 167.1111, 174, 1.984222
76.886, 1, 45, 205, 1.997556
76.886, 2, 95, 115, 1.990111
76.886, 22, 250, 100, 2.017222
77.019, 6, 173, 174, 1.988778
77.019, 4, 304, 208, 1.942889
77.019, 1, 52, 206, 2.017667
77.019, 2, 102, 116, 2.021667
77.019, 22, 256.25, 100.125, 1.981125
77.186, 6, 179, 172, 1.995889
77.186, 1, 61, 204.1111, 2.022333
77.186, 2, 107, 116, 2.039
77.186, 22, 261.875, 97.125, 1.975375
77.286, 6, 182, 171, 2.018333
77.286, 1, 63.6, 202.6, 2.0582
77.286, 7, 10.5, 149, 2.074833
77.286, 2, 109, 116, 2.046333
77.286, 22, 264, 96, 1.977778
77.452, 6, 182, 170, 2.023667
77.452, 1, 65, 201, 2.044333
77.452, 7, 12, 147, 2.063778
77.452, 2, 110, 114, 2.091
77.452, 22, 264, 96, 2.025667
77.585, 6, 180, 166, 2.042333
77.585, 1, 62.66667, 198, 2.083222
77.585, 7, 9.833333, 144, 2.055167
77.585, 2, 109, 111, 2.049667
77.585, 22, 261, 93, 2.023667
77.752, 6, 176, 162, 2.077
77.752, 1, 58.33333, 195, 2.077778
77.752, 4, 301, 191, 2.013
77.752, 2, 104, 108, 2.072111
77.752, 22, 255, 89, 2.054445
77.886, 6, 172, 157, 2.080667
77.886, 1, 55, 192, 2.063111
77.886, 4, 296.1111, 184, 2.066334
