45.058, 20, 101.875, 146.875, 2.066875
45.058, 24, 178, 72, 2.094889
45.058, 4, 29, 51, 2.121778
45.158, 20, 99, 144, 2.095556
45.158, 24, 175, 70, 2.113111
45.158, 4, 27, 48, 2.095667
45.258, 20, 96, 142, 2.092889
45.258, 24, 172, 68, 2.153778
45.258, 4, 25, 46, 2.100111
45.358, 20, 95, 139, 2.114444
45.358, 24, 171, 66, 2.147889
45.358, 4, 24, 43.125, 2.06225
45.425, 20, 94, 140, 2.135444
45.425, 24, 170, 66, 2.163889
45.425, 4, 23, 43, 2.139222
45.525, 20, 96, 142, 2.127445
45.525, 24, 170, 69, 2.171
45.525, 4, 24, 46, 2.121667
45.624, 20, 97, 144, 2.137556
45.624, 24, 171, 72, 2.204889
45.624, 4, 25, 49, 2.173111
45.725, 20, 100, 145, 2.145444
45.725, 24, 173, 73, 2.219
45.725, 4, 29, 51, 2.144222
45.792, 20, 103, 146, 2.159222
45.792, 24, 176, 74, 2.217444
45.792, 4, 32, 52, 2.145778
45.792, 25, 252, 1, 2.219889
45.924, 4, 38.11111, 54, 2.169
45.924, 20, 109, 146.5, 2.15125
45.924, 24, 182, 74.5, 2.232333
45.924, 25, 258, 2, 2.263556
46.058, 20, 117, 145, 2.191667
46.058, 24, 188, 74, 2.235444
46.058, 4, 46, 54, 2.230556
46.058, 25, 263, 2, 2.215
46.191, 20, 122, 145, 2.222333
46.191, 24, 193, 74, 2.244
46.191, 4, 52, 54, 2.267778
46.191, 25, 269, 2, 2.240889
46.291, 20, 126, 145, 2.215778
46.291, 24, 197, 75, 2.258778
46.291, 4, 56.77778, 55, 2.265445
46.291, 25, 273, 3, 2.269556
46.424, 20, 130, 146, 2.248
46.424, 24, 201, 76, 2.267
46.424, 4, 62, 56, 2.222444
46.424, 25, 277.1111, 4, 2.265333
46.525, 20, 134, 146, 2.237777
46.525, 24, 204, 76, 2.257889
46.525, 4, 65, 57, 2.245778
46.525, 25, 281, 4, 2.230444
46.658, 20, 137, 149, 2.222333
46.658, 24, 208, 79, 2.270444
46.658, 4, 69, 59, 2.240111
46.658, 25, 284, 7, 2.240111
46.758, 20, 140, 150, 2.257889
46.758, 24, 210, 80, 2.270444
46.758, 4, 71, 61, 2.278
46.758, 25, 287, 8, 2.235444
46.891, 20, 140, 151, 2.235444
46.891, 24, 212, 80, 2.249111
46.891, 4, 73, 61, 2.240111
46.891, 25, 288, 9, 2.262
47.025, 4, 72, 62, 2.249
47.025, 20, 141, 152, 2.227222
47.025, 24, 212, 81, 2.271222
47.025, 25, 288, 10, 2.234666
47.124, 20, 140, 155, 2.208778
47.124, 24, 211, 84, 2.244777
47.124, 4, 71, 65, 2.258778
47.124, 25, 287, 13, 2.252778
47.258, 20, 140, 157, 2.209556
47.258, 24, 212, 86, 2.258667
47.258, 4, 72, 66, 2.250444
47.258, 25, 288, 14, 2.272111
47.391, 20, 142, 158, 2.194778
47.391, 24, 213, 87, 2.272889
47.391, 4, 73, 68, 2.253333
47.391, 25, 289, 15, 2.277889
47.525, 20, 145, 159, 2.190889
47.525, 24, 215, 88, 2.243333
47.525, 4, 75, 69, 2.217667
47.525, 25, 291, 16, 2.262111
47.625, 20, 146, 162, 2.204889
47.625, 24, 217, 90, 2.232778
47.625, 4, 76, 71, 2.258667
47.625, 25, 293, 18, 2.247222
47.758, 20, 150.2222, 163, 2.182333
47.758, 24, 221, 92, 2.240889
47.758, 4, 80, 73, 2.257889
47.758, 25, 297, 20, 2.249666
47.891, 20, 153, 160, 2.219222
47.891, 24, 224, 90, 2.217556
47.891, 4, 84, 70, 2.235444
47.891, 25, 301, 17.88889, 2.260333
47.991, 20, 155, 160, 2.235444
47.991, 24, 227, 89, 2.225555
47.991, 4, 86, 70, 2.248222
47.991, 25, 304, 16, 2.275333
48.124, 20, 157.2222, 160, 2.190223
48.124, 24, 230, 89, 2.244
48.124, 4, 88, 69, 2.241
48.224, 20, 159, 158, 2.194
48.224, 24, 231, 87, 2.238555
48.224, 4, 90, 67, 2.224667
48.325, 20, 159, 155, 2.219889
48.325, 24, 232, 84, 2.235222
48.325, 4, 90, 64, 2.216889
48.424, 20, 160, 154, 2.208778
48.424, 24, 233, 83, 2.213444
48.424, 4, 91, 62, 2.202556
48.491, 20, 159.4444, 157, 2.180889
48.491, 24, 233, 85, 2.198667
48.491, 4, 91.33334, 64, 2.193444
48.591, 20, 159, 158, 2.196333
48.591, 24, 233, 86, 2.219778
48.591, 4, 90.11111, 66, 2.215
48.691, 20, 159.4286, 157, 2.18
48.691, 24, 233, 85, 2.195556
48.691, 4, 90.11111, 64, 2.197889
48.791, 20, 159, 155, 2.198667
48.791, 24, 233, 83, 2.216778
48.791, 4, 90, 62, 2.190889
48.891, 20, 160, 153, 2.159222
48.891, 24, 234, 81, 2.229667
48.891, 4, 90.55556, 60, 2.171222
48.991, 20, 159.25, 153.125, 2.1715
48.991, 24, 234, 81, 2.193222
48.991, 4, 90.66666, 59, 2.167444
49.057, 20, 159.1111, 153, 2.180333
49.057, 24, 234, 81, 2.175556
49.057, 4, 90.55556, 59, 2.172
49.158, 20, 160, 153, 2.179222
49.158, 24, 235, 81, 2.166778
49.158, 4, 90.44444, 59, 2.171778
49.257, 20, 163, 152, 2.136111
49.257, 24, 236, 80, 2.190111
49.257, 4, 91.88889, 59, 2.161445
49.358, 20, 164.875, 152.125, 2.164375
49.358, 24, 238, 80, 2.192445
49.358, 4, 94, 59, 2.142
49.424, 20, 166.125, 153.125, 2.15825
49.424, 24, 239, 80, 2.180778
49.424, 4, 95, 59, 2.128222
49.524, 20, 168.875, 154.875, 2.158875
49.524, 24, 242, 82, 2.183889
49.524, 4, 99, 61, 2.145667
49.624, 20, 172.875, 157.125, 2.174
49.624, 24, 246, 85, 2.168333
49.624, 4, 103, 63, 2.131778
49.724, 20, 176, 161, 2.133222
49.724, 24, 251, 88, 2.142
49.724, 4, 106, 67, 2.195556
49.824, 20, 181, 163, 2.161444
49.824, 24, 255.7143, 89.85714, 2.182
49.824, 4, 110, 69, 2.177
49.890, 20, 184, 166, 2.143445
49.890, 24, 259, 93, 2.190111
49.890, 4, 114, 71, 2.157667
49.990, 20, 190, 167, 2.152445
49.990, 24, 265, 94.66666, 2.144778
49.990, 4, 120, 73, 2.199445
50.090, 6, 14.875, 44.125, 2.232375
50.090, 20, 198, 167, 2.155444
50.090, 3, 16, 146, 2.194
50.090, 24, 272, 94, 2.131778
50.090, 4, 126, 74, 2.211111
50.224, 6, 27, 44.875, 2.279375
50.224, 20, 207, 168, 2.157667
50.224, 3, 24.83333, 146.8333, 2.227
50.224, 24, 282, 95, 2.118667
50.224, 4, 136, 75, 2.187778
50.391, 6, 37.875, 44.875, 2.31175
50.391, 20, 216, 169, 2.156111
50.391, 3, 36.55556, 147, 2.219111
50.391, 24, 293.875, 95, 2.154125
50.391, 4, 146, 75, 2.222333
50.524, 6, 45, 43, 2.273778
50.524, 20, 223, 166, 2.158444
50.524, 3, 43.88889, 144, 2.267111
50.524, 24, 301, 93, 2.137
50.524, 4, 153, 73, 2.204111
50.657, 6, 50, 41, 2.293
50.657, 20, 229, 164, 2.139778
50.657, 3, 49, 142, 2.311
50.657, 4, 158, 71, 2.195556
50.790, 6, 54, 38, 2.29
50.790, 20, 234, 159, 2.142
50.790, 3, 53, 139, 2.258111
50.790, 4, 162, 67, 2.216666
50.924, 6, 56, 32, 2.275333
50.924, 20, 237, 152, 2.158222
50.924, 3, 56, 133, 2.279556
50.924, 4, 166, 60, 2.217444
51.024, 6, 58, 28, 2.277
51.024, 20, 240, 148, 2.184778
51.024, 3, 59, 129, 2.240889
51.024, 4, 168, 56, 2.240111
51.158, 6, 61, 25, 2.267
51.158, 20, 244, 145, 2.141222
51.158, 3, 62, 127, 2.223778
51.158, 4, 171.875, 53, 2.2475
51.257, 6, 65, 26, 2.290555
51.257, 20, 248, 146, 2.209778
51.257, 3, 65, 128, 2.238555
51.257, 4, 176, 54, 2.228111
51.390, 6, 70, 27, 2.308222
51.390, 20, 254, 147, 2.153111
51.390, 3, 71, 129, 2.236111
51.390, 4, 181, 55, 2.240889
51.491, 4, 185, 61, 2.249667
51.491, 6, 75, 33, 2.254444
51.491, 20, 258, 154, 2.178111
51.491, 3, 75.55556, 136, 2.222444
51.624, 6, 81, 39, 2.304778
51.624, 20, 266, 158, 2.113667
51.624, 3, 82, 141, 2.224778
51.624, 4, 190, 66, 2.238555
51.757, 6, 86, 41, 2.292222
51.757, 20, 270, 159, 2.159889
51.757, 3, 86.5, 143, 2.2775
51.757, 4, 195, 67, 2.253
51.857, 6, 88, 41, 2.314334
51.857, 20, 272, 157.5556, 2.146556
51.857, 3, 90, 142, 2.264444
51.857, 4, 197, 68, 2.259666
51.990, 6, 91, 40, 2.274556
51.990, 20, 272.7778, 156.2222, 2.22
51.990, 3, 93, 140, 2.285333
51.990, 4, 198.25, 66.875, 2.299
52.124, 6, 93, 39, 2.355444
52.124, 20, 272, 155, 2.190889
52.124, 3, 93, 139, 2.322667
52.124, 4, 199, 66, 2.319222
52.224, 6, 93, 38, 2.338556
52.224, 20, 271.4445, 153, 2.22
52.224, 3, 93.22222, 137, 2.315223
52.224, 4, 199, 65, 2.324333
52.357, 6, 94, 38, 2.354555
52.357, 20, 269, 153, 2.275556
52.357, 3, 94, 137, 2.359
52.357, 4, 200, 65, 2.349222
52.490, 6, 95, 39, 2.370667
52.490, 20, 268, 154.3333, 2.293889
52.490, 3, 95, 137, 2.344778
52.490, 4, 200, 66, 2.381444
52.590, 6, 95.33334, 41, 2.429111
52.590, 20, 268, 155.6667, 2.314222
52.590, 3, 96, 138, 2.378889
52.590, 4, 200, 68, 2.387111
52.724, 6, 99, 42, 2.376222
52.724, 20, 269, 155.4444, 2.346555
52.724, 3, 99, 138, 2.377889
52.724, 4, 202, 69, 2.427333
52.823, 6, 100.7143, 42, 2.436143
52.823, 20, 272, 154, 2.359889
52.823, 3, 102, 138, 2.439556
52.823, 4, 205, 69, 2.470444
52.957, 6, 106, 43, 2.410222
52.957, 20, 276, 155, 2.351889
52.957, 3, 107, 138, 2.416667
52.957, 4, 209, 70, 2.446111
53.057, 6, 110, 45, 2.466333
53.057, 20, 278, 158, 2.460889
53.057, 3, 111, 139.5, 2.4295
53.057, 4, 212, 73, 2.465444
53.057, 1, 12, 70, 2.444444
53.057, 21, 288, 3, 2.403778
53.224, 6, 117, 48, 2.451
53.224, 20, 285.1111, 160, 2.39
53.224, 3, 118.1111, 142, 2.409444
53.224, 4, 219, 75, 2.460889
53.224, 21, 294, 4.555555, 2.475
53.390, 6, 126, 52, 2.427333
53.390, 20, 295.7143, 162.8571, 2.466286
53.390, 3, 127, 145, 2.460667
53.390, 4, 229, 78, 2.466444
53.390, 21, 305, 7, 2.418778
53.390, 2, 68, 5, 2.549111
53.557, 6, 135, 54, 2.492
53.557, 20, 305, 165.3333, 2.384334
53.557, 3, 136, 147, 2.468444
53.557, 4, 237, 80, 2.492
53.557, 1, 38.44444, 79, 2.521111
53.557, 2, 78, 7, 2.507
53.723, 6, 143, 53, 2.503
53.723, 3, 143.1111, 146, 2.455778
53.723, 4, 245, 80, 2.453889
53.723, 2, 86, 6, 2.499
53.857, 6, 147, 54, 2.474334
53.857, 3, 147, 147, 2.45
53.857, 4, 249.4444, 81, 2.454
53.857, 2, 89, 7, 2.488
53.956, 6, 148, 54, 2.460667
53.956, 3, 148.5, 148, 2.4525
53.956, 4, 252, 81, 2.437667
53.956, 1, 50, 79, 2.481111
53.956, 2, 90, 7, 2.488
54.123, 6, 147, 56, 2.421556
54.123, 3, 150.5, 150, 2.442333
54.123, 1, 48, 84, 2.441444
54.123, 4, 253, 79, 2.414889
54.123, 2, 87, 10, 2.460667
54.257, 6, 147, 56, 2.458667
54.257, 3, 151.1111, 151, 2.471111
54.257, 1, 47, 85, 2.453
54.257, 4, 253, 79, 2.420667
54.257, 2, 86, 10, 2.452111
54.390, 6, 148, 56, 2.402889
54.390, 3, 152, 152, 2.402667
54.390, 1, 47, 85, 2.432
54.390, 4, 254, 80, 2.441333
54.390, 2, 86, 9, 2.471222
54.556, 6, 148, 57, 2.420555
54.556, 3, 153, 153, 2.423445
54.556, 1, 46, 86, 2.380667
54.556, 4, 255, 81, 2.343889
54.556, 2, 86, 9, 2.418555
54.689, 6, 150, 57, 2.401889
54.689, 3, 154, 154, 2.386
54.689, 1, 46, 86, 2.368778
54.689, 4, 257, 81, 2.402
54.689, 2, 87, 9, 2.402778
54.823, 6, 152, 57, 2.432889
54.823, 3, 157, 154, 2.367
54.823, 1, 48, 86, 2.367889
54.823, 4, 260, 81, 2.403778
54.823, 2, 88, 9, 2.392778
54.989, 6, 156, 57, 2.315111
54.989, 3, 160, 156, 2.366111
54.989, 1, 51, 86, 2.335889
54.989, 4, 266, 81.33334, 2.329778
54.989, 2, 92, 9, 2.367889
55.123, 6, 159, 60, 2.326222
55.123, 3, 161, 160, 2.325556
55.123, 4, 269, 87, 2.305778
55.123, 1, 53.11111, 87, 2.353667
55.123, 2, 97, 8, 2.332333
55.256, 6, 162, 66, 2.342111
55.256, 7, 8, 45, 2.408
55.256, 3, 163, 166, 2.262889
55.256, 4, 273.5555, 94, 2.305667
55.256, 1, 56, 92, 2.320889
55.256, 2, 100, 14, 2.319333
55.423, 6, 168.4444, 68, 2.289444
55.423, 22, 243, 3, 2.282111
55.423, 8, 11, 181, 2.288889
55.423, 3, 168, 169, 2.245667
55.423, 4, 281, 97, 2.227333
55.423, 1, 61, 94, 2.319
55.423, 7, 14.71429, 45.14286, 2.409571
55.423, 2, 105, 16, 2.312444
55.657, 6, 182, 68, 2.251222
55.657, 8, 24.88889, 182, 2.309
55.657, 3, 181.2222, 171, 2.245667
55.657, 4, 298, 98, 2.201
55.657, 1, 74, 94, 2.299667
55.657, 7, 28, 46, 2.356334
55.657, 2, 119, 15, 2.278
55.657, 22, 258, 1, 2.242555
55.856, 22, 271.125, 2.125, 2.211625
55.856, 6, 194, 68, 2.241555
55.856, 8, 37, 183, 2.323777
55.856, 3, 194, 174, 2.191667
55.856, 1, 86, 96, 2.299556
55.856, 7, 40, 48, 2.346555
55.856, 2, 129, 17, 2.285333
56.057, 6, 205, 69, 2.241778
56.057, 8, 47, 185, 2.318444
56.057, 3, 206, 176, 2.160556
56.057, 1, 96.44444, 98, 2.285556
56.057, 7, 50, 50, 2.331445
56.057, 2, 139, 19, 2.264667
56.222, 6, 212, 66, 2.173333
56.222, 8, 54.33333, 185, 2.322
56.222, 3, 215, 173, 2.138334
56.222, 10, 16.11111, 118, 2.373556
56.222, 1, 104, 97, 2.268667
56.222, 7, 56, 49, 2.319333
56.222, 2, 146, 16, 2.263
56.389, 6, 220, 67, 2.219778
56.389, 8, 62, 186, 2.268
56.389, 3, 222, 175, 2.120222
56.389, 10, 23, 119, 2.293666
56.389, 1, 111, 98, 2.272
56.389, 7, 63, 50, 2.347445
56.389, 2, 153, 17, 2.278
56.589, 6, 231, 68, 2.203333
56.589, 8, 74, 187, 2.287
56.589, 3, 234, 177, 2.157667
56.589, 10, 34, 121, 2.366111
56.589, 1, 121, 100, 2.303111
56.589, 7, 73.875, 53.125, 2.356
56.589, 2, 163, 19, 2.293778
56.790, 6, 242, 65, 2.157667
56.790, 8, 90, 188, 2.331667
56.790, 3, 250, 173, 2.116667
56.790, 10, 47, 124, 2.469222
56.790, 1, 133, 100, 2.282
56.790, 7, 85, 54, 2.388889
56.790, 2, 173, 16, 2.258889
56.990, 6, 256.3333, 58, 2.155555
56.990, 8, 105, 186, 2.377778
56.990, 3, 266, 168, 2.112334
56.990, 10, 61.33333, 125, 2.452889
56.990, 1, 147, 97, 2.306666
56.990, 12, 17, 77, 2.502111
56.990, 7, 97, 53, 2.398222
56.990, 2, 184, 13, 2.277
57.190, 6, 271, 54, 2.104445
57.190, 8, 119.2857, 183.1429, 2.409429
57.190, 3, 281.1111, 165, 2.098778
57.190, 10, 76, 123, 2.470222
57.190, 1, 160, 94.5, 2.313
57.190, 12, 32, 76, 2.614889
57.190, 7, 111, 51, 2.43
57.190, 2, 197, 9, 2.267889
57.390, 3, 289, 166, 2.059
57.390, 6, 280, 53, 2.089334
57.390, 8, 125, 181, 2.397333
57.390, 10, 84, 119, 2.461444
57.390, 1, 167, 92, 2.299666
57.390, 12, 39.875, 73, 2.642625
57.390, 7, 119, 49, 2.398222
57.390, 2, 206, 6, 2.275445
57.623, 6, 283, 58, 2.113778
57.623, 8, 121, 179, 2.376889
57.623, 3, 286, 172, 2.065333
57.623, 11, 9, 142, 2.56
57.623, 10, 83, 115, 2.436778
57.623, 1, 168, 92, 2.292111
57.623, 12, 41, 68, 2.606889
57.623, 7, 122, 47, 2.368778
57.623, 2, 211, 9, 2.260445
57.856, 6, 278, 61, 2.064333
57.856, 8, 117, 182, 2.360778
57.856, 3, 281, 174, 2.056444
57.856, 10, 78, 118, 2.436778
57.856, 1, 163, 95, 2.295333
57.856, 12, 36, 69, 2.539222
57.856, 7, 117, 48, 2.374111
57.856, 2, 207, 11, 2.175556
58.089, 6, 271, 63, 2.093
58.089, 8, 111, 188, 2.335
58.089, 3, 275.5555, 176, 2.076444
58.089, 10, 70, 124, 2.413111
58.089, 1, 156.1429, 99.28571, 2.261857
58.089, 12, 26, 75, 2.595
58.089, 7, 108, 53, 2.331444
58.089, 2, 198.1111, 14, 2.225667
58.289, 6, 267, 62.33333, 2.07
58.289, 8, 107, 189, 2.296444
58.289, 3, 272.25, 176, 2.06625
58.289, 10, 64, 124, 2.414
58.289, 1, 151, 100, 2.244
58.289, 12, 20, 74, 2.436666
58.289, 7, 103, 52, 2.323444
58.289, 2, 193.25, 12.875, 2.21325
58.523, 6, 265, 61, 2.037667
58.523, 8, 104, 188, 2.31
58.523, 3, 270.5, 174.875, 2.0435
58.523, 10, 59.44444, 123, 2.427111
58.523, 1, 149, 97, 2.224
58.523, 12, 16, 73, 2.373778
58.523, 7, 99, 50, 2.287
58.523, 2, 192, 10, 2.169778
58.756, 6, 268, 68.33334, 2.034333
58.756, 8, 101, 198, 2.225555
58.756, 3, 273, 186, 1.945667
58.756, 10, 60, 129, 2.325222
58.756, 1, 149, 104.5, 2.171167
58.756, 12, 16, 78, 2.420667
58.756, 7, 101, 56, 2.278666
58.756, 2, 194, 16, 2.169667
58.989, 6, 269, 66, 2.018333
58.989, 8, 103, 197, 2.208778
58.989, 3, 276, 184, 1.995
58.989, 10, 61, 129, 2.343
58.989, 1, 151.1429, 103.2857, 2.206
58.989, 12, 18, 79, 2.431
58.989, 7, 102, 56, 2.286333
58.989, 2, 195, 17, 2.148667
59.189, 3, 278, 153, 1.964222
59.189, 6, 270, 37, 2.000778
59.189, 8, 107, 174, 2.222333
59.189, 10, 62, 109, 2.319444
59.189, 1, 151, 80, 2.155555
59.189, 12, 17, 60, 2.451222
59.189, 7, 100, 34, 2.249666
59.389, 6, 268, 26, 2.029
59.389, 8, 107, 164.6667, 2.241555
59.389, 3, 277.3333, 142, 1.957333
59.389, 10, 63, 100, 2.345667
59.389, 1, 150, 71, 2.189333
59.389, 12, 18, 53, 2.433778
59.389, 7, 100, 25, 2.256444
59.589, 6, 265, 19, 1.991222
59.589, 8, 105, 158, 2.266222
59.589, 3, 273, 136, 1.962556
59.589, 10, 61, 95, 2.351
59.589, 1, 148, 64, 2.165889
59.589, 12, 18.28572, 47.14286, 2.488714
59.589, 7, 98, 20, 2.282222
59.788, 6, 263, 15, 1.978
59.788, 8, 98, 150, 2.258667
59.788, 3, 266, 133, 1.959889
59.788, 10, 56, 85, 2.395444
59.788, 1, 144, 57, 2.204889
59.788, 12, 14.875, 37.875, 2.493875
59.788, 7, 96, 12, 2.283667
59.989, 6, 255, 8, 1.967889
59.989, 8, 89, 142, 2.244889
59.989, 3, 256, 128, 1.958
59.989, 10, 50, 75, 2.343
59.989, 1, 136, 49, 2.150889
59.989, 12, 9, 26.22222, 2.498445
60.155, 8, 83, 140, 2.239333
60.155, 3, 250, 127, 1.947
60.155, 10, 44, 74, 2.335
60.155, 1, 130, 47, 2.152444
60.155, 6, 249, 7, 1.954
60.288, 6, 247, 6, 1.937889
60.288, 8, 80, 141, 2.199445
60.288, 3, 247, 128, 1.926
60.288, 10, 41, 74, 2.337667
60.288, 1, 127, 47, 2.140555
60.422, 6, 244, 10, 1.925889
60.422, 8, 77, 146, 2.209556
60.422, 3, 245, 133, 1.899445
60.422, 10, 38, 79, 2.336778
60.422, 1, 124, 52, 2.133333
60.588, 6, 245, 13, 1.899
60.588, 8, 73.66666, 149, 2.212111
60.588, 3, 244, 138, 1.855222
60.588, 10, 37, 81, 2.312556
60.588, 1, 123, 54, 2.088667
60.588, 7, 77, 7, 2.282111
60.755, 6, 248, 10, 1.845778
60.755, 8, 74, 148, 2.180778
60.755, 3, 247, 137, 1.810889
60.755, 10, 37, 79, 2.264556
60.755, 1, 123, 52, 2.090222
60.889, 6, 250, 9, 1.810889
60.889, 8, 76, 151, 2.148667
60.889, 3, 252, 138, 1.770667
60.889, 10, 38, 82, 2.304778
60.889, 1, 125, 53, 2.064333
60.889, 7, 79, 6, 2.184667
61.056, 6, 253, 14, 1.777778
61.056, 8, 79, 161, 2.168111
61.056, 3, 257, 147, 1.73
61.056, 10, 41, 91, 2.269556
61.056, 1, 127, 61, 2.050333
61.056, 7, 81, 13, 2.208778
61.222, 6, 257, 24, 1.762667
61.222, 8, 82, 172, 2.127444
61.222, 3, 264, 158, 1.686889
61.222, 10, 44.625, 101.875, 2.284125
61.222, 1, 130.875, 71.875, 2.015
61.222, 7, 84, 24, 2.186222
61.388, 6, 263.7143, 22.85714, 1.725571
61.388, 8, 87, 173, 2.103667
61.388, 3, 270, 160, 1.656667
61.388, 1, 135, 73, 1.983444
61.388, 12, 11.4, 54, 2.486
61.388, 7, 87, 25, 2.204889
61.556, 6, 268, 24, 1.710444
61.556, 8, 88, 173, 2.093
61.556, 3, 272, 164, 1.660333
61.556, 10, 51, 102, 2.266222
61.556, 1, 137, 74, 1.996667
61.556, 12, 14.85714, 52, 2.504143
61.556, 7, 90, 24, 2.136777
61.755, 6, 268, 25, 1.649556
61.755, 8, 86, 173, 2.095667
61.755, 3, 270.1111, 165, 1.647222
61.755, 10, 50, 101, 2.245778
61.755, 1, 136, 73, 1.960556
61.755, 7, 88, 23, 2.152333
61.921, 8, 84, 172, 2.075222
61.921, 3, 267.3333, 165, 1.622333
61.921, 10, 46, 100, 2.204889
61.921, 1, 132, 71, 1.976111
61.921, 6, 265, 22, 1.650889
61.921, 7, 84, 20, 2.089444
62.088, 8, 81, 175, 2.084
62.088, 3, 267, 169, 1.604111
62.088, 10, 44, 102, 2.191667
62.088, 1, 130, 74, 1.933667
62.088, 6, 264, 25, 1.626222
62.088, 7, 82, 23, 2.093555
62.255, 8, 81, 174, 2.069889
62.255, 3, 270, 169, 1.577556
62.255, 10, 44, 100, 2.190889
62.255, 1, 132, 72, 1.903445
62.255, 6, 268.2222, 23, 1.596778
62.255, 7, 84, 20, 2.069333
62.422, 3, 273, 172, 1.547445
62.422, 8, 80, 172, 2.025667
62.422, 10, 46, 96, 2.158334
62.422, 1, 135, 71, 1.902889
62.422, 6, 275, 24, 1.593111
62.422, 7, 89, 17, 2.05325
62.588, 8, 85, 167, 1.970444
62.588, 3, 282, 163, 1.510333
62.588, 10, 49, 92, 2.170333
62.588, 1, 139, 64, 1.880222
62.588, 12, 12.8, 39.4, 2.4338
62.588, 6, 281, 15, 1.583889
62.588, 7, 92.22222, 12, 2.052333
62.788, 8, 94, 153, 1.965667
62.788, 3, 295, 141, 1.498445
62.788, 10, 55, 80, 2.140555
62.788, 1, 147, 47, 1.868
62.788, 12, 17.66667, 29.33333, 2.340333
62.955, 8, 107, 143, 1.979667
62.988, 8, 109.875, 141.875, 1.981
62.988, 10, 69.33334, 69, 2.126
62.988, 1, 162, 34, 1.878
63.088, 10, 78.44444, 65, 2.147333
63.088, 1, 171, 29, 1.867444
63.088, 12, 40.33333, 17, 2.329
63.188, 1, 180, 21, 1.860778
63.188, 8, 129, 132, 1.979
63.188, 10, 86.88889, 62, 2.145667
63.188, 12, 47.375, 13.875, 2.354
63.288, 8, 141, 123, 1.979222
63.288, 12, 55.75, 8.875, 2.376125
63.288, 10, 97, 55, 2.133111
63.288, 1, 189, 9.111111, 1.845222
63.421, 8, 155, 110, 2.000333
63.454, 8, 159, 107, 1.979111
63.454, 10, 112.4444, 40, 2.179667
63.521, 8, 164, 105, 2.007222
63.521, 10, 119, 38, 2.162111
63.588, 8, 170, 105, 2.005333
63.588, 11, 58, 81, 2.544
63.588, 10, 125.875, 36.875, 2.175875
63.688, 8, 177, 108, 1.998889
63.688, 11, 66, 82, 2.533667
63.688, 10, 136, 39, 2.182445
63.788, 8, 183, 107, 1.958
63.788, 11, 72, 82, 2.538
63.788, 10, 141.5, 39.125, 2.21325
63.888, 8, 188, 108, 1.991889
63.888, 11, 77, 84, 2.527444
63.888, 10, 146, 41, 2.245555
63.988, 8, 193, 104, 1.995333
63.988, 11, 81, 81, 2.567333
63.988, 10, 150.4444, 38, 2.214778
64.088, 8, 196, 100, 2.000222
64.088, 11, 83, 78, 2.601667
64.088, 10, 153, 34, 2.232778
64.188, 8, 198, 98, 1.997444
64.188, 11, 85, 76, 2.557667
64.188, 10, 156, 32, 2.195556
64.255, 8, 199, 96, 2.016334
64.255, 11, 86, 75, 2.570556
64.255, 10, 156.1111, 31, 2.214222
64.355, 8, 200, 94, 2.045667
64.355, 11, 87, 75, 2.591889
64.355, 10, 157.125, 29.125, 2.2045
64.455, 8, 201.2222, 90, 2.081111
64.455, 11, 88, 73, 2.628
64.455, 10, 157, 27, 2.228889
64.555, 8, 202.8889, 87, 2.059778
64.555, 11, 89, 71, 2.653889
64.555, 10, 158, 24, 2.276222
64.654, 8, 202.2222, 88, 2.081111
64.654, 11, 90, 71, 2.624667
64.654, 10, 158, 25, 2.260444
64.754, 8, 202, 88, 2.110778
64.754, 11, 90, 73, 2.646889
64.754, 10, 158, 26, 2.335889
64.821, 8, 201, 90, 2.134
64.821, 11, 90, 73, 2.644667
64.821, 10, 157, 28, 2.293666
64.955, 8, 198, 84, 2.137555
64.955, 11, 88, 64, 2.665111
64.955, 10, 157, 21, 2.304889
65.021, 8, 196, 84, 2.150111
65.021, 11, 87, 62, 2.653778
65.021, 10, 155, 20, 2.322778
65.121, 8, 193, 85, 2.188556
65.121, 10, 153, 21, 2.322778
65.188, 8, 191, 86, 2.205667
65.188, 11, 83, 63, 2.711556
65.188, 10, 151, 23, 2.318334
65.288, 11, 80, 67, 2.660666
65.288, 10, 148, 26, 2.354556
65.355, 8, 184, 101, 2.207222
65.355, 11, 78, 76, 2.710556
65.421, 8, 182, 105, 2.243111
65.421, 11, 76, 81, 2.755222
65.421, 10, 143, 43, 2.405555
65.521, 8, 180, 107, 2.239333
65.521, 11, 74, 83, 2.715222
65.521, 10, 141, 45, 2.396222
65.621, 1, 228, 6, 2.064
65.621, 8, 177, 107, 2.249555
65.621, 11, 72, 81, 2.629111
65.621, 10, 139, 44, 2.404667
65.754, 8, 173, 106, 2.286222
65.754, 11, 68, 79, 2.690667
65.754, 10, 136, 43, 2.424333
65.754, 1, 224, 6, 2.081222
65.854, 8, 170, 105, 2.261333
65.854, 10, 133, 42, 2.382667
65.854, 1, 221, 5, 2.085333
65.954, 8, 167, 106, 2.272778
65.954, 11, 60.88889, 80, 2.723445
65.954, 10, 128, 44, 2.403556
65.954, 1, 217, 6, 2.128889
66.087, 8, 162, 108, 2.255444
66.087, 11, 55.66667, 82, 2.691556
66.087, 1, 211, 8, 2.115778
66.187, 8, 160, 109, 2.238667
66.187, 11, 52.125, 81.875, 2.7055
66.187, 10, 121, 46, 2.395444
