65.755, 1, 33, 154, 2.348333
65.755, 2, 79, 79, 2.368
65.988, 6, 143, 142, 2.328111
65.988, 4, 251, 176, 2.286222
65.988, 1, 37, 165, 2.316889
65.988, 2, 84, 90, 2.358111
65.988, 22, 215.75, 82, 2.34
66.188, 6, 147, 148, 2.323555
66.188, 4, 255.1111, 183, 2.267
66.188, 1, 41, 170, 2.363444
66.188, 2, 88, 96, 2.375889
66.188, 22, 220.6667, 88, 2.366111
66.388, 6, 149, 149, 2.348333
66.388, 4, 257.3333, 181, 2.258778
66.388, 1, 44, 174, 2.353667
66.388, 2, 88, 99, 2.402889
66.388, 22, 220.1111, 88, 2.377889
66.521, 6, 151, 147, 2.363444
66.521, 4, 259, 175, 2.335
66.521, 1, 48, 174, 2.375889
66.521, 2, 89, 99, 2.379667
66.521, 22, 220, 85, 2.381556
66.754, 6, 153.75, 138.875, 2.4305
66.754, 1, 52, 170, 2.413
66.754, 4, 260, 163, 2.390666
66.754, 2, 90, 94, 2.389777
66.754, 22, 219, 75, 2.434889
66.954, 4, 258, 162, 2.399889
66.954, 6, 152.5, 140, 2.4395
66.954, 1, 52, 171, 2.433778
66.954, 2, 90, 95, 2.432778
66.954, 22, 218, 76, 2.440333
67.188, 6, 150.7143, 145.1429, 2.442429
67.188, 1, 50, 174, 2.395556
67.188, 4, 255, 169, 2.425111
67.188, 2, 89, 98, 2.394444
67.188, 22, 217, 82, 2.472
67.421, 6, 147.875, 151, 2.430625
67.421, 22, 213, 90, 2.468223
67.421, 1, 44, 180, 2.372334
67.421, 4, 251, 177, 2.392555
67.421, 2, 85, 104, 2.395333
67.555, 4, 249, 179, 2.410333
67.555, 6, 144, 154, 2.387333
67.555, 1, 41, 182, 2.347444
67.555, 2, 82, 106, 2.360778
67.555, 22, 211, 92, 2.437333
67.788, 6, 144, 157, 2.383222
67.788, 4, 249, 185, 2.389889
67.788, 1, 40, 185, 2.330556
67.788, 2, 82, 109, 2.349222
67.788, 22, 211, 96, 2.440444
68.021, 6, 146, 167, 2.363445
68.021, 22, 215.1111, 105, 2.419667
68.021, 4, 253, 196, 2.355444
68.021, 1, 41, 195, 2.287889
68.021, 2, 84, 118, 2.339444
68.121, 6, 146, 171, 2.368889
68.121, 22, 217, 109, 2.394555
68.121, 4, 253.1111, 201, 2.356333
68.121, 1, 41, 199, 2.295333
68.121, 2, 85, 121, 2.323667
68.354, 6, 145, 175, 2.333222
68.354, 4, 253, 203, 2.313222
68.354, 1, 39, 202, 2.305778
68.354, 2, 83, 125, 2.301444
68.354, 22, 214.7143, 113.1429, 2.410714
68.488, 6, 145, 172, 2.345
68.488, 4, 252.4444, 200, 2.331555
68.488, 1, 40, 201, 2.304
68.488, 2, 83, 123, 2.31
68.488, 22, 214.8889, 110, 2.390778
68.687, 6, 149, 169, 2.343
68.687, 1, 46, 198, 2.365222
68.687, 4, 257, 194, 2.374111
68.687, 2, 86, 121, 2.318334
68.687, 22, 218, 106, 2.384111
68.788, 6, 153, 169, 2.352778
68.788, 22, 220, 106, 2.446111
68.788, 1, 49, 199, 2.387111
68.788, 4, 259, 195, 2.391667
68.788, 2, 90, 121, 2.362556
69.054, 6, 164, 174, 2.351889
69.054, 22, 233, 113, 2.395555
69.054, 4, 271, 204, 2.349222
69.054, 1, 61, 199, 2.438666
69.054, 7, 16, 151, 2.336
69.054, 2, 104, 124, 2.397333
69.287, 6, 171, 182, 2.368
69.287, 1, 70, 202.875, 2.384625
69.287, 7, 27.77778, 154, 2.410444
69.287, 2, 113, 131, 2.446111
69.287, 22, 243, 123, 2.367
69.421, 6, 175, 179, 2.408333
69.421, 1, 73, 200, 2.408444
69.421, 7, 31, 151, 2.499
69.421, 2, 116.875, 128.875, 2.43175
69.421, 22, 246, 122, 2.410111
69.687, 6, 180, 167, 2.447
69.687, 4, 284, 197, 2.415778
69.687, 1, 81, 191, 2.512
69.687, 7, 39, 145, 2.498
69.687, 2, 121, 120, 2.550333
69.687, 22, 248, 109, 2.487
69.887, 6, 181, 153.125, 2.49725
69.887, 10, 8, 200, 2.525556
69.887, 1, 88, 180, 2.510111
69.887, 4, 285.7778, 177, 2.462444
69.887, 7, 42, 138, 2.586667
69.887, 2, 123, 109, 2.553333
69.887, 22, 246.3333, 93, 2.477333
70.120, 6, 180, 148, 2.598111
70.120, 22, 243, 87, 2.547
70.120, 10, 8, 198, 2.562889
70.120, 1, 86.33334, 176, 2.612556
70.120, 4, 282, 170, 2.493
70.120, 7, 41.66667, 135, 2.601667
70.120, 2, 121, 106, 2.569222
70.454, 6, 176, 148, 2.54
70.454, 22, 239, 89, 2.554444
70.454, 1, 81.66666, 175, 2.561
70.454, 4, 277, 173, 2.401889
70.454, 7, 37, 132, 2.601444
70.454, 2, 118, 105, 2.551555
70.721, 1, 76.44444, 176, 2.537889
70.721, 6, 172, 153, 2.527555
70.721, 4, 275, 181, 2.528667
70.721, 7, 35.44444, 131, 2.551333
70.721, 2, 117, 106, 2.558778
70.721, 22, 239, 95, 2.561778
70.954, 6, 173.375, 158.125, 2.4995
70.954, 4, 277, 191, 2.445111
70.954, 1, 76, 179, 2.557667
70.954, 7, 36, 133, 2.585556
70.954, 2, 119, 110, 2.528666
70.954, 22, 242.3333, 102, 2.477334
71.187, 6, 176.2857, 161.8571, 2.513143
71.187, 4, 281, 195, 2.367889
71.187, 1, 79.875, 182.875, 2.521125
71.187, 7, 40, 136, 2.554444
71.187, 2, 121, 114, 2.539111
71.187, 22, 247, 106, 2.438556
71.387, 6, 179.8571, 160.8571, 2.506571
71.387, 4, 285, 192, 2.417
71.387, 1, 83.77778, 182, 2.559667
71.387, 7, 42.875, 136.875, 2.612
71.387, 2, 124, 113, 2.539
71.387, 22, 248.2222, 103, 2.504
71.620, 6, 182, 150, 2.517222
71.620, 22, 248, 91, 2.505
71.620, 4, 287, 178, 2.452889
71.620, 1, 87, 175, 2.580222
71.620, 7, 44.33333, 132, 2.658444
71.620, 2, 125, 105, 2.602556
71.887, 6, 180, 142, 2.551333
71.887, 10, 9, 188, 2.565223
71.887, 4, 284, 167, 2.461778
71.887, 1, 87, 168, 2.550333
71.887, 7, 43.66667, 126, 2.633556
71.887, 2, 123, 98, 2.573556
71.887, 22, 246, 81, 2.496
72.120, 6, 178, 141, 2.559667
72.120, 22, 244, 81, 2.493
72.120, 4, 282, 167, 2.468333
72.120, 7, 42, 123, 2.659445
72.120, 2, 122, 96, 2.596222
72.387, 6, 174, 119, 2.545111
72.387, 3, 175, 210, 2.534778
72.387, 4, 276, 146, 2.443333
72.387, 1, 78, 144, 2.626111
72.387, 7, 35, 100, 2.628
72.387, 2, 116, 73, 2.538111
72.387, 22, 242, 59, 2.461667
72.620, 6, 165, 130, 2.487
72.620, 4, 271, 157.6667, 2.402889
72.620, 1, 69, 156, 2.459556
72.620, 7, 23.125, 111, 2.505375
72.620, 2, 106, 83, 2.432778
72.620, 22, 234, 68, 2.413111
72.954, 6, 158, 147, 2.318444
72.954, 1, 51, 177, 2.335889
72.954, 4, 269, 175, 2.268
72.954, 2, 93, 98, 2.341222
72.954, 22, 228, 81, 2.289444
73.087, 6, 155, 153, 2.235444
73.087, 4, 270, 183, 2.205
73.087, 1, 46.33333, 182, 2.276889
73.087, 2, 90.11111, 102, 2.281111
73.087, 22, 228, 86, 2.217333
73.320, 6, 151, 167, 2.143222
73.320, 4, 271, 202, 2.080667
73.320, 1, 37, 195.125, 2.129125
73.320, 2, 84, 112, 2.171778
73.320, 22, 229, 99, 2.151555
73.587, 6, 141, 175, 2.054333
73.587, 4, 266.1111, 210, 1.983111
73.587, 1, 20.11111, 205, 1.991889
73.587, 2, 72, 117, 2.075
73.587, 22, 223, 105, 2.082
73.820, 6, 132, 170, 1.965556
73.820, 4, 259, 201, 1.971667
73.820, 2, 57, 114, 1.971667
73.820, 22, 213, 96, 2.018333
73.953, 6, 125, 167, 1.962667
73.953, 4, 254, 195, 1.980889
73.953, 2, 49, 111, 1.941778
73.953, 22, 207, 90, 2.010444
74.087, 6, 117, 165, 1.927778
74.087, 4, 246.8889, 192, 1.974222
74.087, 2, 38, 108, 1.919889
74.087, 22, 199, 86, 1.973
74.186, 6, 110, 167.3333, 1.885889
74.186, 4, 242, 193, 1.934889
74.186, 2, 29, 110, 1.864111
74.186, 22, 193, 86, 1.971111
74.419, 6, 98.125, 172.125, 1.838
74.419, 4, 232, 202, 1.903445
74.419, 2, 15, 110, 1.781889
74.419, 22, 184, 89, 1.897333
74.520, 2, 12, 113, 1.765333
74.520, 6, 93, 177, 1.816778
74.520, 4, 230, 208, 1.860222
74.520, 22, 182, 94, 1.888889
74.653, 6, 88, 183, 1.779445
74.653, 22, 182, 101, 1.827889
74.753, 6, 83, 189, 1.750778
74.753, 22, 180, 108, 1.812889
74.887, 6, 79, 195, 1.703333
74.887, 22, 179, 115, 1.779222
74.987, 6, 77, 198, 1.700444
74.987, 22, 178, 119, 1.804778
75.053, 6, 76, 199, 1.69
75.053, 22, 177, 120, 1.798333
75.287, 22, 178, 114, 1.804778
75.386, 6, 84, 181, 1.771778
75.386, 22, 180, 103, 1.818445
75.519, 6, 93, 174, 1.795333
75.519, 2, 11.11111, 107, 1.827889
75.519, 22, 184, 95, 1.853
75.620, 6, 98.875, 170.875, 1.832125
75.620, 4, 234, 205, 1.856889
75.620, 2, 18, 107, 1.824222
75.620, 22, 187, 91, 1.877445
75.786, 6, 110, 170.6667, 1.846889
75.786, 4, 244, 201, 1.871333
75.786, 2, 29, 109, 1.853
75.786, 22, 194, 90, 1.897333
75.986, 22, 205, 95, 1.928889
75.986, 6, 119.6667, 176, 1.893667
75.986, 4, 253, 209, 1.888333
75.986, 2, 42, 113, 1.868556
76.086, 6, 123.375, 178.125, 1.908625
76.086, 2, 47, 116, 1.916555
76.086, 22, 210, 101, 1.933778
76.186, 6, 129, 179, 1.877
76.186, 2, 53, 117, 1.939556
76.186, 22, 214, 104, 1.945
76.319, 6, 136, 178, 1.897889
76.319, 2, 60, 117, 1.955444
76.319, 22, 220, 103, 1.906333
76.452, 6, 144, 173.875, 1.92525
76.452, 4, 275, 209, 1.906556
76.452, 1, 19, 207, 1.903445
76.452, 2, 67.11111, 115, 1.951666
76.452, 22, 227, 99, 1.934889
76.586, 6, 150.125, 172.125, 1.95725
76.586, 4, 282, 207, 1.903
76.586, 1, 28, 204, 1.927111
76.586, 2, 76, 113, 1.982111
76.586, 22, 234, 97, 1.973444
76.952, 6, 169, 174, 1.992556
76.952, 4, 299, 210, 1.951333
76.952, 1, 46, 206, 2.006556
76.952, 2, 96, 116, 1.994444
76.952, 22, 252, 100, 2.008555
77.119, 6, 176.4444, 173, 1.981111
77.119, 1, 57, 206, 2.007111
77.119, 2, 103, 117, 2.028333
77.119, 22, 258, 98, 2.000222
77.386, 6, 183, 169, 2.024333
77.386, 1, 65, 202, 2.051667
77.386, 7, 11, 149, 2.084556
77.386, 2, 110, 115, 2.056334
77.386, 22, 263.7778, 94, 1.983555
77.519, 6, 183, 168, 2.043667
77.519, 1, 66, 200, 2.075222
77.519, 7, 12, 147, 2.055667
77.519, 2, 110.5, 113, 2.071333
77.519, 22, 263, 95, 2.003222
77.753, 6, 176, 164, 2.097222
77.753, 1, 60, 196, 2.059667
77.753, 4, 302, 194, 2.012444
77.753, 2, 105.6667, 109, 2.049667
77.753, 22, 257, 91, 2.049667
77.885, 6, 173, 158, 2.087445
77.885, 1, 56, 192, 2.078444
77.885, 4, 298, 186, 2.033
77.885, 2, 101, 104, 2.057222
77.885, 22, 252, 84, 2.066556
78.119, 6, 167, 151, 2.078
78.119, 1, 50, 187, 2.085334
78.119, 4, 291, 178, 2.038333
78.119, 2, 93, 99, 2.067889
78.119, 22, 244, 77, 2.060555
78.385, 6, 161, 157, 2.047667
78.385, 4, 287, 188, 2.045
78.385, 1, 41, 189.8889, 2.023
78.385, 2, 88.11111, 101, 2.027778
78.385, 22, 241, 83, 2.021667
78.585, 4, 289, 206, 1.983111
78.585, 6, 160, 168, 2.000889
78.585, 1, 38, 197, 1.98
78.585, 2, 89.875, 108, 2.006
78.585, 22, 245, 96, 1.997556
78.719, 6, 162, 174, 1.941333
78.719, 1, 38, 200, 1.992
78.719, 2, 92, 112, 1.992
78.719, 22, 248, 103, 1.967889
78.852, 6, 163, 177, 1.928889
78.852, 1, 37, 202, 1.941444
78.852, 2, 93, 114, 1.985
78.852, 22, 251, 107, 1.941778
79.085, 6, 164, 172, 1.930667
79.085, 1, 39.22222, 200, 1.933555
79.085, 2, 92, 111, 1.986111
79.085, 22, 250.5556, 100, 1.957333
79.285, 6, 164.125, 163.125, 1.963
79.285, 4, 296, 195, 1.910556
79.285, 1, 41.11111, 197, 1.974222
79.285, 2, 90, 105, 1.997667
79.285, 22, 248, 87, 1.976111
79.385, 6, 164, 159, 1.954222
79.385, 1, 43, 195, 1.923667
79.385, 4, 295, 189, 1.916
79.385, 2, 90, 102, 1.974222
79.385, 22, 246, 82, 1.969889
79.619, 6, 164, 152, 1.985333
79.619, 1, 42.44444, 192, 1.958667
79.619, 4, 293.6667, 179, 1.984778
79.619, 2, 88, 98, 1.977222
79.619, 22, 244, 73, 1.988
79.818, 1, 41.22222, 174, 1.980222
79.818, 6, 163, 138, 1.983
79.818, 4, 292, 164.6667, 1.977556
79.818, 2, 86.75, 81.875, 1.962375
79.818, 22, 243, 61, 1.989444
79.919, 1, 40.88889, 162, 1.978333
79.919, 6, 163, 127, 1.995667
79.919, 4, 292, 155, 1.934889
79.919, 22, 244, 50, 1.995778
80.152, 6, 167, 105, 1.971778
80.152, 4, 297, 139, 1.945111
80.152, 1, 42, 137, 1.984334
80.152, 2, 93, 47, 1.988778
80.152, 22, 251, 31, 1.976
80.352, 3, 171, 200, 1.934222
80.352, 6, 172, 84, 1.996444
80.352, 22, 258, 10, 1.968667
80.352, 4, 303, 118, 1.906889
80.352, 1, 48, 111, 1.980445
80.352, 2, 100, 24, 1.999444
80.586, 6, 178.5, 59, 2.01
80.586, 3, 178, 175, 1.946111
80.586, 1, 56, 86, 2.004667
80.685, 6, 183, 50, 1.979111
80.685, 3, 182, 166, 1.947445
80.685, 1, 60, 79, 2.010445
80.818, 6, 185, 43, 2.001555
80.818, 3, 187, 157, 1.980444
80.818, 1, 64, 73, 2.015667
80.818, 7, 10.11111, 20, 2.088667
81.018, 6, 190, 28, 2.031667
81.018, 8, 19.77778, 163, 2.036333
81.018, 3, 195, 143, 1.989333
81.018, 1, 70, 65, 2.051667
81.018, 7, 16, 12, 2.149333
81.118, 6, 192, 23, 2.028333
81.118, 8, 24, 159, 2.048333
81.118, 3, 198, 138, 2.005222
81.118, 1, 74, 60, 2.047667
81.118, 7, 19, 9, 2.083889
81.385, 6, 199, 9, 2.037667
81.385, 8, 31, 147, 2.086667
81.385, 3, 205, 124, 2.027
81.385, 1, 80, 48, 2.055
81.485, 8, 33, 144, 2.105778
81.485, 3, 207, 121, 2.041
81.485, 1, 83, 44, 2.055111
81.485, 6, 201, 5, 2.039666
81.619, 8, 36, 141, 2.089444
81.619, 3, 210, 117, 2.013
81.619, 1, 85, 41, 2.081333
81.719, 8, 36, 142, 2.088
81.719, 3, 211, 117, 2.029667
81.719, 1, 86, 41, 2.078555
81.851, 6, 206, 3, 2.039
81.851, 8, 37, 141, 2.102222
81.851, 3, 212, 118, 2.021
81.851, 1, 88, 41, 2.065667
82.085, 6, 207, 3, 2.056333
82.085, 8, 36, 142, 2.077667
82.085, 3, 213, 119, 2.011
82.085, 1, 88, 42, 2.090111
82.185, 6, 206, 5, 2.034333
82.185, 8, 36, 143, 2.065889
82.185, 3, 212, 120, 2.016334
82.185, 1, 87, 43, 2.055667
82.418, 6, 204, 3, 2.016334
82.418, 8, 32, 142, 2.043
82.418, 3, 209, 120, 2.000778
82.418, 1, 84, 41, 2.050333
82.518, 8, 29, 143, 2.042333
82.518, 3, 206, 122, 1.989333
82.518, 1, 82, 42, 2.061778
82.518, 6, 202, 5, 2.023
82.751, 6, 192, 4, 2.004445
82.751, 8, 19, 144, 2.037
82.751, 3, 196, 121, 1.988
82.751, 1, 71, 42, 1.991222
82.851, 8, 13, 142, 1.988
82.851, 3, 191, 119, 2.011
82.851, 1, 65, 40, 2.004556
82.985, 3, 185, 118, 1.982667
82.985, 1, 58.11111, 38, 2.005778
83.118, 6, 176, 3, 1.984667
83.118, 3, 179, 121, 1.974778
83.118, 1, 53, 39, 1.984
83.218, 4, 304, 38, 1.895222
83.218, 6, 173, 4, 1.965555
83.218, 3, 174, 123, 1.954111
83.218, 1, 48, 39, 1.987445
83.418, 3, 165, 125, 1.943
83.418, 4, 296, 38, 1.924667
83.418, 1, 39, 39, 1.989333
83.418, 6, 164, 6, 1.951111
83.584, 6, 161, 5, 1.951667
83.584, 3, 162, 125, 1.920667
83.584, 4, 294.1111, 37, 1.890778
83.584, 1, 36, 39, 1.954889
83.718, 3, 163, 126, 1.911111
83.718, 4, 296, 39, 1.912222
83.718, 1, 37, 39, 1.954111
83.718, 6, 162.1111, 6, 1.936
83.918, 4, 304, 45, 1.892
83.918, 6, 167.875, 8.875, 1.925375
83.918, 3, 165, 130, 1.914778
83.918, 1, 43, 40, 1.982445
84.051, 6, 171.3333, 12.83333, 1.943
84.051, 3, 167.5, 133, 1.907333
84.051, 1, 47, 42, 2.023
84.185, 6, 174, 14, 1.966667
84.185, 3, 170, 134, 1.926555
84.185, 1, 50, 43, 2.016334
84.284, 6, 176.1111, 13, 1.959333
84.284, 3, 173, 132, 1.926333
84.284, 1, 52, 43, 2.032333
84.418, 6, 177.8889, 11, 1.936
84.418, 3, 177, 130, 1.925222
84.418, 1, 55, 43, 2.018333
84.585, 3, 182, 126, 1.927
84.585, 1, 57, 43, 2.023667
84.585, 6, 180.8889, 7, 1.932444
84.718, 6, 182, 4.888889, 1.979111
84.718, 3, 187, 123, 1.952222
84.718, 1, 60.11111, 43, 2.013
84.818, 6, 184, 3.111111, 1.988
84.818, 8, 13, 144, 2.035666
84.818, 3, 189, 123, 1.948555
84.818, 1, 63.77778, 43, 2.015666
85.051, 6, 190, 4, 1.986111
85.051, 8, 20, 142, 2.046334
85.051, 3, 195, 121, 1.984667
85.051, 1, 69.33334, 42, 2.048333
85.184, 8, 19.25, 140.875, 2.08025
85.184, 3, 196, 117, 1.994444
85.184, 1, 69.66666, 39, 2.033
85.418, 8, 20, 139, 2.017
85.418, 3, 196, 112, 1.993889
85.418, 1, 67, 36, 2.041667
85.551, 8, 19, 139, 2.041667
85.551, 3, 196, 111, 1.983333
85.551, 1, 66.11111, 35, 2.019667
85.684, 8, 17, 140, 2.012333
85.684, 3, 195, 112, 1.977333
85.684, 1, 65.77778, 36, 1.996
85.818, 8, 14.375, 141.875, 2.0115
85.818, 3, 194, 116, 1.999556
85.818, 1, 65, 38, 1.966222
85.917, 8, 13, 143, 1.944333
85.917, 3, 193, 119, 1.947333
85.917, 1, 65, 39, 1.982778
86.151, 6, 187.6667, 4, 1.940222
86.151, 3, 191, 125, 1.916111
86.151, 1, 63, 42, 1.979778
86.284, 3, 190, 129, 1.880889
86.284, 1, 62, 43, 1.979222
86.284, 6, 188, 6, 1.921667
86.384, 6, 188.6667, 8, 1.942667
86.384, 3, 190, 131, 1.873
86.384, 1, 62, 44, 1.965667
86.517, 6, 190, 10, 1.921667
86.517, 3, 190, 133, 1.886445
86.517, 1, 64, 45, 1.979
86.651, 6, 191, 10, 1.918333
86.651, 3, 191, 133, 1.873556
86.651, 1, 65, 45, 1.992667
86.751, 6, 193, 10, 1.933111
86.751, 3, 192, 133, 1.864667
86.751, 1, 67, 45, 1.946889
86.851, 6, 195, 8, 1.914111
86.851, 8, 11.55556, 144, 1.986
86.851, 3, 194, 131, 1.864667
86.851, 1, 69, 43, 1.979555
86.984, 8, 16, 144, 1.988111
86.984, 3, 197, 130, 1.876889
86.984, 1, 73, 42, 2.002111
86.984, 6, 198, 7, 1.905778
87.218, 3, 201, 128, 1.909333
87.351, 3, 204.125, 121.125, 1.914125
87.351, 8, 24, 111, 2.024556
87.351, 1, 92, 19, 1.997667
87.418, 3, 207.125, 116.875, 1.916
87.418, 8, 27, 109, 2.049667
87.418, 1, 94, 15, 2.005
87.518, 3, 213, 116, 1.937778
87.518, 8, 31, 113, 2.046333
87.518, 1, 97, 16, 1.998111
87.651, 8, 40, 125, 2.027667
87.651, 3, 225, 114, 1.908667
87.651, 1, 99, 23, 1.999
87.818, 8, 53, 138, 1.997111
87.818, 3, 237, 112, 1.909222
87.951, 3, 247, 111, 1.916889
87.951, 8, 62, 145, 1.985
87.951, 1, 109, 36, 1.949222
88.084, 8, 69, 147, 1.983555
88.084, 3, 257, 112, 1.896
88.084, 10, 13, 74, 2.011333
88.084, 1, 117, 37, 1.954
88.318, 8, 78, 148, 1.925222
88.318, 3, 270.8889, 117, 1.851889
88.318, 10, 23, 72, 1.966889
88.318, 1, 131, 37, 1.930667
88.417, 8, 79, 148, 1.92
88.417, 3, 274, 122, 1.816778
88.417, 10, 25, 71, 1.953778
88.417, 1, 135, 39, 1.919444
88.551, 8, 79, 147, 1.899445
88.551, 3, 275, 125, 1.843556
88.551, 10, 26, 68, 1.918111
88.551, 1, 137, 38, 1.909889
88.784, 8, 76, 146, 1.862444
88.784, 3, 275, 122, 1.825333
88.784, 10, 21, 65, 1.868556
88.784, 1, 136, 35, 1.864111
88.918, 8, 74, 146, 1.823222
88.918, 3, 274, 118, 1.809333
88.918, 10, 17, 64, 1.853
88.918, 1, 133, 31, 1.838556
89.050, 8, 73, 145, 1.817889
89.050, 3, 275, 115, 1.814111
89.050, 10, 14.71429, 63.85714, 1.778
89.050, 1, 131, 30, 1.824444
89.384, 8, 73, 151, 1.786556
89.384, 3, 280, 125, 1.781778
89.384, 10, 13.5, 66.875, 1.77075
89.384, 1, 134, 34, 1.796333
89.517, 8, 73, 158, 1.737111
89.517, 3, 283, 135, 1.716
89.517, 10, 15.66667, 71, 1.784555
89.517, 1, 136.3333, 41, 1.777555
89.517, 6, 275.1111, 4, 1.779889
89.784, 6, 289, 15, 1.753667
89.784, 8, 77, 163, 1.73
89.784, 3, 292, 148, 1.701778
89.784, 10, 23, 75, 1.763222
89.784, 1, 147, 48, 1.750111
89.884, 8, 79, 163, 1.714222
89.884, 3, 295, 150, 1.683333
89.884, 10, 27, 74, 1.769333
89.884, 1, 150, 49, 1.770333
89.884, 6, 293, 17, 1.757667
90.117, 3, 302, 145, 1.708111
90.117, 6, 301, 15, 1.743222
90.117, 8, 89, 156, 1.736778
90.117, 10, 36, 68, 1.782667
90.117, 1, 157.6667, 44, 1.778
90.250, 8, 95, 153, 1.762667
90.250, 10, 40, 66, 1.797889
90.250, 1, 161, 40, 1.808778
90.384, 8, 102, 148, 1.788556
90.384, 10, 45, 64, 1.825333
90.384, 1, 164, 34, 1.815333
90.484, 8, 108, 146, 1.790222
90.484, 10, 49, 63, 1.826222
90.484, 1, 167, 31, 1.831556
90.584, 8, 113.125, 142.125, 1.817125
90.584, 10, 54, 61, 1.841889
90.584, 1, 171, 28, 1.823667
90.817, 8, 121, 139, 1.824778
90.817, 10, 62, 59, 1.883889
90.817, 1, 179, 27, 1.858556
90.950, 8, 123, 142, 1.841889
90.950, 10, 66.88889, 61, 1.851333
90.950, 1, 182, 30, 1.868556
91.050, 8, 125, 143, 1.857444
91.050, 10, 69, 62, 1.883667
91.050, 1, 184, 32, 1.869111
91.184, 8, 128, 146, 1.855222
91.184, 10, 71.5, 65, 1.889
91.184, 1, 187, 35, 1.871333
91.384, 8, 132, 147, 1.870778
91.384, 10, 76, 67, 1.897889
91.384, 1, 191, 37, 1.887667
91.384, 12, 15, 3, 1.971
91.517, 8, 134, 147, 1.871333
91.517, 10, 78.42857, 66.85714, 1.918429
91.517, 1, 193, 37, 1.878556
91.517, 12, 17, 4, 1.962889
91.684, 8, 136, 148, 1.865778
91.684, 10, 80, 68, 1.901111
91.684, 1, 194, 39, 1.868556
91.684, 12, 19, 5, 1.937444
91.816, 8, 136, 150, 1.868556
91.816, 10, 80, 72, 1.898445
91.816, 1, 195, 41, 1.905778
91.816, 12, 20, 7, 1.935444
92.050, 8, 135, 147, 1.849667
92.050, 10, 79, 68, 1.893
92.050, 1, 194, 37, 1.888444
92.050, 12, 17.22222, 4, 1.885889
92.183, 8, 135, 147, 1.855222
92.183, 10, 77, 69, 1.857444
92.183, 1, 192, 37, 1.884778
92.183, 12, 15, 5, 1.936444
92.283, 8, 134, 146, 1.887111
92.283, 10, 76, 67, 1.903445
92.283, 1, 191, 36, 1.890889
92.283, 12, 13, 4, 1.941889
92.516, 8, 131, 145, 1.873222
92.516, 10, 74, 65, 1.876889
92.516, 1, 189, 34, 1.893
92.617, 8, 129, 145, 1.848
92.617, 10, 73, 64, 1.876333
92.617, 1, 188, 34, 1.863555
92.850, 8, 128, 150, 1.838111
92.850, 10, 71, 68, 1.853555
92.850, 1, 188, 39, 1.861889
92.983, 8, 128, 152, 1.818445
92.983, 10, 72, 70, 1.849111
92.983, 1, 188, 42, 1.863555
93.116, 12, 10, 9, 1.921222
93.116, 8, 129, 158, 1.801889
93.116, 10, 73, 75, 1.846889
93.116, 1, 190, 47, 1.869111
93.250, 8, 131, 160, 1.806222
93.250, 10, 75, 77, 1.847445
93.250, 1, 193, 49, 1.860778
93.250, 12, 12, 10, 1.921333
93.483, 8, 134, 165, 1.819556
93.483, 10, 78, 82, 1.819556
93.483, 1, 196.125, 53.125, 1.85425
93.483, 12, 16.55556, 15, 1.883
93.616, 8, 137, 164, 1.803222
93.616, 10, 80, 82, 1.844111
93.616, 1, 198, 52, 1.849111
93.616, 12, 18.77778, 16, 1.893111
93.849, 8, 144, 159, 1.843556
93.849, 10, 85, 80, 1.854667
93.849, 1, 201, 47, 1.861333
93.849, 12, 21.22222, 16, 1.924111
94.050, 8, 149, 154, 1.857445
94.050, 10, 91, 75, 1.893556
94.050, 1, 206, 43, 1.874667
94.050, 12, 28, 11, 1.908778
94.183, 8, 149, 154, 1.884111
94.183, 10, 93, 74, 1.913556
94.183, 1, 207, 43, 1.880222
94.183, 12, 30, 11, 1.934889
94.316, 8, 150, 151, 1.904222
94.316, 10, 93, 73, 1.901778
94.316, 1, 207, 42, 1.889111
94.316, 12, 30.875, 10.125, 1.9545
94.550, 8, 151, 151, 1.910333
94.550, 10, 96, 72, 1.915111
94.550, 1, 209, 41, 1.919889
94.550, 12, 34, 9, 1.949444
94.683, 8, 154, 153, 1.913556
94.683, 10, 99, 74, 1.942333
94.683, 1, 212, 44, 1.908111
94.683, 12, 39, 12, 1.972222
94.949, 7, 161, 10, 1.976778
94.949, 8, 161, 176, 1.914556
94.949, 10, 108, 96, 1.965
94.949, 1, 221, 68, 1.925333
94.949, 12, 50, 32, 2.025667
95.049, 8, 163, 192, 1.884111
95.049, 10, 112, 110, 1.941444
95.149, 10, 114, 127, 1.979444
95.149, 1, 226, 101, 1.921111
95.149, 2, 279, 7, 1.948
95.250, 11, 11, 177, 2.007222
95.250, 10, 117, 141, 1.978556
95.250, 1, 228, 117, 1.947556
95.250, 7, 170, 59, 1.991333
95.250, 2, 282, 22, 1.916556
95.450, 11, 19, 196, 2.055
95.450, 10, 123, 160, 2.017667
95.450, 1, 232.7778, 135, 1.976444
95.450, 12, 65, 99, 2.055667
95.450, 7, 174, 79, 2.018333
95.450, 2, 285, 40, 1.945556
95.683, 11, 28.875, 211.125, 2.104625
95.683, 10, 130, 173, 2.011889
95.683, 1, 237, 145, 1.992556
95.683, 12, 71, 114, 2.080445
95.683, 7, 176, 91, 2.042333
95.683, 2, 285, 49, 1.964222
95.883, 10, 132, 179, 2.073556
95.883, 1, 237, 152, 2.005111
95.883, 12, 72, 122, 2.105222
95.883, 7, 178, 98, 2.067778
