48.557, 10, 71, 213.3333, 2.348333
48.557, 1, 162, 195, 2.342111
48.557, 12, 23, 159, 2.405667
48.557, 7, 115, 146, 2.403666
48.557, 2, 205.7143, 120.1429, 2.424
48.724, 6, 270, 165, 2.350111
48.724, 10, 74, 210, 2.362556
48.724, 1, 164, 190, 2.363445
48.724, 12, 25.33333, 157, 2.397222
48.724, 7, 117, 142, 2.400111
48.724, 2, 207, 114, 2.374223
48.891, 6, 272, 157.4444, 2.409333
48.891, 12, 29.77778, 154, 2.438444
48.891, 10, 78, 206, 2.422556
48.891, 1, 168, 184, 2.364333
48.891, 7, 120.125, 136.875, 2.40225
48.891, 2, 208.1111, 108, 2.424333
49.057, 6, 276, 155, 2.349222
49.057, 10, 83, 205, 2.456889
49.057, 1, 172, 183, 2.368
49.057, 12, 35, 154, 2.419778
49.057, 7, 124, 137, 2.424222
49.057, 2, 211.2222, 107, 2.411333
49.224, 6, 280, 161.6667, 2.366111
49.224, 10, 87, 207, 2.453889
49.224, 1, 175, 187, 2.429
49.224, 12, 40, 155, 2.443333
49.224, 7, 128, 140, 2.411889
49.224, 2, 215.4444, 112, 2.431111
49.424, 6, 285.2857, 167.8571, 2.429
49.424, 10, 91, 209, 2.473
49.424, 1, 180, 190, 2.428111
49.424, 12, 46, 156, 2.440556
49.424, 7, 134, 142, 2.472333
49.424, 2, 221, 116, 2.456667
49.591, 6, 290.3333, 172.3333, 2.348333
49.591, 10, 97, 209, 2.495
49.591, 1, 184, 193, 2.411111
49.591, 12, 51.875, 157.125, 2.528125
49.591, 7, 139, 145, 2.474222
49.591, 2, 228, 121, 2.452111
49.757, 6, 295, 157, 2.405778
49.757, 11, 20, 213, 2.640445
49.757, 10, 102, 192, 2.530555
49.757, 1, 189, 177, 2.491
49.757, 12, 60, 140, 2.628
49.757, 7, 145, 129, 2.515
49.757, 2, 232, 106.125, 2.465
49.957, 11, 29.25, 188.5, 2.631
50.090, 11, 32, 167, 2.649111
50.157, 11, 33, 158, 2.694111
50.190, 8, 151, 186, 2.599333
50.190, 11, 34, 153, 2.673223
50.290, 8, 151, 174, 2.636889
50.290, 7, 151, 55, 2.624667
50.290, 6, 297.3333, 71, 2.477222
50.290, 11, 34, 142, 2.762555
50.290, 10, 113, 117, 2.615778
50.290, 2, 237, 25, 2.563
50.457, 6, 294, 52, 2.511222
50.457, 12, 67.66666, 55, 2.681222
50.457, 8, 151, 158, 2.666556
50.457, 3, 297, 144, 2.501
50.457, 11, 33, 129, 2.717
50.457, 10, 113, 101, 2.623555
50.457, 1, 194, 80, 2.608
50.457, 7, 149, 38, 2.611333
50.457, 2, 234, 7, 2.597333
50.690, 6, 289, 38, 2.540889
50.690, 8, 148, 148, 2.648
50.690, 3, 293, 131, 2.538
50.690, 11, 28, 121, 2.707889
50.690, 10, 107.5556, 91, 2.626
50.690, 1, 190, 68, 2.573445
50.690, 12, 61, 45, 2.695222
50.690, 7, 144, 26, 2.663
50.923, 6, 285, 36, 2.513222
50.923, 8, 143, 147, 2.604778
50.923, 3, 290, 129, 2.418555
50.923, 11, 22, 119, 2.601667
50.923, 10, 102, 89, 2.624667
50.923, 1, 185.875, 65.875, 2.584
50.923, 12, 55.11111, 43, 2.623778
50.923, 7, 140, 23, 2.579111
51.157, 6, 283, 41, 2.469222
51.157, 8, 137, 151, 2.530778
51.157, 3, 287, 135, 2.453
51.157, 11, 14, 120, 2.486
51.157, 10, 97, 91, 2.557778
51.157, 1, 182, 70, 2.526556
51.157, 12, 50, 43, 2.534889
51.157, 7, 136, 25, 2.523444
51.357, 6, 282, 44, 2.455778
51.357, 8, 133, 154, 2.473222
51.357, 3, 284, 140, 2.438556
51.357, 10, 92, 93, 2.447222
51.357, 1, 179, 72, 2.494
51.357, 12, 45.11111, 44, 2.540555
51.357, 7, 132.8889, 27, 2.452889
51.557, 6, 280, 47, 2.415889
51.557, 8, 128, 158, 2.403556
51.557, 3, 282, 145, 2.411111
51.557, 10, 87, 95, 2.412111
51.557, 1, 175, 75, 2.456778
51.557, 12, 40, 45, 2.499
51.557, 7, 130, 28, 2.441444
51.757, 6, 278, 48, 2.430111
51.757, 8, 125, 160, 2.387
51.757, 3, 281, 146, 2.348334
51.757, 10, 82, 96, 2.399111
51.757, 1, 172, 76, 2.416889
51.757, 12, 35, 45, 2.459778
51.757, 7, 126, 29, 2.412
51.957, 6, 277, 38, 2.318667
51.957, 8, 124, 153, 2.304889
51.957, 3, 281, 137, 2.316667
51.957, 10, 79, 90, 2.355444
51.957, 1, 170, 68, 2.381444
51.957, 12, 31, 39, 2.410444
51.957, 7, 123, 21, 2.382222
52.157, 6, 276, 30, 2.357222
52.157, 8, 123, 146, 2.377111
52.157, 3, 281, 129, 2.302222
52.157, 10, 78, 82, 2.356333
52.157, 1, 170, 59, 2.358111
52.157, 12, 28, 31, 2.357222
52.157, 7, 120.875, 11.875, 2.375
52.357, 6, 276, 29, 2.321
52.357, 8, 121, 144, 2.282
52.357, 3, 280, 128, 2.289556
52.357, 10, 77, 79, 2.343889
52.357, 1, 169, 57, 2.344778
52.357, 12, 27, 27, 2.392667
52.357, 7, 121, 9, 2.362556
52.557, 6, 275, 26, 2.319444
52.557, 8, 119, 141, 2.310778
52.557, 3, 278, 126, 2.288778
52.557, 10, 74, 76, 2.314223
52.557, 1, 168, 54, 2.334333
52.557, 12, 24, 23, 2.472333
52.557, 7, 119, 6, 2.337667
52.757, 6, 273, 21, 2.336778
52.757, 8, 118, 138, 2.317555
52.757, 3, 276, 121, 2.315
52.757, 10, 72, 73, 2.293
52.757, 1, 166, 50, 2.317778
52.757, 12, 21, 19.44444, 2.281555
52.923, 6, 271, 21, 2.332556
52.923, 8, 118, 139, 2.307555
52.923, 3, 276, 121, 2.299
52.923, 10, 71, 74, 2.314222
52.923, 1, 165, 51, 2.341222
52.923, 12, 19, 21.77778, 2.318556
53.090, 6, 274, 20, 2.317555
53.090, 8, 120, 140, 2.309222
53.090, 3, 279, 121, 2.290333
53.090, 10, 73, 75, 2.322556
53.090, 1, 167, 51, 2.333222
53.090, 12, 20.66667, 22.66667, 2.376
53.090, 7, 117, 3, 2.323667
53.290, 6, 279.7143, 23.85714, 2.326
53.290, 8, 124, 143, 2.306778
53.290, 3, 284, 125, 2.273667
53.290, 10, 78, 77, 2.277111
53.290, 1, 172, 54, 2.344778
53.290, 12, 27, 24, 2.306556
53.290, 7, 121.6667, 6, 2.364333
53.490, 6, 284, 32, 2.342111
53.490, 8, 127, 147, 2.302222
53.490, 3, 288, 132, 2.268778
53.490, 10, 83, 81, 2.342111
53.490, 1, 177, 59, 2.354556
53.490, 12, 34, 27, 2.329889
53.490, 7, 128, 11, 2.308223
53.690, 6, 290, 28, 2.319444
53.690, 8, 133, 144, 2.318334
53.690, 3, 293.2222, 129, 2.304889
53.690, 10, 88, 78, 2.331444
53.690, 1, 182, 56, 2.351889
53.690, 12, 38.33333, 25, 2.331666
53.690, 7, 132.7143, 8.142858, 2.398857
53.890, 6, 296, 26, 2.309889
53.890, 8, 141, 143, 2.314222
53.890, 3, 302, 126, 2.300555
53.890, 10, 96, 78, 2.32
53.890, 1, 188, 56, 2.381444
53.890, 12, 45, 27, 2.426111
53.890, 7, 140, 8, 2.394555
54.057, 6, 302, 28, 2.331555
54.057, 8, 148, 144, 2.374222
54.057, 11, 12.85714, 110.7143, 2.419143
54.057, 10, 103, 80, 2.348333
54.057, 1, 195, 56, 2.404555
54.057, 12, 54.71429, 29, 2.477
54.057, 7, 147, 10, 2.409222
54.256, 8, 156, 143, 2.354556
54.256, 11, 24, 110, 2.505111
54.256, 10, 113, 79, 2.385333
54.256, 1, 204, 56, 2.375111
54.256, 12, 66, 28, 2.48
54.256, 7, 155, 10, 2.484
54.423, 1, 210, 58, 2.445333
54.423, 8, 163, 144, 2.419667
54.423, 11, 32.22222, 110, 2.526444
54.423, 10, 120, 81, 2.412889
54.423, 12, 73, 30, 2.489
54.423, 7, 162, 13, 2.496
54.590, 8, 167.875, 141.125, 2.436875
54.590, 11, 39, 108, 2.541222
54.590, 10, 125, 79, 2.486
54.590, 1, 215, 56, 2.470333
54.590, 12, 78, 29, 2.497
54.590, 7, 167, 11, 2.511
54.789, 8, 172, 138, 2.479
54.789, 11, 45, 108, 2.527556
54.789, 10, 130, 78, 2.497
54.789, 1, 218, 54, 2.435778
54.789, 12, 82, 30, 2.543111
54.789, 7, 170, 10, 2.51
54.956, 8, 174, 137, 2.517111
54.956, 11, 49, 109, 2.588667
54.956, 10, 132, 78, 2.526444
54.956, 1, 219, 53, 2.498
54.956, 12, 84, 30, 2.558666
54.956, 7, 171, 10, 2.530889
55.123, 8, 174, 136, 2.545333
55.123, 11, 49, 109, 2.562
55.123, 10, 132, 78, 2.533778
55.123, 1, 219, 52, 2.506
55.123, 12, 85, 30, 2.563
55.123, 7, 172, 9, 2.532889
55.123, 5, 9.285714, 5.142857, 2.484714
55.323, 8, 174, 135, 2.549
55.323, 11, 50.125, 108.125, 2.586125
55.323, 10, 133, 76, 2.559777
55.323, 1, 218, 52, 2.502
55.323, 12, 85, 29, 2.582333
55.323, 5, 8.375, 3.875, 2.632875
55.523, 8, 171, 138, 2.566111
55.523, 11, 47, 109, 2.575778
55.523, 10, 130, 79, 2.546222
55.523, 1, 216, 55, 2.501
55.523, 12, 84, 31, 2.587445
55.523, 7, 169, 12, 2.541111
55.690, 8, 165, 135, 2.539
55.690, 11, 41, 106, 2.569333
55.690, 10, 124, 76, 2.550555
55.690, 1, 211, 52, 2.568222
55.690, 12, 77, 29, 2.535778
55.690, 7, 163, 10, 2.579
55.889, 6, 302, 16.22222, 2.49
55.889, 8, 157, 129, 2.533
55.889, 3, 306, 111, 2.435555
55.889, 11, 31, 100, 2.543111
55.889, 10, 116, 69, 2.495
55.889, 1, 202, 45, 2.537889
55.889, 12, 67, 21, 2.658555
56.089, 6, 297, 15, 2.493
56.089, 8, 151, 127, 2.513
56.089, 3, 302, 109, 2.444444
56.089, 10, 109, 67, 2.479222
56.089, 1, 196, 43, 2.498
56.089, 12, 60, 18, 2.503
56.256, 6, 295.3333, 19, 2.409444
56.256, 8, 146, 133, 2.471222
56.256, 3, 298, 116, 2.381333
56.256, 11, 18, 104, 2.477
56.256, 10, 104, 72, 2.434667
56.256, 1, 192, 49, 2.492
56.256, 12, 56, 22, 2.497
56.256, 7, 144, 4, 2.507
56.489, 6, 293.6667, 29, 2.368111
56.489, 8, 142, 143, 2.398111
56.489, 3, 297.2222, 127, 2.336889
56.489, 11, 11, 110, 2.446222
56.489, 10, 100, 79, 2.400111
56.489, 1, 189, 58, 2.417778
56.489, 12, 51.66667, 29, 2.442555
56.489, 7, 141, 11, 2.457778
56.723, 6, 293, 40, 2.329667
56.723, 8, 137, 150, 2.332333
56.723, 3, 296, 139, 2.267111
56.723, 10, 95, 86, 2.401
56.723, 1, 185.875, 65.875, 2.38325
56.723, 12, 50, 34, 2.414889
56.723, 7, 140, 19, 2.388666
56.923, 6, 292, 40, 2.304889
56.923, 8, 132, 150, 2.335889
56.923, 3, 293, 140, 2.287778
56.923, 10, 91, 84, 2.354556
56.923, 1, 183, 65, 2.377
56.923, 12, 45.33333, 32, 2.425667
56.923, 7, 138, 17, 2.403556
57.122, 6, 289, 35, 2.281222
57.122, 8, 129, 148, 2.315
57.122, 10, 87, 82, 2.343889
57.122, 1, 179, 62, 2.360778
57.122, 12, 41.55556, 29, 2.370667
57.122, 7, 133.8889, 13, 2.404555
57.289, 6, 268, 18, 2.360778
57.289, 8, 129, 154, 2.304
57.289, 3, 286, 116, 2.287111
57.289, 10, 77, 96, 2.350111
57.289, 1, 165, 61, 2.354555
57.289, 12, 22, 52, 2.342222
57.289, 7, 112, 21, 2.386222
57.489, 6, 260, 19, 2.280444
57.489, 8, 118, 152, 2.332333
57.489, 3, 275, 118, 2.258778
57.489, 10, 68, 93, 2.339444
57.489, 1, 157, 60, 2.359889
57.489, 12, 15, 48, 2.427222
57.489, 7, 104, 20, 2.355444
57.689, 6, 248.125, 19.875, 2.346
57.689, 8, 97.44444, 143, 2.332333
57.689, 3, 254, 120, 2.340333
57.689, 10, 51, 80, 2.359889
57.689, 1, 142, 54, 2.324444
57.856, 6, 233, 17, 2.320222
57.856, 8, 80, 135, 2.331556
57.856, 3, 236, 117, 2.367111
57.856, 10, 35, 71, 2.328778
57.856, 1, 127, 47, 2.335
57.989, 8, 64, 134, 2.351
57.989, 6, 220, 17, 2.334111
58.055, 1, 107, 45, 2.322667
58.055, 6, 214, 17, 2.328889
58.055, 8, 57, 134, 2.316
58.055, 3, 214, 118, 2.351889
58.189, 8, 43, 134, 2.334111
58.189, 3, 201, 119, 2.373333
58.189, 6, 201, 18, 2.345667
58.189, 1, 94, 46, 2.303111
58.323, 6, 187, 20, 2.346555
58.323, 3, 188, 120, 2.350111
58.323, 4, 296, 48, 2.315778
58.323, 1, 81, 46, 2.282
58.423, 6, 179, 20, 2.312667
58.423, 8, 20, 136, 2.259667
58.423, 3, 179, 121, 2.350111
58.423, 4, 289, 48, 2.296333
58.556, 6, 170, 22, 2.295444
58.556, 3, 171, 123, 2.343889
58.556, 4, 280, 50, 2.306666
58.556, 1, 61.22222, 48, 2.297222
58.689, 6, 163, 27, 2.252333
58.689, 3, 163, 129, 2.329889
58.689, 4, 273, 56, 2.307556
58.689, 1, 53, 54, 2.294555
58.789, 6, 159, 35, 2.324667
58.789, 3, 157, 136, 2.272889
58.789, 4, 269, 66, 2.321
58.789, 1, 51.55556, 58, 2.250667
58.922, 6, 157, 39, 2.283778
58.922, 3, 152, 139, 2.270444
58.922, 4, 266, 72.66666, 2.279667
58.922, 1, 48, 59, 2.278667
59.055, 6, 157, 39, 2.310778
59.055, 3, 150, 140, 2.264333
59.055, 4, 266, 74.66666, 2.281333
59.055, 1, 48, 58, 2.319
59.189, 6, 159, 40, 2.330556
59.189, 3, 152, 140, 2.302333
59.189, 4, 268, 75, 2.274667
59.189, 1, 51, 59, 2.351
59.289, 6, 160, 39, 2.336778
59.289, 3, 154, 138, 2.273
59.289, 4, 269, 73, 2.267
59.289, 1, 54, 58, 2.356333
59.289, 7, 13, 9, 2.367
59.456, 6, 165, 36, 2.385222
59.456, 3, 160, 135, 2.315889
59.456, 4, 274.4445, 69, 2.272
59.456, 1, 60, 57, 2.387111
59.456, 7, 19, 8, 2.454
59.589, 6, 168, 36, 2.375
59.589, 8, 15, 141, 2.479444
59.589, 3, 166, 134, 2.400111
59.589, 4, 277, 66, 2.281333
59.589, 1, 65, 59, 2.402778
59.589, 7, 23, 12, 2.531667
59.789, 6, 173, 36, 2.433889
59.789, 8, 26, 143, 2.511
59.789, 3, 173, 132, 2.393778
59.789, 4, 281.6667, 63, 2.303222
59.789, 1, 72, 62, 2.467444
59.789, 7, 31.125, 18.125, 2.527125
59.955, 6, 174, 31, 2.459778
59.955, 8, 32, 141, 2.478
59.955, 3, 175.2222, 126, 2.424333
59.955, 1, 75, 59, 2.474334
59.955, 4, 281, 54, 2.350111
59.955, 7, 33, 16, 2.536889
60.122, 6, 171, 25, 2.466333
60.122, 8, 31, 138, 2.517
60.122, 3, 174, 120, 2.465556
60.122, 1, 72, 57, 2.498
60.122, 4, 277, 46, 2.413
60.122, 7, 28.44444, 13.44444, 2.528556
60.288, 6, 166, 23, 2.534778
60.288, 8, 32.11111, 136, 2.538889
60.288, 3, 173, 115, 2.495
60.288, 1, 71, 54, 2.569
60.288, 4, 273, 41, 2.453778
60.288, 7, 25, 12, 2.553333
60.455, 6, 167, 22, 2.539
60.455, 8, 33.33333, 135, 2.535889
60.455, 3, 173, 115, 2.515
60.455, 1, 72, 53, 2.524445
60.455, 4, 273, 41, 2.494
60.455, 7, 27, 12, 2.638
60.655, 6, 169, 30, 2.554555
60.655, 8, 31, 138, 2.574889
60.655, 3, 172, 122, 2.575778
60.655, 1, 74, 57, 2.529555
60.655, 4, 273, 52, 2.493
60.655, 7, 30, 16, 2.648333
60.822, 6, 168, 36, 2.502
60.822, 8, 25, 141, 2.543111
60.822, 3, 167, 128, 2.519111
60.822, 4, 269, 61, 2.477
60.822, 1, 70, 62, 2.561778
60.822, 7, 29, 19, 2.589778
60.988, 6, 159.2857, 35.85714, 2.522286
60.988, 8, 19, 141, 2.54
60.988, 3, 161, 127, 2.526555
60.988, 4, 261.5555, 60, 2.483111
60.988, 1, 64, 61, 2.516
60.988, 7, 21, 18.33333, 2.566222
61.155, 4, 256, 53, 2.467555
61.155, 6, 154, 30, 2.520333
61.155, 8, 15.25, 138.75, 2.50625
61.155, 3, 157, 122, 2.523333
61.155, 1, 58, 57, 2.509
61.289, 6, 151.5, 28, 2.4905
61.289, 8, 14, 137, 2.507
61.289, 3, 155, 120, 2.49
61.289, 1, 55, 56, 2.527555
61.289, 4, 254, 50, 2.498
61.289, 7, 11, 12, 2.549111
61.455, 6, 151.5, 28, 2.486
61.455, 8, 10, 138, 2.519334
61.455, 3, 153, 122, 2.506
61.455, 1, 54, 56, 2.524556
61.455, 4, 253, 52, 2.502
61.455, 7, 10, 12, 2.524444
61.622, 6, 151, 36, 2.508
61.622, 3, 151, 129, 2.482
61.622, 4, 253, 62, 2.444111
61.622, 1, 53, 61, 2.562
61.622, 7, 11, 16, 2.587667
61.789, 6, 154, 38, 2.477111
61.789, 3, 152.7778, 131, 2.409333
61.789, 4, 255.7778, 66, 2.446111
61.789, 1, 55, 62, 2.503
61.789, 7, 12.875, 17.125, 2.579125
61.922, 4, 259, 69, 2.455
61.922, 6, 156, 40, 2.494
61.922, 3, 153.2222, 133, 2.439666
61.922, 1, 57, 62, 2.499
61.922, 7, 17, 17, 2.599333
62.056, 6, 160, 41, 2.484
62.056, 8, 12, 141, 2.472333
62.056, 3, 155, 135, 2.488
62.056, 4, 262, 71, 2.403556
62.056, 1, 60, 63, 2.499
62.056, 7, 21, 17.11111, 2.706556
62.255, 6, 163, 40, 2.497
62.255, 8, 18, 141, 2.506
62.255, 3, 160, 133, 2.453889
62.255, 4, 267, 67, 2.409222
62.255, 1, 65, 62, 2.527444
62.255, 7, 25, 19, 2.592889
62.421, 6, 164, 38, 2.495
62.421, 8, 21, 143, 2.494
62.421, 3, 163, 132, 2.483
62.421, 4, 268, 63, 2.434778
62.421, 1, 66, 63, 2.494
62.421, 7, 25, 20, 2.599555
62.588, 6, 163.7143, 36.14286, 2.518429
62.588, 8, 23, 145, 2.547222
62.588, 3, 165, 129, 2.489
62.588, 1, 66, 64, 2.522222
62.588, 4, 268, 59, 2.406556
62.588, 7, 24.375, 22.125, 2.506375
62.755, 6, 160.25, 34.125, 2.531625
62.755, 8, 23, 145, 2.524444
62.755, 3, 165, 127, 2.497
62.755, 1, 64, 64, 2.506
62.755, 4, 266, 54, 2.435667
62.755, 7, 21, 22, 2.572778
62.921, 6, 156, 32, 2.526444
62.921, 8, 20, 144, 2.485
62.921, 3, 162, 125, 2.5
62.921, 1, 60, 63, 2.506333
62.921, 4, 261.4445, 52, 2.471
63.089, 4, 255, 50, 2.448
63.089, 6, 152, 29, 2.45
63.089, 8, 14, 142, 2.525556
63.089, 3, 158, 121, 2.507
63.089, 1, 55, 59, 2.496
63.089, 7, 9.285714, 17.14286, 2.538429
63.255, 6, 147.7143, 23.14286, 2.473286
63.255, 8, 10, 137, 2.460778
63.255, 3, 154, 116, 2.494
63.255, 1, 51, 53, 2.465445
63.255, 4, 252, 43, 2.497
63.421, 6, 147.125, 20.875, 2.4815
63.421, 3, 152, 116, 2.482
63.421, 1, 50, 50, 2.483
63.421, 4, 252, 44, 2.460666
63.522, 6, 150, 24, 2.449
63.522, 3, 153, 119, 2.434667
63.522, 1, 51, 52, 2.5
63.522, 4, 254.2222, 49, 2.431778
63.655, 6, 154, 31, 2.456778
63.655, 3, 153.125, 126.875, 2.42525
63.655, 4, 257, 59, 2.461667
63.655, 1, 54, 56, 2.486333
63.655, 7, 10.5, 11, 2.640833
63.788, 6, 157, 39, 2.467444
63.788, 3, 154, 134, 2.380445
63.788, 4, 261, 69, 2.402778
63.788, 1, 57, 61, 2.499
63.788, 7, 15, 16, 2.523334
63.955, 6, 160, 43, 2.467334
63.955, 3, 155.875, 136.875, 2.404375
63.955, 4, 264, 74, 2.360778
63.955, 1, 60, 63, 2.466556
63.955, 7, 20, 17, 2.561889
64.088, 8, 10, 142, 2.512111
64.088, 6, 160, 40, 2.439445
64.088, 3, 158, 134, 2.387889
64.088, 4, 266, 68.33334, 2.407333
64.088, 1, 60, 62, 2.465333
64.088, 7, 20.66667, 16, 2.427444
64.255, 4, 267, 60, 2.377111
64.255, 6, 161, 34, 2.435666
64.255, 8, 14, 141, 2.514111
64.255, 3, 160.5, 130, 2.415334
64.255, 1, 61, 59, 2.507
64.255, 7, 19, 15, 2.530556
64.455, 4, 268, 54, 2.359
64.455, 6, 162, 30, 2.477111
64.455, 8, 18, 140, 2.453889
64.455, 3, 164, 124, 2.419444
64.455, 1, 63, 57, 2.451777
64.455, 7, 19, 14, 2.519
64.621, 6, 161, 26, 2.457778
64.621, 8, 19, 138, 2.484
64.621, 3, 164, 121, 2.468444
64.621, 1, 62, 55, 2.473111
64.621, 4, 267, 48, 2.393556
64.621, 7, 17.875, 12.125, 2.53625
64.788, 6, 158, 29, 2.478
64.788, 8, 16, 143, 2.441556
64.788, 3, 161, 124, 2.460667
64.788, 1, 59, 59, 2.478222
64.788, 4, 264, 51.66667, 2.397333
64.955, 6, 151, 38, 2.497
64.955, 8, 11, 153, 2.391778
64.955, 3, 156.5556, 133, 2.426222
64.955, 4, 257, 59, 2.396445
65.088, 4, 254, 71, 2.429111
65.088, 3, 152.875, 144.875, 2.435
65.088, 1, 48, 80, 2.388889
65.154, 6, 146, 56, 2.433889
65.154, 3, 151, 153, 2.434667
65.154, 2, 83, 10, 2.462556
65.254, 6, 144, 70, 2.383222
65.321, 3, 147, 178, 2.419444
65.354, 4, 249, 112, 2.436666
65.354, 2, 82, 36, 2.454889
65.354, 6, 143, 86, 2.432778
65.354, 22, 212, 21, 2.415666
65.488, 6, 142, 106, 2.415
65.488, 2, 82, 55, 2.359889
65.488, 3, 142, 204, 2.415
65.488, 4, 247, 135, 2.352778
65.488, 22, 212, 43, 2.394334
65.621, 6, 139.7143, 119.8571, 2.380857
65.621, 22, 211, 58, 2.375111
65.621, 4, 245.625, 151, 2.339
65.621, 1, 34, 143, 2.386111
65.621, 2, 80, 67, 2.365222
65.755, 6, 139, 134, 2.339444
65.755, 4, 246, 167, 2.343
65.755, 1, 33, 157, 2.360778
65.755, 2, 79, 82, 2.338556
65.755, 22, 210, 74, 2.427111
65.921, 6, 142, 141, 2.329
65.921, 4, 250, 175, 2.278889
65.921, 1, 36, 164, 2.340333
65.921, 2, 82, 89, 2.348334
65.921, 22, 214, 81, 2.355444
66.055, 6, 146, 144, 2.325444
66.055, 4, 254, 179, 2.310889
66.055, 1, 40, 167, 2.325556
66.055, 2, 86, 92, 2.359
66.055, 22, 218.875, 83.875, 2.349
66.221, 6, 148, 149, 2.345666
66.221, 4, 256.1111, 183, 2.275445
66.221, 1, 42, 172, 2.355445
66.221, 2, 88, 97, 2.385222
66.221, 22, 220.6667, 89, 2.363444
66.354, 6, 149, 149, 2.348333
66.354, 4, 257.3333, 181, 2.258778
66.354, 1, 44, 174, 2.353667
66.354, 2, 88, 99, 2.402889
66.354, 22, 220.1111, 88, 2.377889
66.521, 6, 151, 146, 2.367
66.521, 4, 259, 173, 2.310778
66.521, 1, 48, 174, 2.383333
66.521, 2, 89, 99, 2.367889
66.521, 22, 220, 83, 2.393667
66.654, 6, 154, 140, 2.413
66.654, 1, 52, 171, 2.386111
66.654, 4, 260, 164, 2.403778
66.654, 2, 90, 95, 2.383222
66.654, 22, 219, 77, 2.435778
66.821, 6, 153.4286, 138.8571, 2.432571
66.821, 1, 53, 170, 2.466445
66.821, 4, 259, 162, 2.388111
66.821, 2, 90, 94, 2.391
66.821, 22, 218, 75, 2.433889
66.954, 6, 152.3333, 140, 2.429
66.954, 1, 52, 171, 2.438444
66.954, 4, 258, 163, 2.433778
66.954, 2, 90, 95, 2.395333
66.954, 22, 218, 76, 2.448111
67.121, 6, 151.4444, 143, 2.438444
67.121, 22, 217, 80, 2.441556
67.121, 1, 50, 174, 2.434555
67.121, 4, 256, 167, 2.374111
67.121, 2, 89, 98, 2.431778
67.254, 4, 253, 174, 2.430889
67.254, 6, 149, 149, 2.429778
67.254, 1, 48, 177, 2.394444
67.254, 2, 87, 102, 2.418778
67.254, 22, 216, 86, 2.462555
67.421, 6, 146, 152, 2.4
67.421, 1, 44, 180, 2.322778
67.421, 4, 250, 178, 2.358111
67.421, 2, 84, 105, 2.367
67.421, 22, 213, 90, 2.440444
67.588, 6, 143.875, 155, 2.438
67.588, 1, 40, 184, 2.339444
67.588, 4, 248, 181, 2.394555
67.588, 2, 82, 107, 2.394333
67.588, 22, 210, 93, 2.435666
67.721, 6, 144, 157, 2.436667
67.721, 1, 40, 185, 2.339444
67.721, 4, 249, 183, 2.43
67.721, 2, 81, 109, 2.375111
67.721, 22, 211, 95, 2.456667
67.854, 6, 145, 162, 2.412
67.854, 4, 250, 191, 2.354556
67.854, 1, 40, 189.8889, 2.328
67.854, 2, 83, 113, 2.343889
67.854, 22, 213, 101, 2.407444
68.021, 6, 147, 168, 2.345667
68.021, 4, 253, 197, 2.355444
68.021, 1, 41, 196, 2.281222
68.021, 2, 84, 119, 2.356333
68.021, 22, 216, 107, 2.367
68.154, 6, 146, 174, 2.341222
68.154, 4, 253, 204, 2.374444
68.154, 1, 40, 201, 2.294778
68.154, 2, 84, 124, 2.304889
68.154, 22, 217, 112, 2.377778
68.321, 6, 145, 175, 2.333222
68.321, 4, 253, 203, 2.313222
68.321, 1, 39, 202, 2.305778
68.321, 2, 83, 125, 2.301444
68.321, 22, 214.7143, 113.1429, 2.410714
68.454, 6, 145, 172, 2.345
68.454, 4, 252.4444, 200, 2.331555
68.454, 1, 40, 201, 2.304
68.454, 2, 83, 123, 2.31
68.454, 22, 214.8889, 110, 2.390778
68.621, 6, 149, 169, 2.351889
68.621, 1, 45, 199, 2.37
68.621, 4, 255.2222, 195, 2.347556
68.621, 2, 85, 122, 2.328778
68.621, 22, 216.2222, 107, 2.412
68.754, 6, 153, 169, 2.352778
68.754, 22, 220, 106, 2.446111
68.754, 1, 49, 199, 2.387111
68.754, 4, 259, 195, 2.391667
68.754, 2, 90, 121, 2.362556
68.920, 6, 160, 172, 2.352889
68.920, 4, 267, 201, 2.383555
68.920, 1, 57, 199, 2.411333
68.920, 7, 11, 152, 2.332556
68.920, 2, 98, 124, 2.362556
68.920, 22, 228, 111, 2.411111
69.087, 6, 166, 176, 2.405333
69.087, 4, 274, 208, 2.347445
69.087, 1, 64, 200, 2.421444
69.087, 7, 20, 152, 2.383333
69.087, 2, 107, 126, 2.451778
69.087, 22, 237, 116, 2.431889
69.254, 6, 171, 182, 2.368
69.254, 1, 70, 202.875, 2.384625
69.254, 7, 27.77778, 154, 2.410444
69.254, 2, 113, 131, 2.446111
69.254, 22, 243, 123, 2.367
69.420, 6, 175, 179, 2.453
69.420, 4, 281.8889, 213, 2.326333
69.420, 1, 73.88889, 199, 2.457
69.420, 7, 32.14286, 151.2857, 2.498857
69.420, 2, 117.8571, 127.7143, 2.478286
69.420, 22, 247, 121, 2.411
69.587, 6, 179, 170, 2.464556
69.587, 4, 284, 201, 2.396333
69.587, 1, 79.875, 193, 2.516625
69.587, 7, 37, 146.8571, 2.563714
69.587, 2, 121, 122, 2.467333
69.587, 22, 248, 112, 2.422444
69.754, 4, 286, 187, 2.397111
69.754, 1, 85, 186, 2.513333
69.754, 7, 41, 142, 2.542111
69.754, 2, 122, 116, 2.507
69.754, 22, 248, 101.125, 2.486
