44.625, 25, 264, 3, 2.059778
44.725, 20, 102, 153, 2.013667
44.725, 24, 180, 77.5, 2.056
44.725, 4, 31.66667, 54, 2.088111
44.725, 25, 265, 1, 2.057
44.858, 20, 105, 150, 2.044333
44.858, 24, 181, 74, 2.089334
44.858, 4, 32.33333, 53, 2.098556
44.925, 20, 105, 148, 2.052334
44.925, 24, 182, 72, 2.103556
44.925, 4, 32.88889, 51, 2.077
45.025, 20, 103.875, 148, 2.067875
45.025, 24, 180, 72, 2.1
45.025, 4, 31.33333, 52, 2.085333
45.125, 20, 101.875, 146.875, 2.066875
45.125, 24, 178, 72, 2.094889
45.125, 4, 29, 51, 2.121778
45.225, 20, 99, 144, 2.095556
45.225, 24, 175, 70, 2.113111
45.225, 4, 27, 48, 2.095667
45.292, 20, 97, 143, 2.081222
45.292, 24, 173, 69, 2.136111
45.292, 4, 26, 46, 2.070111
45.392, 20, 95, 140, 2.114444
45.392, 24, 172, 66, 2.127556
45.392, 4, 24, 44, 2.071333
45.492, 20, 94, 140, 2.135444
45.492, 24, 170, 66, 2.163889
45.492, 4, 23, 43, 2.139222
45.592, 20, 96, 142, 2.127445
45.592, 24, 170, 69, 2.171
45.592, 4, 24, 46, 2.121667
45.658, 20, 96, 144, 2.140555
45.658, 24, 170, 71, 2.173889
45.658, 4, 25, 48, 2.121778
45.758, 20, 99, 145, 2.159778
45.758, 24, 172, 73, 2.211111
45.758, 4, 27, 51, 2.136111
45.858, 20, 103, 146, 2.159222
45.858, 24, 176, 74, 2.217444
45.858, 4, 32, 52, 2.145778
45.858, 25, 252, 1, 2.219889
45.958, 20, 107.875, 145.875, 2.182625
45.958, 24, 179.875, 74.875, 2.226125
45.958, 4, 37, 53, 2.179445
45.958, 25, 256, 2, 2.235222
46.091, 20, 114, 146, 2.193222
46.091, 24, 186, 74, 2.222889
46.091, 4, 45, 54, 2.235333
46.091, 25, 262, 2, 2.217333
46.225, 20, 120, 145, 2.207222
46.225, 24, 192, 74, 2.272
46.225, 4, 51, 54, 2.262111
46.225, 25, 268, 2, 2.277889
46.325, 20, 125, 145, 2.201778
46.325, 24, 196, 75, 2.264667
46.325, 4, 56, 55, 2.248889
46.325, 25, 272, 3, 2.258
46.458, 20, 129, 146, 2.229555
46.458, 24, 201, 75, 2.267778
46.458, 4, 61, 56, 2.236111
46.458, 25, 276.1111, 4, 2.257222
46.558, 20, 132, 146, 2.216556
46.558, 24, 203, 76, 2.246555
46.558, 4, 64, 56, 2.232778
46.558, 25, 279.7778, 4, 2.248111
46.658, 20, 136, 147, 2.253889
46.658, 24, 206, 77, 2.283778
46.658, 4, 68, 57, 2.246333
46.658, 25, 283, 5, 2.255555
46.791, 20, 139, 150, 2.233666
46.791, 24, 209, 80, 2.244889
46.791, 4, 70, 61, 2.245555
46.791, 25, 286, 8, 2.253778
46.891, 20, 140, 151, 2.248777
46.891, 24, 212, 80, 2.228778
46.891, 4, 72, 61, 2.275333
46.891, 25, 287, 10, 2.248778
47.025, 20, 141, 151, 2.253778
47.025, 24, 213, 80, 2.245889
47.025, 4, 73, 61, 2.266222
47.025, 25, 288, 9, 2.271333
47.125, 20, 140, 153, 2.208
47.125, 24, 212, 82, 2.244
47.125, 4, 72, 63, 2.266222
47.125, 25, 288, 11, 2.276333
47.258, 20, 140, 156, 2.214222
47.258, 24, 211, 85, 2.264667
47.258, 4, 72, 65, 2.255445
47.258, 25, 287, 14, 2.263667
47.358, 20, 141, 157, 2.216556
47.358, 24, 212, 86, 2.274667
47.358, 4, 71, 67, 2.23
47.358, 25, 287, 15, 2.255444
47.491, 20, 142, 159, 2.208778
47.491, 24, 214, 87, 2.266334
47.491, 4, 73, 68, 2.231333
47.491, 25, 289, 16, 2.261222
47.592, 20, 145, 159, 2.190889
47.592, 24, 215, 88, 2.243333
47.592, 4, 75, 69, 2.217667
47.592, 25, 291, 16, 2.262111
47.724, 20, 147.4444, 162, 2.174222
47.724, 24, 218, 91, 2.240222
47.724, 4, 77, 72, 2.254555
47.724, 25, 293, 19, 2.266333
47.825, 20, 150.2222, 163, 2.182333
47.825, 24, 221, 92, 2.240889
47.825, 4, 80, 73, 2.257889
47.825, 25, 297, 20, 2.249666
47.958, 20, 153, 160, 2.219222
47.958, 24, 224, 90, 2.217556
47.958, 4, 84, 70, 2.235444
47.958, 25, 301, 17.88889, 2.260333
48.058, 20, 155, 160, 2.235444
48.058, 24, 227, 89, 2.225555
48.058, 4, 86, 70, 2.248222
48.058, 25, 304, 16, 2.275333
48.191, 20, 157.2222, 160, 2.190223
48.191, 24, 230, 89, 2.244
48.191, 4, 88, 69, 2.241
48.291, 20, 159, 158, 2.194
48.291, 24, 231, 87, 2.238555
48.291, 4, 90, 67, 2.224667
48.391, 20, 159, 155, 2.219889
48.391, 24, 232, 84, 2.235222
48.391, 4, 90, 64, 2.216889
48.491, 20, 160, 154, 2.208778
48.491, 24, 233, 83, 2.213444
48.491, 4, 91, 62, 2.202556
48.558, 20, 159.4444, 157, 2.180889
48.558, 24, 233, 85, 2.198667
48.558, 4, 91.33334, 64, 2.193444
48.657, 20, 159, 158, 2.196333
48.657, 24, 233, 86, 2.219778
48.657, 4, 90.11111, 66, 2.215
48.758, 20, 159.4286, 157, 2.18
48.758, 24, 233, 85, 2.195556
48.758, 4, 90.11111, 64, 2.197889
48.858, 20, 159, 155, 2.198667
48.858, 24, 233, 83, 2.216778
48.858, 4, 90, 62, 2.190889
48.924, 20, 159, 154, 2.189333
48.924, 24, 233, 82, 2.200222
48.924, 4, 90, 60, 2.180778
49.025, 20, 159, 153, 2.181667
49.025, 24, 234, 81, 2.236778
49.025, 4, 90.33334, 59, 2.176445
49.124, 20, 159.1111, 153, 2.180333
49.124, 24, 234, 81, 2.175556
49.124, 4, 90.55556, 59, 2.172
49.225, 20, 160, 153, 2.179222
49.225, 24, 235, 81, 2.166778
49.225, 4, 90.44444, 59, 2.171778
49.291, 20, 161.2222, 153, 2.171667
49.291, 24, 236, 80, 2.211111
49.291, 4, 92, 59, 2.146889
49.391, 20, 163.3333, 152, 2.171778
49.391, 24, 237, 80, 2.209556
49.391, 4, 93.88889, 58, 2.168111
49.491, 20, 166.125, 153.125, 2.15825
49.491, 24, 239, 80, 2.180778
49.491, 4, 95, 59, 2.128222
49.591, 20, 168.875, 154.875, 2.158875
49.591, 24, 242, 82, 2.183889
49.591, 4, 99, 61, 2.145667
49.657, 20, 171, 157, 2.140555
49.657, 24, 244, 84, 2.182333
49.657, 4, 100, 63, 2.168
49.757, 20, 175, 160, 2.156111
49.757, 24, 248, 87, 2.177667
49.757, 4, 104, 66, 2.169
49.857, 20, 179, 163, 2.155333
49.857, 24, 253.4444, 90, 2.185667
49.857, 4, 109, 69, 2.18
49.957, 20, 184, 166, 2.143445
49.957, 24, 259, 93, 2.190111
49.957, 4, 114, 71, 2.157667
50.024, 20, 188, 167, 2.162889
50.024, 24, 263, 94, 2.204111
50.024, 4, 117, 73, 2.169667
50.124, 6, 12.4, 43.2, 2.256
50.124, 20, 195, 167, 2.153
50.124, 3, 13, 146, 2.192445
50.124, 24, 269, 94, 2.175556
50.124, 4, 124, 74, 2.201778
50.258, 6, 23.55556, 45, 2.263667
50.258, 20, 204, 169, 2.135556
50.258, 3, 22.875, 146.875, 2.256
50.258, 24, 280, 95, 2.157556
50.258, 4, 133, 75, 2.215889
50.424, 6, 36, 45, 2.31
50.424, 20, 215, 168, 2.155444
50.424, 3, 35, 146, 2.266222
50.424, 24, 292, 94, 2.110222
50.424, 4, 144, 75, 2.241666
50.558, 6, 43, 44, 2.324
50.558, 20, 222, 167, 2.136889
50.558, 3, 42, 145, 2.254667
50.558, 24, 300, 93, 2.164334
50.558, 4, 151, 74, 2.233666
50.691, 6, 49, 41, 2.299889
50.691, 20, 228, 164, 2.155889
50.691, 3, 47, 143, 2.237
50.691, 4, 157, 71, 2.209556
50.824, 6, 53, 38, 2.287889
50.824, 20, 233, 160, 2.177111
50.824, 3, 52, 139, 2.256333
50.824, 4, 162, 67, 2.217667
50.924, 6, 55, 35, 2.291222
50.924, 20, 236, 155, 2.187
50.924, 3, 55, 136, 2.276222
50.924, 4, 164, 63, 2.218333
51.057, 6, 57, 30, 2.295444
51.057, 20, 239, 149, 2.130445
51.057, 3, 58, 130, 2.269444
51.057, 4, 168, 57, 2.235333
51.191, 6, 60, 25, 2.275445
51.191, 20, 243, 145, 2.149333
51.191, 3, 61, 127, 2.248222
51.191, 4, 171, 53, 2.233111
51.324, 6, 65, 26, 2.290555
51.324, 20, 248, 146, 2.209778
51.324, 3, 65, 128, 2.238555
51.324, 4, 176, 54, 2.228111
51.424, 6, 68.33334, 26, 2.253333
51.424, 20, 252, 147, 2.143222
51.424, 3, 70, 128, 2.253667
51.424, 4, 179.8571, 53.85714, 2.252571
51.557, 4, 185, 61, 2.249667
51.557, 6, 75, 33, 2.254444
51.557, 20, 258, 154, 2.178111
51.557, 3, 75.55556, 136, 2.222444
51.657, 6, 79, 39, 2.293
51.657, 20, 263.875, 157.875, 2.166625
51.657, 3, 79.88889, 141, 2.237777
51.657, 4, 189.125, 65.125, 2.243125
51.791, 20, 268.875, 158.875, 2.168375
51.791, 3, 86, 143.125, 2.254125
51.791, 4, 194, 67, 2.237777
51.890, 6, 88, 41, 2.295444
51.890, 20, 271, 159, 2.194778
51.890, 3, 89, 142, 2.272889
51.890, 4, 197, 67, 2.262111
52.024, 6, 90, 40, 2.304889
52.024, 20, 273, 156.1111, 2.184667
52.024, 3, 91.33334, 141, 2.302889
52.024, 4, 199, 66, 2.283778
52.124, 6, 91, 40, 2.331444
52.124, 20, 272.7778, 156.1111, 2.225444
52.124, 3, 92.5, 139.875, 2.30975
52.124, 4, 199, 66, 2.310111
52.257, 4, 199, 65, 2.311
52.257, 6, 93, 38, 2.326111
52.257, 20, 271, 154, 2.236222
52.257, 3, 93, 137, 2.337667
52.357, 6, 93, 38, 2.321
52.357, 20, 270, 153, 2.266333
52.357, 3, 93, 137, 2.333222
52.357, 4, 199, 65, 2.357223
52.457, 6, 94, 38, 2.348445
52.457, 20, 269, 153, 2.278778
52.457, 3, 94.11111, 137, 2.341333
52.457, 4, 199, 66, 2.348333
52.591, 6, 96, 39, 2.362556
52.591, 20, 268, 154.3333, 2.295444
52.591, 3, 96, 137, 2.394444
52.591, 4, 200, 67, 2.360778
52.690, 6, 97, 41, 2.372445
52.690, 20, 269, 155.4444, 2.336
52.690, 3, 97, 139, 2.367
52.690, 4, 201, 69, 2.411222
52.824, 4, 203, 69, 2.437556
52.824, 6, 100, 41, 2.392889
52.824, 20, 270, 155.2222, 2.369889
52.824, 3, 100, 138, 2.393445
52.957, 6, 104, 42, 2.426111
52.957, 20, 273, 155, 2.384444
52.957, 3, 104, 138, 2.415778
52.957, 4, 207, 70, 2.417778
53.057, 6, 108, 43, 2.451
53.057, 20, 276, 156, 2.406667
53.057, 3, 108, 139, 2.471334
53.057, 4, 210, 71, 2.416
53.057, 1, 9, 69, 2.444222
53.057, 21, 286, 1, 2.390778
53.224, 4, 216, 74, 2.460667
53.224, 6, 114, 47, 2.443111
53.224, 20, 282, 159, 2.365333
53.224, 3, 114, 141, 2.450111
53.224, 21, 291, 4, 2.395222
53.357, 6, 121, 50, 2.438555
53.357, 20, 290, 162.1111, 2.366111
53.357, 3, 121, 144, 2.481
53.357, 4, 222, 77, 2.455778
53.357, 1, 23, 76, 2.524333
53.357, 21, 298, 6, 2.454
53.357, 2, 63.88889, 3, 2.378667
53.557, 6, 132, 53, 2.540889
53.557, 20, 302, 164, 2.429222
53.557, 3, 132, 146, 2.463556
53.557, 4, 234, 79, 2.457667
53.557, 1, 35, 78, 2.502
53.557, 2, 73, 7, 2.536889
53.723, 6, 141, 53, 2.487444
53.723, 3, 141.2222, 146, 2.448333
53.723, 4, 242, 80, 2.446222
53.723, 2, 83, 7, 2.532667
53.824, 6, 144, 54, 2.523222
53.824, 3, 144.7778, 147, 2.431778
53.824, 4, 247, 80, 2.457778
53.824, 2, 87, 7, 2.485
53.957, 6, 147, 54, 2.475111
53.957, 3, 147.7143, 148, 2.426429
53.957, 4, 250.4444, 81, 2.456667
53.957, 1, 50, 79, 2.527555
53.957, 2, 90, 7, 2.485
54.090, 6, 149, 54, 2.435667
54.090, 3, 149.3333, 148, 2.443667
54.090, 4, 253, 80, 2.446333
54.090, 1, 50, 80, 2.431333
54.090, 2, 89, 8, 2.504
54.224, 6, 147, 56, 2.457778
54.224, 3, 150, 151, 2.462556
54.224, 1, 48, 84, 2.442333
54.224, 4, 252, 80, 2.396222
54.224, 2, 87, 10, 2.489
54.390, 6, 147, 56, 2.474222
54.390, 3, 151.4286, 150.8571, 2.454714
54.390, 1, 47, 85, 2.403556
54.390, 4, 253, 80, 2.4
54.390, 2, 86, 10, 2.455889
54.523, 6, 147, 57, 2.445222
54.523, 3, 152, 153, 2.413111
54.523, 1, 46, 86, 2.422444
54.523, 4, 254, 81, 2.379666
54.523, 2, 85, 10, 2.415
54.657, 6, 148, 57, 2.389111
54.657, 3, 153, 153, 2.405444
54.657, 1, 46, 86, 2.385
54.657, 4, 255, 81, 2.354556
54.657, 2, 86, 9, 2.430889
54.823, 6, 151, 57, 2.375111
54.823, 3, 156, 154, 2.382333
54.823, 1, 47, 86, 2.397111
54.823, 4, 259, 81, 2.366111
54.823, 2, 87, 9, 2.379444
54.956, 6, 154, 57, 2.377
54.956, 3, 158, 155, 2.345667
54.956, 1, 50, 86, 2.350111
54.956, 4, 263, 81, 2.343
54.956, 2, 90, 8, 2.376111
55.090, 6, 157, 57, 2.334111
55.090, 3, 160, 156, 2.351889
55.090, 1, 53, 85, 2.309333
55.090, 4, 267, 82, 2.347444
55.090, 2, 94, 7, 2.333222
55.256, 6, 161, 63, 2.325444
55.256, 3, 162, 163, 2.267111
55.256, 4, 271.1111, 91, 2.306667
55.256, 1, 56, 89, 2.286222
55.256, 2, 97.33334, 13, 2.329889
55.390, 6, 164.2222, 67, 2.299889
55.390, 3, 165, 168, 2.278666
55.390, 4, 276, 96, 2.247111
55.390, 1, 58, 93, 2.306667
55.390, 7, 11, 45, 2.377222
55.390, 2, 102, 16, 2.300444
55.390, 22, 237, 3, 2.335
55.590, 6, 173, 68, 2.306556
55.590, 8, 16, 182, 2.254778
55.590, 3, 174.3333, 170, 2.225556
55.590, 4, 287, 98, 2.221444
55.590, 1, 66, 94, 2.288
55.590, 7, 20, 45, 2.337
55.590, 2, 110, 16, 2.327889
55.590, 22, 249, 2, 2.253778
55.790, 22, 262, 1, 2.212667
55.790, 6, 185.8571, 67.71429, 2.268429
55.790, 8, 30, 182, 2.291222
55.790, 3, 186, 172, 2.194
55.790, 4, 303, 98, 2.144778
55.790, 1, 78, 95, 2.297
55.790, 7, 32.55556, 46, 2.345667
55.790, 2, 122, 16, 2.282889
56.023, 6, 199, 69, 2.241778
56.023, 8, 41.71429, 184.8571, 2.340714
56.023, 3, 201, 175, 2.183111
56.023, 1, 90, 98, 2.291222
56.023, 7, 46, 49, 2.309
56.023, 2, 134, 18, 2.31
56.190, 6, 208, 69, 2.232
56.190, 8, 51.66667, 185, 2.284
56.190, 3, 210, 175, 2.146222
56.190, 10, 10.5, 119, 2.4015
56.190, 1, 99.71429, 97.85714, 2.273714
56.190, 7, 53, 50, 2.361667
56.190, 2, 142, 18, 2.231222
56.356, 6, 216, 66, 2.177111
56.356, 8, 58, 185, 2.253111
56.356, 3, 218, 174, 2.144889
56.356, 10, 18.33333, 119, 2.356333
56.356, 1, 106, 97, 2.266111
56.356, 7, 59, 49, 2.359
56.356, 2, 149, 16, 2.267222
56.556, 6, 225, 68, 2.194778
56.556, 8, 67, 187, 2.301445
56.556, 3, 228, 176, 2.122333
56.556, 10, 28, 121, 2.362556
56.556, 1, 116, 99, 2.280334
56.556, 7, 68, 51, 2.377111
56.556, 2, 158, 18, 2.288
56.723, 6, 235, 68, 2.203333
56.723, 8, 77, 188, 2.290555
56.723, 3, 239.875, 175.875, 2.122625
56.723, 10, 38, 122, 2.4
56.723, 1, 124.8889, 100, 2.322778
56.723, 7, 78.5, 52, 2.3915
56.723, 2, 167, 18, 2.262111
56.923, 12, 8, 76.5, 2.4725
56.923, 6, 247, 61, 2.193333
56.923, 8, 95, 187, 2.401
56.923, 3, 256, 170, 2.088889
56.923, 10, 52, 124, 2.405667
56.923, 1, 138, 98, 2.305778
56.923, 7, 89, 53, 2.367
56.923, 2, 176, 14, 2.252222
57.123, 6, 262, 58, 2.123111
57.123, 8, 111, 186, 2.344778
57.123, 3, 272, 167, 2.106556
57.123, 10, 68, 123, 2.417778
57.123, 1, 151, 97, 2.317555
57.123, 12, 22, 77, 2.486
57.123, 7, 102, 53, 2.399
57.123, 2, 189, 11, 2.252
57.323, 12, 35, 75, 2.614667
57.323, 6, 275, 52, 2.109556
57.323, 8, 123, 182, 2.387
57.323, 3, 285, 163.8889, 2.059889
57.323, 11, 8, 153, 2.642556
57.323, 10, 80, 121, 2.489
57.323, 1, 163, 93.16666, 2.327
57.323, 7, 114, 50, 2.411111
57.323, 2, 200, 8, 2.256444
57.556, 6, 283, 59, 2.088
57.556, 8, 124, 181, 2.383333
57.556, 3, 288, 172, 2.054333
57.556, 1, 169, 94, 2.318444
57.556, 12, 43, 71, 2.594111
57.556, 7, 122, 50, 2.388
57.556, 2, 211.8889, 10, 2.222222
57.756, 6, 282, 59, 2.055
57.756, 8, 119.5, 179, 2.419667
57.756, 3, 285, 172, 2.073444
57.756, 11, 8, 142.5, 2.608
57.756, 10, 82, 115, 2.449111
57.756, 1, 167, 92, 2.317778
57.756, 12, 40, 67, 2.570444
57.756, 7, 121, 46, 2.364333
57.756, 2, 212, 9, 2.206445
57.990, 6, 276, 62, 2.078333
57.990, 8, 115, 186, 2.371444
57.990, 3, 280, 175, 2.053667
57.990, 10, 75, 121, 2.451
57.990, 1, 161, 97, 2.284667
57.990, 12, 33, 72, 2.553444
57.990, 7, 114, 51, 2.387
57.990, 2, 204.4444, 12, 2.228111
58.223, 6, 269, 62, 2.056445
58.223, 8, 109, 188, 2.316889
58.223, 3, 274.7778, 175, 2.061111
58.223, 10, 68, 123, 2.392667
58.223, 1, 153.8571, 98.71429, 2.258714
58.223, 12, 24, 74, 2.491
58.223, 7, 106, 52, 2.326111
58.223, 2, 196.7778, 13, 2.202556
58.456, 6, 266, 62.66667, 2.100445
58.456, 8, 105, 189, 2.293777
58.456, 3, 272, 176, 2.047
58.456, 10, 62, 124, 2.367
58.456, 1, 150, 99, 2.227889
58.456, 12, 18, 74, 2.478111
58.456, 7, 101, 52, 2.318556
58.456, 2, 193, 12, 2.167222
58.656, 6, 265, 59, 2.031
58.656, 8, 103, 188, 2.297222
58.656, 3, 272, 173, 2.025
58.656, 10, 60, 122, 2.343889
58.656, 1, 149, 96, 2.204889
58.656, 12, 15, 72, 2.366445
58.656, 7, 99, 49, 2.288778
58.656, 2, 190.875, 9.125, 2.181
58.856, 6, 268, 70.33334, 2.030334
58.856, 8, 101, 200, 2.239333
58.856, 3, 274, 188, 1.984889
58.856, 10, 60, 131, 2.334111
58.856, 1, 150, 106, 2.184667
58.856, 12, 16.22222, 81, 2.386444
58.856, 7, 101, 58, 2.291222
58.856, 2, 194, 20, 2.172667
59.089, 3, 277, 180, 1.946222
59.089, 6, 269, 64, 2.016333
59.089, 8, 103, 195, 2.227222
59.089, 10, 61, 127, 2.362556
59.089, 1, 151, 101.5, 2.194
59.089, 12, 18, 77, 2.353667
59.089, 7, 102, 55, 2.288
59.089, 2, 195, 15, 2.139111
59.289, 6, 269, 35, 1.994556
59.289, 8, 107, 172, 2.238555
59.289, 3, 278, 151, 1.984778
59.289, 10, 63, 107, 2.305555
59.289, 1, 151, 78, 2.168222
59.289, 12, 17, 59, 2.404778
59.289, 7, 100, 32, 2.241
59.489, 6, 268, 24, 1.994667
59.489, 8, 107, 162.5556, 2.320222
59.489, 3, 276, 141, 1.973
59.489, 10, 63, 99, 2.373445
59.489, 1, 150, 69, 2.182445
59.489, 12, 18, 52, 2.453778
59.489, 7, 99, 25, 2.262889
59.689, 6, 264, 19, 1.977889
59.689, 8, 103, 157, 2.258
59.689, 3, 272, 135, 1.969222
59.689, 10, 61, 93, 2.345667
59.689, 1, 147, 63, 2.199445
59.689, 12, 16.85714, 46.71429, 2.502857
59.689, 7, 97, 19, 2.274556
59.889, 12, 13.4, 36, 2.5042
59.889, 6, 261, 14, 1.965444
59.889, 8, 96, 148, 2.273667
59.889, 3, 264, 132, 1.968667
59.889, 10, 55, 83, 2.374222
59.889, 1, 142, 57, 2.182333
59.889, 7, 94.44444, 10, 2.304111
60.089, 6, 255, 7, 1.933
60.089, 8, 87.375, 140.875, 2.288875
60.089, 3, 255, 127, 1.943333
60.089, 10, 48, 75, 2.369
60.089, 1, 135, 48, 2.170334
60.089, 12, 8, 25, 2.508111
60.255, 8, 82, 140, 2.231444
60.255, 3, 249, 127, 1.943
60.255, 10, 43, 73, 2.373445
60.255, 1, 130, 46, 2.116778
60.255, 6, 249, 6, 1.91
60.389, 6, 247, 7, 1.926556
60.389, 8, 78.77778, 143, 2.238444
60.389, 3, 247, 129, 1.895556
60.389, 10, 41, 75, 2.320333
60.389, 1, 126, 49, 2.145555
60.522, 6, 244, 10, 1.922889
60.522, 8, 76, 147, 2.189333
60.522, 3, 245, 133, 1.887111
60.522, 10, 38, 79, 2.314333
60.522, 1, 124, 52, 2.105111
60.522, 7, 77, 5, 2.246444
60.689, 6, 244, 14, 1.888778
60.689, 8, 72, 149, 2.227222
60.689, 3, 244, 138, 1.849667
60.689, 10, 37, 80, 2.312667
60.689, 1, 123, 54, 2.097889
60.689, 7, 77, 7, 2.258
60.889, 6, 250, 9, 1.855778
60.889, 8, 75, 149, 2.159222
60.889, 3, 249, 138, 1.793222
60.889, 10, 38, 80, 2.327111
60.889, 1, 124, 52, 2.087333
61.022, 8, 78, 154, 2.137556
61.022, 3, 254, 140, 1.774333
61.022, 10, 40, 84, 2.313334
61.022, 1, 125, 56, 2.033667
61.022, 6, 250, 10, 1.802
61.022, 7, 79, 8, 2.202556
61.189, 6, 254, 19, 1.806333
61.189, 8, 80, 167, 2.171778
61.189, 3, 259.7778, 152, 1.717
61.189, 10, 43, 96, 2.324556
61.189, 1, 128.1111, 66, 2.031
61.189, 7, 81, 20, 2.202556
61.356, 6, 259, 25, 1.743111
61.356, 8, 84, 173, 2.105889
61.356, 3, 266, 160, 1.692667
61.356, 10, 47, 103, 2.255555
61.356, 1, 133, 73, 1.979667
61.356, 12, 8.285714, 55, 2.518571
61.356, 7, 85, 26, 2.218111
61.556, 6, 267, 21, 1.699111
61.556, 8, 88, 172, 2.097778
61.556, 3, 272, 161, 1.652555
61.556, 10, 52, 101, 2.253
61.556, 1, 137, 72, 1.993333
61.556, 12, 14.33333, 51.33333, 2.474
61.556, 7, 89, 23, 2.139111
61.755, 6, 269, 28, 1.688667
61.755, 8, 87, 174, 2.106444
61.755, 3, 271, 168, 1.630444
61.755, 10, 51, 102, 2.259
61.755, 1, 137, 75, 1.969889
61.755, 12, 15, 52, 2.451
61.755, 7, 90, 25, 2.147667
61.955, 8, 84, 172, 2.067889
61.955, 3, 268, 164, 1.640222
61.955, 10, 47, 99, 2.235222
61.955, 1, 133, 71, 1.951667
61.955, 12, 8.125, 48.125, 2.45525
61.955, 6, 265, 22, 1.649444
61.955, 7, 85, 20, 2.103445
62.155, 8, 81, 175, 2.084
62.155, 3, 267, 169, 1.604111
62.155, 10, 44, 102, 2.191667
62.155, 1, 130, 74, 1.933667
62.155, 6, 264, 25, 1.626222
62.155, 7, 82, 23, 2.093555
62.322, 8, 81, 174, 2.069889
62.322, 3, 270, 169, 1.577556
62.322, 10, 44, 100, 2.190889
62.322, 1, 132, 72, 1.903445
62.322, 6, 268.2222, 23, 1.596778
62.322, 7, 84, 20, 2.069333
62.488, 3, 273, 172, 1.547445
62.488, 8, 80, 172, 2.025667
62.488, 10, 46, 96, 2.158334
62.488, 1, 135, 71, 1.902889
62.488, 6, 275, 24, 1.593111
62.488, 7, 89, 17, 2.05325
62.688, 8, 86, 166, 1.988111
62.688, 3, 283.6667, 159, 1.524778
62.688, 1, 140, 62, 1.867445
62.688, 12, 13.66667, 38.66667, 2.369167
62.688, 6, 282, 12, 1.568445
62.688, 7, 92, 11, 2.057
62.855, 8, 94, 153, 1.965667
62.855, 3, 295, 141, 1.498445
62.855, 10, 55, 80, 2.140555
62.855, 1, 147, 47, 1.868
62.855, 12, 17.66667, 29.33333, 2.340333
62.988, 8, 104, 145, 1.984778
62.988, 10, 64, 72, 2.117333
62.988, 1, 156, 38, 1.865222
62.988, 12, 26, 22, 2.291333
63.122, 8, 115, 139, 1.968556
63.122, 10, 75, 67, 2.171222
63.122, 1, 168, 31, 1.870222
63.122, 12, 37, 18, 2.381333
63.255, 1, 180, 21, 1.860778
63.255, 8, 129, 132, 1.979
63.255, 10, 86.88889, 62, 2.145667
63.255, 12, 47.375, 13.875, 2.354
63.388, 8, 144, 119, 1.969889
63.388, 10, 100, 51, 2.098667
63.456, 8, 152, 112, 1.990667
63.456, 10, 107, 44, 2.137667
63.521, 8, 159, 107, 1.979111
63.521, 10, 112.4444, 40, 2.179667
63.588, 8, 164, 105, 2.007222
63.588, 10, 119, 38, 2.162111
63.655, 8, 170, 105, 2.005333
63.655, 11, 58, 81, 2.544
63.655, 10, 125.875, 36.875, 2.175875
63.755, 8, 177, 108, 1.998889
63.755, 11, 66, 82, 2.533667
63.755, 10, 136, 39, 2.182445
63.822, 8, 181, 107, 1.986778
63.822, 11, 70, 82, 2.570445
63.822, 10, 140, 39, 2.165778
63.921, 8, 187, 108, 1.986
63.921, 11, 75, 84, 2.524444
63.921, 10, 144.8889, 41, 2.211111
64.022, 8, 191, 106, 2.000889
64.022, 11, 79, 83, 2.548222
64.022, 10, 149.3333, 39, 2.223444
64.121, 8, 195, 101, 1.988555
64.121, 11, 82, 80, 2.571555
64.121, 10, 152.3333, 35, 2.224222
64.222, 8, 197, 98, 1.976111
64.222, 11, 85, 76, 2.564333
64.222, 10, 155, 32, 2.250555
64.289, 8, 199, 97, 2.008556
64.289, 11, 86, 75, 2.596111
64.289, 10, 156.125, 30.875, 2.20975
64.389, 8, 200, 94, 1.995667
64.389, 11, 87, 75, 2.582222
64.389, 10, 156.2222, 30, 2.216889
64.488, 8, 201, 91, 2.045667
64.488, 11, 88, 73, 2.560666
64.488, 10, 157, 28, 2.223889
64.588, 8, 202.8889, 88, 2.063111
64.588, 11, 89, 71, 2.592889
64.588, 10, 158, 25, 2.262778
64.688, 8, 202, 86.875, 2.0795
64.688, 11, 90, 70, 2.625778
64.688, 10, 158, 25, 2.288
64.754, 8, 202, 87, 2.105111
64.754, 11, 90, 71, 2.640222
64.754, 10, 158, 25, 2.272889
64.854, 8, 201, 90, 2.121111
64.854, 11, 90, 73, 2.628
64.854, 10, 158, 27, 2.309889
64.955, 8, 199, 88, 2.131111
64.955, 11, 89, 70, 2.750333
64.955, 10, 156, 26, 2.286333
65.055, 8, 197, 84, 2.129555
65.055, 11, 88, 62, 2.693223
65.055, 10, 156, 20, 2.330555
65.122, 8, 195, 85, 2.164334
65.122, 11, 86, 63, 2.711555
65.122, 10, 155, 21, 2.324333
65.222, 8, 192, 86, 2.194
65.222, 11, 84, 63, 2.745445
65.222, 10, 152, 22, 2.339444
65.322, 8, 188, 88, 2.182333
65.322, 11, 80, 65, 2.666667
65.322, 10, 149, 24, 2.323778
65.422, 8, 184, 101, 2.207222
65.422, 11, 78, 76, 2.710556
65.488, 8, 182, 105, 2.243111
65.488, 11, 76, 81, 2.755222
65.488, 10, 143, 43, 2.405555
65.588, 8, 180, 107, 2.239333
65.588, 11, 74, 83, 2.715222
