47.224, 2, 214, 113, 2.388
47.424, 6, 274, 153, 2.315
47.424, 10, 80, 202, 2.438556
47.424, 1, 169, 180, 2.410111
47.424, 12, 31, 151, 2.358111
47.424, 7, 121.5, 134, 2.384375
47.424, 2, 209, 105, 2.398222
47.591, 6, 270, 145, 2.360778
47.591, 10, 80, 197, 2.463333
47.591, 1, 168, 174, 2.431889
47.591, 12, 30, 147, 2.419555
47.591, 7, 119.125, 129.125, 2.416875
47.591, 2, 206, 98, 2.448889
47.791, 6, 269, 144, 2.346555
47.791, 10, 79, 195, 2.431
47.791, 1, 167, 172, 2.470222
47.791, 12, 29.66667, 145, 2.460556
47.791, 7, 117.875, 127.875, 2.409375
47.791, 2, 205, 97, 2.433778
47.991, 6, 269, 160, 2.349222
47.991, 2, 205, 110, 2.404445
47.991, 10, 76, 206, 2.425222
47.991, 12, 28, 153, 2.384333
47.991, 7, 118, 137, 2.399
48.124, 6, 268, 168, 2.351889
48.124, 10, 72.77778, 211, 2.403667
48.124, 1, 163, 192, 2.373222
48.124, 12, 24.44444, 158, 2.396222
48.124, 7, 116.5556, 143, 2.386111
48.124, 2, 204.1111, 117, 2.429111
48.291, 6, 266, 175, 2.327333
48.291, 12, 22, 159, 2.409333
48.291, 10, 67.88889, 215, 2.351889
48.291, 1, 160, 197, 2.356333
48.291, 7, 114, 147, 2.388889
48.291, 2, 205, 122, 2.395333
48.457, 6, 267, 171, 2.343
48.457, 10, 69, 212.4444, 2.346555
48.457, 1, 161, 193, 2.344778
48.457, 12, 22.22222, 157, 2.387889
48.457, 7, 114, 144, 2.401
48.457, 2, 204, 119, 2.440333
48.657, 6, 269, 168, 2.325333
48.657, 10, 72, 211, 2.342111
48.657, 1, 163, 192, 2.365222
48.657, 12, 24.25, 156.75, 2.41875
48.657, 7, 116.5556, 143, 2.386889
48.657, 2, 206, 117, 2.399
48.857, 6, 272.1111, 157.4444, 2.296778
48.857, 10, 78, 206, 2.416778
48.857, 1, 167, 184, 2.389
48.857, 12, 28.71428, 153.8571, 2.418
48.857, 7, 119.2857, 138.1429, 2.390429
48.857, 2, 207, 109, 2.429889
49.024, 6, 275, 157, 2.444444
49.024, 10, 82, 206, 2.401778
49.024, 1, 171, 184, 2.418666
49.024, 12, 33.44444, 155, 2.510222
49.024, 7, 124, 137, 2.41
49.024, 2, 211, 108, 2.435666
49.224, 6, 280, 161.6667, 2.366111
49.224, 10, 87, 207, 2.453889
49.224, 1, 175, 187, 2.429
49.224, 12, 40, 155, 2.443333
49.224, 7, 128, 140, 2.411889
49.224, 2, 215.4444, 112, 2.431111
49.424, 6, 285.2857, 167.8571, 2.429
49.424, 10, 91, 209, 2.473
49.424, 1, 180, 190, 2.428111
49.424, 12, 46, 156, 2.440556
49.424, 7, 134, 142, 2.472333
49.424, 2, 221, 116, 2.456667
49.591, 6, 290.3333, 172.3333, 2.348333
49.591, 10, 97, 209, 2.495
49.591, 1, 184, 193, 2.411111
49.591, 12, 51.875, 157.125, 2.528125
49.591, 7, 139, 145, 2.474222
49.591, 2, 228, 121, 2.452111
49.791, 11, 21, 211, 2.633667
49.791, 7, 146, 127, 2.556666
49.791, 2, 232, 104, 2.479
49.924, 11, 28, 192, 2.574556
49.957, 11, 29.25, 188.5, 2.631
50.090, 11, 32, 167, 2.649111
50.157, 11, 33, 158, 2.694111
50.190, 8, 151, 186, 2.599333
50.190, 11, 34, 153, 2.673223
50.257, 6, 298, 75, 2.451111
50.257, 8, 151, 178, 2.588778
50.257, 3, 298, 169, 2.488
50.257, 11, 34, 146, 2.710556
50.390, 7, 151, 43, 2.631333
50.390, 2, 236, 13, 2.570445
50.390, 8, 151, 163, 2.679
50.390, 11, 34, 132, 2.733445
50.390, 10, 113, 106, 2.614667
50.390, 12, 69, 59, 2.703334
50.557, 11, 31, 124, 2.664111
50.557, 6, 292, 45, 2.506111
50.557, 8, 150, 152, 2.629111
50.557, 3, 295, 137, 2.510222
50.557, 10, 110, 96, 2.607
50.557, 1, 192, 74, 2.612444
50.557, 12, 65.33334, 48.83333, 2.658333
50.557, 7, 148, 31, 2.626889
50.790, 6, 287, 35, 2.516
50.790, 8, 147, 145, 2.603778
50.790, 3, 291, 128, 2.521222
50.790, 11, 26, 119, 2.665222
50.790, 10, 105.8889, 89, 2.603555
50.790, 1, 187.7143, 65.28571, 2.611
50.790, 12, 60, 42, 2.618111
50.790, 7, 142, 23, 2.589778
51.023, 6, 284, 40, 2.515222
51.023, 8, 141, 149, 2.558778
51.023, 3, 289, 133, 2.463667
51.023, 11, 18.71428, 120.1429, 2.568
51.023, 10, 99.66666, 91, 2.597667
51.023, 1, 183.875, 68.875, 2.570625
51.023, 12, 53, 43, 2.604889
51.023, 7, 138, 25, 2.599444
51.257, 6, 283, 44, 2.487111
51.257, 8, 135, 155, 2.518333
51.257, 3, 285.875, 139.875, 2.440125
51.257, 11, 10, 123.3333, 2.527167
51.257, 10, 95, 94, 2.475111
51.257, 1, 180.875, 72.875, 2.489375
51.257, 12, 48, 45, 2.579111
51.257, 7, 134, 28, 2.526444
51.490, 6, 280, 46, 2.442445
51.490, 8, 130, 157, 2.377
51.490, 3, 283, 143, 2.424222
51.490, 10, 88, 95, 2.431778
51.490, 1, 176, 74, 2.460778
51.490, 12, 42, 44, 2.524222
51.490, 7, 130.5, 27, 2.466125
51.690, 6, 278, 47, 2.438667
51.690, 12, 36, 45, 2.482333
51.690, 8, 126, 159, 2.370778
51.690, 3, 281, 145, 2.392667
51.690, 10, 83, 96, 2.423333
51.690, 1, 173, 75, 2.413889
51.690, 7, 127, 28, 2.393445
51.923, 6, 277, 40, 2.362667
51.923, 8, 124, 154, 2.355444
51.923, 3, 280, 140, 2.306444
51.923, 10, 80, 91, 2.341222
51.923, 1, 171, 69, 2.388
51.923, 12, 31, 40, 2.452889
51.923, 7, 123.5556, 22, 2.427
52.123, 6, 276, 31, 2.325334
52.123, 8, 123, 147, 2.331445
52.123, 3, 281, 129, 2.304
52.123, 10, 78, 83, 2.336778
52.123, 1, 170, 60, 2.376778
52.123, 12, 28, 32, 2.372111
52.123, 7, 122, 13, 2.359
52.324, 6, 276, 29, 2.322778
52.324, 8, 122, 144, 2.327111
52.324, 3, 280, 129, 2.310889
52.324, 10, 77, 80, 2.346555
52.324, 1, 169, 58, 2.342111
52.324, 12, 27.66667, 27.66667, 2.368667
52.324, 7, 121, 10, 2.327
52.557, 6, 275, 26, 2.319444
52.557, 8, 119, 141, 2.310778
52.557, 3, 278, 126, 2.288778
52.557, 10, 74, 76, 2.314223
52.557, 1, 168, 54, 2.334333
52.557, 12, 24, 23, 2.472333
52.557, 7, 119, 6, 2.337667
52.757, 6, 273, 21, 2.336778
52.757, 8, 118, 138, 2.317555
52.757, 3, 276, 121, 2.315
52.757, 10, 72, 73, 2.293
52.757, 1, 166, 50, 2.317778
52.757, 12, 21, 19.44444, 2.281555
52.923, 6, 271, 21, 2.332556
52.923, 8, 118, 139, 2.307555
52.923, 3, 276, 121, 2.299
52.923, 10, 71, 74, 2.314222
52.923, 1, 165, 51, 2.341222
52.923, 12, 19, 21.77778, 2.318556
53.124, 6, 275, 20, 2.322
53.124, 8, 121, 140, 2.292
53.124, 3, 280, 121, 2.307333
53.124, 10, 74, 75, 2.317667
53.124, 1, 168, 51, 2.342111
53.124, 12, 20.83333, 23.33333, 2.407333
53.124, 7, 117, 4, 2.335889
53.324, 6, 280.8571, 25.28572, 2.424428
53.324, 8, 125, 143, 2.317555
53.324, 3, 285, 126, 2.254667
53.324, 10, 79, 78, 2.288
53.324, 1, 173, 55, 2.358111
53.324, 12, 28, 25, 2.347444
53.324, 7, 124, 6, 2.351889
53.523, 6, 285, 32, 2.369778
53.523, 8, 129, 146, 2.328778
53.523, 3, 289, 132, 2.290555
53.523, 10, 84, 80, 2.321778
53.523, 1, 178, 59, 2.355445
53.523, 12, 34, 27, 2.367111
53.523, 7, 129, 11, 2.356555
53.723, 6, 290.8889, 29, 2.325444
53.723, 8, 134, 145, 2.327
53.723, 3, 295, 129, 2.262222
53.723, 10, 89, 79, 2.327
53.723, 1, 183, 57, 2.403666
53.723, 12, 39, 26, 2.361667
53.723, 7, 134, 9, 2.375222
53.923, 6, 297, 26, 2.322889
53.923, 8, 142, 143, 2.339445
53.923, 3, 302.875, 125.875, 2.347
53.923, 10, 98, 78, 2.322
53.923, 1, 189, 56, 2.372444
53.923, 7, 141, 8, 2.382222
54.090, 6, 304, 28, 2.377111
54.090, 8, 149, 144, 2.377889
54.090, 11, 15, 111, 2.412
54.090, 10, 105, 80, 2.352
54.090, 1, 197, 56, 2.392444
54.090, 12, 56, 29, 2.426111
54.090, 7, 148, 11, 2.416111
54.290, 8, 158, 143, 2.370556
54.290, 11, 26, 110, 2.500333
54.290, 10, 115, 80, 2.394333
54.290, 1, 206, 56, 2.418667
54.290, 12, 67, 29, 2.448222
54.290, 7, 158, 11, 2.410111
54.456, 8, 164, 144, 2.436555
54.456, 11, 35, 110, 2.496
54.456, 10, 121, 81, 2.470222
54.456, 1, 211, 59, 2.402778
54.456, 12, 75, 30, 2.476111
54.456, 7, 164, 13, 2.509
54.623, 8, 169, 140, 2.435667
54.623, 11, 40, 108, 2.547222
54.623, 10, 126, 79, 2.495
54.623, 1, 216, 55, 2.463556
54.623, 12, 79, 29, 2.528556
54.623, 7, 168.1111, 11, 2.512333
54.789, 8, 172, 138, 2.479
54.789, 11, 45, 108, 2.527556
54.789, 10, 130, 78, 2.497
54.789, 1, 218, 54, 2.435778
54.789, 12, 82, 30, 2.543111
54.789, 7, 170, 10, 2.51
54.956, 8, 174, 137, 2.517111
54.956, 11, 49, 109, 2.588667
54.956, 10, 132, 78, 2.526444
54.956, 1, 219, 53, 2.498
54.956, 12, 84, 30, 2.558666
54.956, 7, 171, 10, 2.530889
55.156, 1, 218, 50, 2.488
55.156, 5, 7.333333, 6, 2.606
55.156, 8, 175, 133, 2.54
55.156, 11, 49, 107, 2.562889
55.156, 10, 132, 75, 2.531667
55.156, 12, 84, 28, 2.588778
55.156, 7, 170, 8, 2.537889
55.356, 8, 174, 136, 2.578
55.356, 11, 49, 109, 2.572444
55.356, 10, 132, 78, 2.541
55.356, 1, 218, 53, 2.524333
55.356, 12, 85, 30, 2.623556
55.356, 7, 171, 10, 2.536889
55.356, 5, 8.125, 4.875, 2.64825
55.556, 8, 170, 138, 2.560778
55.556, 11, 46, 109, 2.576778
55.556, 10, 129, 79, 2.545111
55.556, 1, 215, 55, 2.551333
55.556, 12, 82, 32, 2.615778
55.556, 7, 169, 12, 2.581334
55.723, 8, 163, 135, 2.525445
55.723, 11, 38.11111, 106, 2.592889
55.723, 10, 123, 76, 2.522444
55.723, 1, 209, 52, 2.56
55.723, 7, 163, 9, 2.548222
55.889, 6, 302, 16.22222, 2.49
55.889, 8, 157, 129, 2.533
55.889, 3, 306, 111, 2.435555
55.889, 11, 31, 100, 2.543111
55.889, 10, 116, 69, 2.495
55.889, 1, 202, 45, 2.537889
55.889, 12, 67, 21, 2.658555
56.122, 6, 298, 15, 2.495
56.122, 8, 150, 129, 2.463555
56.122, 3, 301, 111, 2.464667
56.122, 11, 22, 100, 2.513
56.122, 10, 108, 68, 2.457889
56.122, 1, 195.125, 44.125, 2.505125
56.122, 12, 59, 19, 2.483
56.322, 6, 295, 22, 2.460667
56.322, 8, 144.4444, 136, 2.417555
56.322, 3, 298, 119, 2.381556
56.322, 11, 15.875, 105.125, 2.457375
56.322, 10, 103, 74, 2.442333
56.322, 1, 191, 52, 2.515
56.322, 12, 54, 24, 2.539111
56.322, 7, 143, 6, 2.509
56.556, 6, 292, 33, 2.415
56.556, 8, 141, 145, 2.4
56.556, 3, 296, 131, 2.369
56.556, 11, 10, 112, 2.374555
56.556, 10, 98, 82, 2.404555
56.556, 1, 188, 61, 2.407333
56.556, 12, 50.22222, 32, 2.469333
56.556, 7, 140.6667, 14, 2.425222
56.790, 6, 292.7143, 40.85714, 2.311714
56.790, 8, 135, 151, 2.375111
56.790, 3, 295, 141, 2.301556
56.790, 10, 94, 86, 2.369889
56.790, 1, 184.875, 66.875, 2.41475
56.790, 12, 48.5, 33.875, 2.45425
56.790, 7, 140, 19, 2.405555
57.023, 6, 290.125, 36.875, 2.361
57.023, 8, 130, 148, 2.340333
57.023, 3, 292, 137, 2.286222
57.023, 10, 89, 83, 2.332334
57.023, 1, 182, 63, 2.381556
57.023, 12, 43, 30, 2.458778
57.023, 7, 135, 15, 2.405556
57.223, 6, 273, 23, 2.376889
57.223, 8, 131, 155, 2.285444
57.223, 10, 80, 96, 2.342111
57.223, 1, 169, 63, 2.360778
57.223, 7, 117, 22, 2.362556
57.389, 6, 264, 16, 2.311111
57.389, 8, 125, 154, 2.338555
57.389, 3, 282, 116, 2.262889
57.389, 10, 73, 97, 2.364333
57.389, 1, 161, 61, 2.382555
57.389, 12, 18, 53, 2.376111
57.389, 7, 107, 22, 2.373222
57.589, 3, 266, 119, 2.266222
57.589, 6, 255, 19.66667, 2.348333
57.589, 8, 107.3333, 148.6667, 2.359
57.589, 1, 150, 57, 2.357222
57.589, 12, 9, 40, 2.317667
57.589, 7, 99.44444, 14, 2.335889
57.789, 6, 239, 19, 2.370667
57.789, 8, 86, 138, 2.327889
57.789, 3, 243, 119, 2.319333
57.789, 10, 41, 74, 2.330778
57.789, 7, 85, 4, 2.328778
57.956, 8, 68, 134, 2.322889
57.956, 3, 226, 117, 2.363444
57.956, 1, 117, 46, 2.356333
58.022, 6, 217, 17, 2.365222
58.022, 8, 61, 133, 2.348333
58.022, 3, 218, 117, 2.345667
58.022, 10, 17, 68, 2.331445
58.156, 3, 204, 119, 2.356333
58.156, 6, 203, 18, 2.330555
58.156, 8, 47, 133, 2.345666
58.156, 1, 98, 45, 2.323667
58.289, 6, 190, 19.77778, 2.328778
58.289, 8, 33, 135, 2.268111
58.289, 3, 191, 120, 2.342111
58.289, 4, 299, 48, 2.342111
58.289, 1, 84, 46, 2.298889
58.455, 4, 285.2222, 48, 2.341333
58.455, 6, 176, 20, 2.328778
58.455, 8, 18, 136, 2.280334
58.455, 3, 177, 121, 2.349222
58.455, 1, 69, 47, 2.296111
58.622, 6, 167, 25, 2.259555
58.622, 3, 167, 126, 2.314111
58.622, 4, 275, 54, 2.314111
58.622, 1, 59, 50.85714, 2.267143
58.722, 6, 162, 30, 2.299889
58.722, 3, 161, 132, 2.279444
58.722, 4, 271, 60, 2.300555
58.722, 1, 53, 55, 2.295333
58.855, 6, 158, 37, 2.329667
58.855, 3, 154, 138, 2.259667
58.855, 4, 267, 70.33334, 2.282111
58.855, 1, 48, 59, 2.288778
58.989, 6, 157, 39, 2.302333
58.989, 3, 150, 140, 2.265445
58.989, 4, 265, 75, 2.268667
58.989, 1, 48, 58, 2.309889
59.123, 6, 158, 38, 2.292889
59.123, 3, 151, 139, 2.249
59.123, 4, 267, 73.33334, 2.280444
59.123, 1, 49, 57, 2.329667
59.223, 6, 159, 40, 2.312778
59.223, 3, 153, 140, 2.281222
59.223, 4, 268, 75, 2.275333
59.223, 1, 52, 59, 2.369666
59.223, 7, 10, 10, 2.435778
59.389, 6, 163, 37, 2.359111
59.389, 3, 157, 136, 2.298
59.389, 4, 272.1111, 70, 2.277
59.389, 1, 57, 57, 2.371556
59.389, 7, 18, 7, 2.425
59.522, 6, 167, 36, 2.373333
59.522, 8, 11, 140, 2.401889
59.522, 3, 163, 134, 2.336778
59.522, 4, 275.7778, 67, 2.258778
59.522, 1, 62, 58, 2.403666
59.522, 7, 22.11111, 10, 2.479222
59.689, 6, 171, 36, 2.43
59.689, 8, 21, 143, 2.484111
59.689, 3, 170, 133, 2.380778
59.689, 4, 279.1111, 64, 2.304111
59.689, 1, 69, 61, 2.440556
59.689, 7, 27, 15.66667, 2.563
59.889, 6, 174, 33, 2.436111
59.889, 8, 30.85714, 140.8571, 2.475857
59.889, 3, 175.3333, 128, 2.424333
59.889, 1, 74, 60, 2.478
59.889, 4, 282, 57, 2.353667
59.889, 7, 33, 16.875, 2.550375
60.056, 6, 172, 28, 2.457778
60.056, 8, 31.44444, 139, 2.520666
60.056, 3, 175, 122, 2.476
60.056, 1, 74, 57, 2.480111
60.056, 4, 279, 49, 2.402778
60.056, 7, 31, 15, 2.502
60.222, 6, 167.3333, 24, 2.512222
60.222, 8, 32, 136.125, 2.566875
60.222, 3, 174, 116, 2.493
60.222, 1, 71, 54, 2.536
60.222, 4, 274, 43, 2.376
60.222, 7, 26, 12, 2.546
60.389, 4, 272, 41, 2.461444
60.389, 6, 167, 21, 2.549444
60.389, 8, 33, 135, 2.588556
60.389, 3, 173, 115, 2.515111
60.389, 1, 71, 54, 2.547
60.389, 7, 26, 12, 2.525333
60.589, 6, 169, 26, 2.554667
60.589, 8, 32.22222, 136, 2.533778
60.589, 3, 172, 120, 2.537
60.589, 1, 73, 55, 2.546222
60.589, 4, 273, 47, 2.496
60.589, 7, 29, 13.44444, 2.625444
60.755, 6, 168.2857, 34.14286, 2.538286
60.755, 8, 28, 140, 2.520111
60.755, 3, 169, 127, 2.555778
60.755, 4, 271, 58, 2.491
60.755, 7, 31, 18, 2.518333
60.888, 6, 165, 36.28571, 2.506572
60.888, 8, 23, 141, 2.509
60.888, 3, 164, 128, 2.537889
60.888, 4, 266, 61.33333, 2.423445
60.888, 1, 67, 62, 2.543222
60.888, 7, 26, 19, 2.555444
61.088, 6, 156.7143, 32.14286, 2.514429
61.088, 8, 16, 139, 2.518111
61.088, 3, 158, 124, 2.543
61.088, 1, 60, 58, 2.530889
61.088, 4, 258.125, 55.875, 2.469375
61.088, 7, 17, 15, 2.544222
61.255, 6, 152, 27, 2.516111
61.255, 8, 13.5, 137, 2.530167
61.255, 3, 156, 120, 2.5
61.255, 1, 56, 55, 2.523333
61.255, 4, 255, 50, 2.516
61.255, 7, 11, 12, 2.574667
61.422, 6, 150.6667, 28, 2.487111
61.422, 8, 12, 137, 2.516333
61.422, 3, 154, 121, 2.494
61.422, 1, 54, 56, 2.510222
61.422, 4, 253, 51, 2.462556
61.422, 7, 10, 12, 2.535889
61.588, 6, 151.125, 34.125, 2.53175
61.588, 3, 151, 128, 2.484
61.588, 4, 253, 60, 2.448
61.588, 1, 53, 60, 2.495
61.588, 7, 10, 16, 2.564
61.755, 6, 152.1111, 39, 2.551222
61.755, 3, 152, 131, 2.465556
61.755, 4, 255, 66, 2.472222
61.755, 1, 54, 62, 2.516222
61.755, 7, 13, 17, 2.611556
61.888, 4, 258.5, 68, 2.47475
61.888, 6, 156, 39, 2.491
61.888, 3, 152, 133, 2.457778
61.888, 1, 56, 62, 2.509
61.888, 7, 16, 17, 2.569333
62.056, 6, 160, 41, 2.484
62.056, 8, 12, 141, 2.472333
62.056, 3, 155, 135, 2.488
62.056, 4, 262, 71, 2.403556
62.056, 1, 60, 63, 2.499
62.056, 7, 21, 17.11111, 2.706556
62.221, 6, 163, 40, 2.494
62.221, 7, 25, 17.88889, 2.581111
62.221, 8, 17, 141, 2.521333
62.221, 3, 160, 133, 2.469
62.221, 4, 266, 68.33334, 2.386111
62.221, 1, 64, 62, 2.534778
62.388, 6, 164.125, 38.125, 2.523375
62.388, 8, 20, 142, 2.514111
62.388, 3, 163, 131, 2.525444
62.388, 4, 268, 63, 2.399889
62.388, 1, 65, 63, 2.532778
62.388, 7, 25, 19, 2.530778
62.555, 6, 164, 37, 2.457667
62.555, 8, 23, 145, 2.486
62.555, 3, 165, 130, 2.496
62.555, 1, 67, 64, 2.536889
62.555, 4, 268, 60, 2.417
62.555, 7, 24, 23, 2.588666
62.722, 6, 161.7143, 34.14286, 2.509285
62.722, 8, 24, 145, 2.528666
62.722, 3, 165, 128, 2.495
62.722, 1, 65, 64, 2.520222
62.722, 4, 266, 55, 2.427111
62.722, 7, 21, 23, 2.557778
62.921, 6, 156, 32, 2.526444
62.921, 8, 20, 144, 2.485
62.921, 3, 162, 125, 2.5
62.921, 1, 60, 63, 2.506333
62.921, 4, 261.4445, 52, 2.471
63.055, 6, 153.7143, 30.14286, 2.500143
63.055, 8, 15, 143, 2.497111
63.055, 3, 158, 123, 2.475111
63.055, 1, 56, 61, 2.495
63.055, 4, 257.5555, 51, 2.444222
63.055, 7, 11, 18, 2.548111
63.221, 6, 148.875, 22.875, 2.458625
63.221, 8, 11, 137, 2.512222
63.221, 3, 155, 116, 2.508
63.221, 1, 51, 54, 2.499
63.221, 4, 252, 44, 2.499
63.388, 6, 147, 20, 2.479
63.388, 3, 152, 115, 2.48
63.388, 1, 49, 51, 2.479
63.388, 4, 252, 42, 2.464666
63.489, 6, 148.7143, 24, 2.473143
63.489, 3, 152, 118, 2.445222
63.489, 1, 51, 51, 2.466444
63.489, 4, 253, 47, 2.426333
63.621, 6, 153, 30, 2.433778
63.621, 3, 152, 125, 2.459778
63.621, 4, 257, 56, 2.426111
63.621, 1, 53, 55, 2.437667
63.621, 7, 9, 10, 2.542111
63.755, 6, 156, 38, 2.476
63.755, 3, 154, 133, 2.396222
63.755, 4, 261, 67, 2.435778
63.755, 1, 56, 60, 2.508
63.888, 6, 159, 43, 2.455778
63.888, 3, 155, 137, 2.417778
63.888, 4, 263, 74, 2.375111
63.888, 1, 58, 63, 2.492
63.888, 7, 19, 17, 2.553555
64.022, 6, 160, 42, 2.465333
64.022, 3, 157, 136, 2.392556
64.022, 4, 265, 71.66666, 2.416778
64.022, 1, 59, 63, 2.469445
64.022, 7, 19.875, 16.875, 2.573
64.188, 6, 161, 36, 2.439444
64.188, 8, 12, 141, 2.469222
64.188, 3, 160, 131, 2.393778
64.188, 4, 267, 63, 2.378889
64.188, 1, 60, 60, 2.466444
64.188, 7, 19, 15, 2.494
64.355, 6, 161.7143, 32.85714, 2.498857
64.355, 8, 16, 141, 2.439445
64.355, 3, 162, 128, 2.437555
64.355, 4, 268, 57, 2.348333
64.355, 1, 62, 59, 2.476333
64.355, 7, 20, 15, 2.466555
64.555, 6, 162, 26, 2.427111
64.555, 8, 19, 138, 2.478222
64.555, 3, 164, 121, 2.440444
64.555, 1, 63, 55, 2.459889
64.555, 4, 268, 49, 2.401778
64.555, 7, 19, 12, 2.518222
64.755, 6, 159, 28, 2.45
64.755, 8, 17, 141, 2.487
64.755, 3, 162, 123, 2.426111
64.755, 1, 60, 58, 2.463556
64.755, 4, 265, 50.22222, 2.428111
64.888, 6, 154, 33, 2.412111
64.888, 3, 158, 129, 2.457778
64.888, 1, 55, 63, 2.440444
64.888, 4, 260, 55, 2.392555
64.888, 7, 9, 20, 2.484
65.055, 3, 153.875, 141.125, 2.424125
65.055, 4, 253.1111, 68, 2.45
65.055, 8, 9, 162, 2.327889
65.055, 6, 149, 45, 2.415
65.188, 6, 145, 62, 2.459778
65.188, 3, 150, 158, 2.423333
65.188, 2, 83, 14, 2.420444
65.288, 1, 42, 104, 2.391778
65.354, 4, 249, 112, 2.436666
65.354, 2, 82, 36, 2.454889
65.354, 6, 143, 86, 2.432778
65.354, 22, 212, 21, 2.415666
65.488, 6, 142, 106, 2.415
65.488, 2, 82, 55, 2.359889
65.488, 3, 142, 204, 2.415
65.488, 4, 247, 135, 2.352778
65.488, 22, 212, 43, 2.394334
65.621, 6, 139.7143, 119.8571, 2.380857
65.621, 22, 211, 58, 2.375111
65.621, 4, 245.625, 151, 2.339
65.621, 1, 34, 143, 2.386111
65.621, 2, 80, 67, 2.365222
65.788, 6, 139, 135, 2.355444
65.788, 4, 247, 168, 2.302333
65.788, 1, 34, 158, 2.341222
65.788, 2, 80, 83, 2.362556
65.788, 22, 211, 75, 2.387889
65.955, 6, 143, 142, 2.328111
65.955, 4, 251, 176, 2.286222
65.955, 1, 37, 165, 2.316889
65.955, 2, 84, 90, 2.358111
65.955, 22, 215.75, 82, 2.34
66.121, 6, 147, 147, 2.366222
66.121, 4, 255, 182, 2.303111
66.121, 1, 41, 169, 2.352778
66.121, 2, 87, 95, 2.351
66.121, 22, 220, 87, 2.361286
66.254, 6, 148, 150, 2.311778
66.254, 4, 256.3333, 184, 2.276222
66.254, 1, 42, 173, 2.350111
66.254, 2, 88, 98, 2.372556
66.254, 22, 220.1111, 90, 2.389667
66.421, 6, 150, 149, 2.362556
66.421, 4, 257, 180, 2.282889
66.421, 1, 45, 174, 2.382444
66.421, 2, 89, 99, 2.391778
66.421, 22, 220, 87.875, 2.37825
66.555, 1, 49, 173, 2.419667
66.555, 4, 259, 171, 2.329778
66.555, 6, 153, 144, 2.373333
66.555, 2, 90, 97, 2.402667
66.555, 22, 220, 81, 2.422444
66.721, 6, 153.75, 138.875, 2.4305
66.721, 1, 52, 170, 2.413
66.721, 4, 260, 163, 2.390666
66.721, 2, 90, 94, 2.389777
66.721, 22, 219, 75, 2.434889
66.888, 6, 152.5, 140, 2.451
66.888, 22, 218, 75, 2.428111
66.888, 1, 52, 171, 2.460667
66.888, 4, 258, 162, 2.398222
66.888, 2, 90, 94, 2.389
67.054, 6, 152, 142, 2.417666
67.054, 1, 52, 172, 2.431778
67.054, 4, 257, 165, 2.380555
67.054, 2, 90, 96, 2.441222
67.054, 22, 217, 79, 2.478
67.187, 4, 255, 171, 2.382222
67.187, 6, 150, 146, 2.454889
67.187, 1, 49, 176, 2.409111
67.187, 2, 88, 101, 2.416
67.187, 22, 217, 83, 2.457778
67.354, 6, 147, 151, 2.391445
67.354, 1, 45, 179, 2.348334
67.354, 4, 251, 177, 2.413889
67.354, 2, 85, 104, 2.392667
67.354, 22, 214, 89, 2.455667
67.521, 4, 249, 179, 2.410333
67.521, 6, 144, 154, 2.387333
67.521, 1, 41, 182, 2.347444
67.521, 2, 82, 106, 2.360778
67.521, 22, 211, 92, 2.437333
67.687, 6, 144, 156, 2.369778
67.687, 1, 40, 185, 2.351889
67.687, 4, 248, 183, 2.487
67.687, 2, 81, 109, 2.367111
67.687, 22, 210, 95, 2.451
67.821, 6, 145, 160, 2.413
67.821, 4, 250, 189, 2.405333
67.821, 1, 40, 188.6667, 2.384222
67.821, 2, 83, 111, 2.364333
67.821, 22, 212, 99, 2.408222
67.988, 6, 146, 167, 2.363445
67.988, 22, 215.1111, 105, 2.419667
67.988, 4, 253, 196, 2.355444
67.988, 1, 41, 195, 2.287889
67.988, 2, 84, 118, 2.339444
68.154, 6, 146, 174, 2.341222
68.154, 4, 253, 204, 2.374444
68.154, 1, 40, 201, 2.294778
68.154, 2, 84, 124, 2.304889
68.154, 22, 217, 112, 2.377778
68.287, 6, 145, 175, 2.343889
68.287, 22, 216, 113, 2.382333
68.287, 4, 254, 204, 2.332556
68.287, 1, 40, 202, 2.280444
68.287, 2, 83, 125, 2.303222
68.454, 6, 145, 172, 2.345
68.454, 4, 252.4444, 200, 2.331555
68.454, 1, 40, 201, 2.304
68.454, 2, 83, 123, 2.31
68.454, 22, 214.8889, 110, 2.390778
68.587, 6, 148, 170, 2.358111
68.587, 1, 43, 200, 2.340333
68.587, 4, 254, 197, 2.415667
68.587, 2, 85, 122, 2.356333
68.587, 22, 215.5556, 108, 2.402889
68.754, 6, 153, 169, 2.352778
68.754, 22, 220, 106, 2.446111
68.754, 1, 49, 199, 2.387111
68.754, 4, 259, 195, 2.391667
68.754, 2, 90, 121, 2.362556
68.887, 6, 158, 172, 2.399
68.887, 4, 266, 200, 2.362556
68.887, 1, 55, 198.875, 2.375125
68.887, 7, 9, 152, 2.358111
68.887, 2, 96, 124, 2.362556
68.887, 22, 227, 110, 2.402889
69.087, 6, 166, 176, 2.405333
69.087, 4, 274, 208, 2.347445
69.087, 1, 64, 200, 2.421444
69.087, 7, 20, 152, 2.383333
69.087, 2, 107, 126, 2.451778
69.087, 22, 237, 116, 2.431889
69.254, 6, 171, 182, 2.368
69.254, 1, 70, 202.875, 2.384625
69.254, 7, 27.77778, 154, 2.410444
